0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,173,160,137,153,156,147,146,155,157,157,159,161,163,159,160,157,156,157,154,150,129,132,164,177,166,165,168,156,148,151,157,146
0,129,165,137,107,114,118,118,120,124,121,111,117,128,130,122,122,118,117,125,127,120,107,118,139,151,143,126,118,114,114,134,155,148
0,128,157,122,91,96,96,95,95,96,98,86,93,105,99,90,103,104,101,107,108,100,106,127,139,150,140,105,81,88,105,135,158,149
0,120,150,126,102,110,99,94,93,93,99,85,80,77,66,66,98,112,111,110,104,98,135,159,152,158,153,120,87,95,112,142,166,156
0,114,147,130,109,112,99,97,93,89,107,86,66,50,40,54,96,116,115,106,93,97,140,165,153,151,148,127,99,87,104,141,165,158
0,115,148,129,104,101,98,103,96,83,111,95,77,58,52,71,103,112,106,99,97,100,113,134,135,129,118,108,101,83,100,136,154,155
0,124,162,140,109,109,125,130,112,95,128,126,112,106,102,112,123,120,111,118,134,121,109,117,126,118,102,103,118,98,108,133,147,146
0,123,168,158,138,149,161,159,148,135,151,163,164,160,153,151,149,147,142,152,172,163,141,140,157,153,130,131,152,137,135,145,156,144
0,120,169,168,155,161,163,167,178,186,171,176,170,166,162,165,168,169,167,167,176,172,168,166,175,181,176,172,174,170,160,161,170,148
0,119,168,164,144,141,140,140,153,169,157,152,144,141,141,147,157,159,158,152,145,141,143,147,153,156,157,156,149,145,138,153,168,151
0,117,160,147,118,114,110,106,122,143,131,117,113,114,119,134,155,158,152,135,114,107,115,126,124,118,122,128,119,114,123,152,165,148
0,118,156,136,108,101,101,93,99,115,101,91,94,97,113,141,166,160,139,113,93,91,110,124,105,82,84,100,101,96,122,159,167,144
0,119,152,129,110,106,106,89,78,81,69,76,86,85,110,149,169,160,128,100,90,91,121,134,100,66,65,86,95,97,127,164,173,146
0,116,150,128,110,113,109,85,59,48,43,75,95,88,112,149,159,149,117,92,88,99,129,139,106,71,64,79,92,100,129,162,173,148
0,115,152,135,111,111,112,97,70,55,58,99,113,99,113,138,139,131,111,98,100,112,133,144,122,92,82,89,98,103,128,157,167,145
0,118,160,150,124,113,124,126,114,108,117,138,125,115,115,126,125,123,118,117,123,126,137,147,137,121,117,117,114,117,127,150,160,138
0,117,160,164,143,141,156,158,146,147,154,154,152,147,137,144,147,140,138,145,145,144,145,146,149,159,160,153,140,134,139,153,158,136
0,117,162,172,157,156,166,159,160,166,153,146,153,153,145,152,160,158,154,159,160,163,155,152,161,162,164,162,156,154,154,159,160,144
0,122,168,167,152,155,161,139,139,157,139,122,138,141,137,139,147,148,146,149,148,152,140,132,145,147,143,142,146,145,146,154,157,145
0,119,159,154,130,130,122,113,118,130,116,105,125,127,119,119,126,121,118,123,124,122,112,110,126,132,112,108,125,123,126,147,157,140
0,113,149,138,112,98,89,97,110,123,116,111,126,119,101,101,114,111,109,113,110,110,104,110,126,134,106,100,125,114,113,142,160,141
0,114,156,126,90,87,92,100,114,132,126,125,134,114,83,86,118,122,119,118,114,117,121,120,130,140,117,108,133,119,118,144,162,144
0,114,162,126,83,83,97,104,125,138,124,132,146,117,73,77,122,134,124,112,112,125,133,121,125,137,123,115,133,118,122,146,161,148
0,111,157,133,103,100,115,106,126,144,123,125,144,118,86,95,130,130,115,104,109,122,122,106,116,131,126,123,132,118,125,148,163,149
0,102,152,148,126,137,138,127,126,144,146,134,132,126,113,113,127,126,106,104,126,134,110,92,115,139,138,131,133,126,131,151,163,145
0,110,158,165,157,158,155,148,150,160,164,160,160,161,150,149,157,153,137,136,150,152,134,127,145,160,154,144,139,138,141,152,160,140
0,112,158,175,179,175,168,165,168,167,168,170,171,173,170,167,169,165,158,161,169,165,161,162,168,168,159,155,157,159,157,155,153,134
0,106,153,175,176,167,156,152,156,157,158,155,153,162,169,169,167,164,162,165,167,161,158,158,153,149,149,155,160,161,160,156,152,132
0,101,151,174,166,153,138,128,129,140,143,129,123,143,154,159,161,163,162,163,166,160,151,147,136,133,147,160,160,156,155,154,153,135
0,103,153,174,161,147,135,119,111,123,126,112,107,114,119,127,139,145,140,138,143,144,148,144,123,110,118,136,148,154,155,153,153,137
0,108,156,172,162,156,149,130,110,107,106,104,104,100,91,101,122,128,113,101,105,111,127,126,106,87,79,94,121,147,156,155,154,136
0,108,154,169,164,157,154,137,112,101,101,113,118,100,79,87,116,122,100,83,88,100,111,112,109,102,91,95,119,150,159,153,152,137
0,111,159,168,165,154,143,127,111,107,103,112,119,99,74,81,111,129,119,107,106,97,88,97,116,124,112,99,113,148,158,154,155,139
0,0,157,169,165,158,141,126,124,126,119,114,117,111,102,103,122,138,135,123,115,111,106,120,137,138,125,118,130,149,156,159,159,136
0,0,153,178,175,171,153,132,139,153,149,133,138,149,152,143,147,160,160,150,140,131,133,149,159,154,144,144,150,153,158,167,163,138
0,0,149,176,171,169,161,150,158,175,173,148,145,158,169,162,154,159,162,154,148,143,149,156,156,152,152,156,157,156,155,159,151,123
0,0,137,146,138,134,139,148,152,158,157,144,136,134,139,139,129,125,123,116,118,133,137,131,124,124,132,139,141,142,145,147,132,99
