0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,237,245,245,247,236,228,226,219,200,179,181,146,130,106,89,81,94,108,108,124,141,149,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,138,140,139,140,149,152,152,158,167,172,178,180,183,196,205,202,199,205,212,222,209,213,210,211,218,223,236,234,225,237,235,233,233,233,232,229,244,251,243,232,238,238,240,240,250,249,249,248,249,243,236,244,246,241,246,248,244,243,247,248,249,250,251,244,238,245,243,244,249,248,245,241,237,245,251,250,241,241,243,242,244,241,236,239,244,245,249,251,246,250,210,198,173,146,117,110,113,112,128,142,150,154,0
0,0,0,0,0,0,0,0,0,170,117,92,90,99,93,88,94,105,114,113,111,105,103,104,103,97,98,105,111,113,108,106,104,111,124,136,124,115,110,104,98,97,102,108,116,107,106,112,116,122,123,124,127,129,130,132,134,137,138,135,134,140,145,144,144,146,143,145,151,158,168,167,172,178,186,185,182,187,194,196,202,206,212,217,206,200,204,187,180,173,173,177,181,184,189,201,200,194,194,195,202,212,220,223,228,232,237,241,239,235,236,233,243,237,245,240,239,240,238,239,248,240,230,227,224,221,217,237,244,226,213,227,227,214,208,212,210,210,219,220,215,213,220,222,212,214,212,200,203,202,207,216,201,204,209,200,200,189,188,186,184,184,183,191,197,191,191,189,191,191,199,196,186,182,195,200,187,187,206,233,240,247,243,237,206,153,121,108,104,111,117,124,137,0
0,112,117,118,120,181,180,173,180,161,156,191,196,230,243,238,230,227,223,222,224,230,218,213,211,211,210,210,210,210,209,207,206,205,206,193,192,198,200,198,196,193,189,209,211,212,215,214,212,214,214,212,210,206,206,201,202,201,201,201,201,201,200,198,196,195,198,199,188,188,188,197,201,200,197,197,187,188,190,189,192,195,200,201,189,172,160,149,140,140,140,144,147,138,138,145,149,148,145,146,147,149,151,155,156,157,162,169,170,151,149,154,162,164,164,164,163,160,159,158,159,169,180,176,173,168,166,161,158,159,158,162,173,176,175,171,167,165,166,167,169,168,169,168,168,170,169,166,165,170,175,183,195,202,195,191,193,198,201,196,192,193,195,190,185,184,187,191,194,196,201,207,213,218,211,190,184,189,189,186,178,181,228,242,249,252,214,147,104,99,89,91,118,0
0,113,115,134,124,159,141,141,180,215,238,253,252,252,252,248,244,242,236,229,228,228,225,218,213,209,203,202,203,208,207,203,197,196,196,206,195,194,194,195,196,194,193,192,191,188,187,187,184,180,177,176,173,171,167,165,162,162,166,156,153,150,147,142,141,139,141,141,130,133,133,137,141,144,145,147,142,143,144,142,141,141,143,147,143,141,131,120,112,110,110,113,116,119,123,126,126,125,128,130,132,135,139,144,143,140,146,153,154,159,159,168,175,173,173,178,180,177,177,180,180,183,187,188,191,188,190,192,192,195,198,200,203,202,204,200,197,199,203,205,207,208,211,208,206,210,211,211,215,214,218,220,219,222,224,227,230,231,231,233,237,237,238,236,234,233,235,238,237,235,234,234,234,229,228,227,224,218,212,203,194,185,193,205,222,238,237,200,146,122,104,95,103,0
0,119,118,138,130,125,142,182,234,253,253,250,243,213,188,173,168,169,168,163,163,164,157,152,151,146,141,139,139,146,147,146,146,146,146,152,151,148,146,150,153,152,151,159,159,163,161,163,162,159,160,163,164,164,161,162,158,157,159,152,153,159,159,158,158,155,154,151,150,163,170,169,164,172,178,180,178,182,188,189,188,189,190,185,176,160,151,141,133,128,127,128,130,139,141,141,141,143,149,153,161,168,175,181,185,187,192,196,198,198,204,205,205,209,217,222,223,220,218,219,216,221,226,227,225,223,223,229,234,235,234,234,235,233,233,229,228,232,231,230,235,236,238,239,237,236,239,240,240,236,234,234,234,234,233,231,234,233,234,234,237,238,238,233,230,229,229,229,227,223,220,218,216,212,215,217,221,220,226,236,235,219,198,195,201,217,247,248,206,169,149,125,105,0
0,120,131,125,131,146,192,233,251,252,247,202,186,177,167,169,169,170,179,186,185,180,181,180,176,177,178,169,169,169,170,172,176,177,176,180,186,186,188,189,194,192,190,190,195,201,202,203,205,208,210,209,209,212,212,212,211,209,206,203,205,204,202,200,197,195,194,191,201,209,215,210,205,211,215,218,222,215,216,218,219,220,218,210,203,200,191,181,173,169,166,165,166,167,165,162,163,167,171,176,184,192,197,199,203,209,209,208,212,223,228,225,220,223,229,231,232,231,224,221,221,226,230,230,227,218,216,217,216,211,210,212,214,215,212,202,193,191,188,185,188,189,191,187,181,181,180,176,173,175,173,171,170,167,165,160,158,155,153,148,146,152,154,150,146,146,144,140,133,123,118,121,128,134,140,137,139,148,170,204,225,230,226,216,198,195,226,246,239,208,190,154,109,0
0,112,122,105,138,179,244,252,238,198,183,178,192,205,219,227,232,233,227,222,224,228,222,220,218,218,221,214,210,211,212,216,224,221,219,210,221,223,222,222,224,224,221,236,236,234,236,237,237,238,238,234,231,234,235,231,229,227,225,225,224,223,220,216,213,213,210,206,207,210,211,212,214,215,215,216,214,210,208,207,205,204,203,196,187,179,171,161,153,151,147,146,144,142,140,138,136,138,142,146,149,145,143,141,142,144,142,140,141,136,132,133,135,130,126,126,127,126,122,119,119,119,121,120,117,111,110,110,108,104,102,103,104,100,101,100,99,97,95,93,93,96,97,96,95,96,93,92,95,94,97,96,95,92,92,91,89,86,80,77,80,84,86,84,81,82,81,81,84,89,92,97,104,109,109,106,96,93,103,122,144,180,221,232,211,190,191,214,242,231,212,169,115,0
0,102,115,119,188,235,247,220,195,200,220,223,220,231,234,232,233,232,232,231,227,221,230,229,225,223,222,219,214,211,208,210,211,211,210,221,209,203,201,199,197,197,197,193,193,195,195,195,194,193,192,188,182,176,174,171,169,168,164,157,153,150,150,148,149,147,143,141,129,125,123,131,139,139,140,140,130,125,117,114,116,115,113,112,113,113,109,104,98,96,92,94,94,96,95,96,92,91,93,96,95,92,90,91,87,84,84,86,83,76,74,78,85,86,84,84,86,87,90,90,92,92,95,97,95,92,90,90,91,93,95,96,97,101,104,109,115,117,118,119,121,122,124,131,138,140,143,149,152,158,159,159,162,162,163,168,170,164,164,167,173,180,181,183,184,187,188,189,193,201,203,202,201,194,192,188,177,158,134,115,109,135,188,222,229,217,187,193,236,243,228,183,123,0
0,92,118,147,229,238,228,208,202,219,237,238,217,201,172,152,149,148,147,142,137,135,138,137,136,132,130,131,125,114,107,103,102,103,106,111,110,107,105,109,110,107,102,103,104,107,107,106,106,109,110,104,97,91,88,86,86,89,90,86,85,82,85,84,87,88,92,99,94,82,78,82,92,95,96,99,98,97,98,99,100,101,102,105,108,112,113,112,111,110,109,112,114,117,117,119,119,119,122,126,129,132,136,141,140,136,141,149,149,157,163,167,169,173,177,180,183,184,187,189,192,191,187,191,194,195,196,200,202,204,210,209,205,203,207,210,210,212,215,218,218,216,219,217,216,221,223,222,223,220,223,225,227,230,231,231,230,235,238,238,236,238,237,237,241,241,244,246,245,241,239,240,243,248,249,248,246,234,204,171,149,119,134,176,226,234,203,188,207,246,243,204,134,0
