0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,96,105,102,101,100,101,103,104,102,95,89,89,95,93,93,104,110,97,90,74
0,88,112,125,117,115,118,122,124,122,120,120,120,122,124,118,112,119,128,126,126,90
0,92,122,137,127,117,115,115,119,124,129,130,129,132,133,121,114,125,134,137,127,96
0,94,128,145,133,120,115,116,117,124,132,133,132,132,133,119,111,120,130,130,117,95
0,98,132,146,137,125,119,120,118,119,125,127,131,131,131,118,114,122,133,125,111,92
0,101,130,139,134,129,126,126,117,110,113,117,123,126,129,120,117,126,137,131,118,0
0,101,120,125,120,119,121,120,111,110,120,124,120,119,118,108,111,125,128,132,124,0
0,93,110,112,105,107,110,112,109,111,117,118,120,119,109,100,109,121,118,121,105,0
57,78,96,96,100,100,95,97,109,120,117,105,110,121,112,105,114,114,104,101,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,94,77,64,56,0
