0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,96,88,77,78,90,109,120,127,147,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,87,79,73,66,64,68,72,78,84,89,96,103,100,93,99,108,112,130,139,148,147,159,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,75,64,66,86,100,112,129,147,152,146,143,146,146,145,138,132,133,136,135,132,134,134,130,133,134,139,140,141,140,147,153,150,154,161,169,166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,56,63,105,157,188,185,196,213,202,203,200,196,192,188,177,173,175,169,162,159,160,157,152,149,151,148,146,142,126,126,133,119,118,118,117,121,127,116,120,123,125,128,133,140,146,155,158,155,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,100,152,193,220,221,201,190,184,173,171,170,168,167,165,160,156,160,166,165,165,171,160,159,163,163,163,161,165,166,163,160,161,163,159,158,160,160,156,148,144,149,150,149,148,152,150,148,153,147,150,155,154,151,150,154,157,156,155,158,159,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,167,227,239,220,194,172,155,141,141,143,146,143,130,113,109,113,122,124,127,130,133,139,142,146,148,147,154,157,177,184,177,182,183,182,182,184,178,186,182,176,172,173,163,158,160,157,151,148,143,145,142,141,140,135,130,128,124,124,126,127,125,126,128,129,127,130,136,148,153,159,163,166,172,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,212,234,207,163,140,134,128,120,124,131,132,134,126,116,118,118,116,118,117,108,121,124,129,122,121,123,125,130,141,142,141,137,135,136,142,146,139,151,149,148,154,155,157,161,162,162,163,158,158,159,160,165,167,161,157,158,157,157,156,153,149,148,145,145,139,137,139,137,128,144,138,132,132,133,137,142,147,145,150,157,162,162,160,159,163,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,186,216,204,152,115,117,126,125,118,114,118,116,116,114,118,130,137,138,136,133,130,126,131,134,121,120,121,119,108,106,112,113,108,108,108,106,107,107,118,121,121,123,130,135,127,126,139,140,137,136,140,144,152,154,151,154,160,161,161,163,169,179,183,179,177,173,168,155,150,145,147,144,137,127,123,119,113,114,103,103,102,104,107,110,112,111,111,115,123,131,140,144,147,149,153,160,166,169,167,172,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,182,152,121,117,123,114,96,80,68,41,44,47,54,64,71,73,74,81,82,86,100,98,97,93,106,110,117,116,109,121,130,126,126,120,126,126,122,122,122,119,121,122,118,118,121,124,124,131,129,126,124,127,128,127,124,120,119,121,125,131,136,138,138,138,136,137,139,138,137,145,146,145,148,147,145,142,140,136,144,148,141,138,146,147,140,134,134,135,137,140,142,144,145,145,146,145,144,146,149,151,152,153,152,154,161,165,167,170,174,172,173,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
