0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,159,85,47,30,20,17,21,19,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,246,243,241,239,231,221,207,197,192,198,215,232,244,249,255,253,227,136,98,33,28,19,16,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,234,229,224,222,217,211,204,198,194,192,189,189,188,186,184,182,181,180,177,172,172,175,177,174,176,181,185,188,198,230,244,241,142,67,44,24,16,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,215,212,206,200,194,189,186,186,182,181,182,181,183,185,184,187,195,198,201,204,208,214,219,221,227,226,227,227,227,227,226,227,227,221,215,214,213,213,216,222,224,225,210,181,168,200,173,145,105,31,23,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,222,215,208,203,199,199,196,192,189,190,190,188,187,189,191,195,200,203,205,206,207,220,221,224,224,226,227,227,231,233,235,237,237,236,233,229,226,223,219,213,205,197,189,183,181,172,162,149,139,136,138,144,151,187,227,233,219,180,186,185,191,129,60,35,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,217,210,203,195,190,188,187,184,181,182,184,186,188,194,196,200,205,209,213,217,220,227,228,230,235,241,244,245,245,245,245,245,245,244,242,239,237,234,229,224,215,208,201,194,192,177,173,166,158,149,141,135,132,124,123,121,118,114,111,109,109,110,114,119,122,123,121,116,111,108,125,150,224,235,186,183,182,162,102,49,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,224,216,214,205,203,199,193,188,184,181,179,174,175,179,181,183,188,195,202,207,210,214,217,221,224,228,230,232,234,236,238,239,241,243,244,241,238,233,230,227,221,213,206,199,193,184,175,166,159,152,148,140,137,132,125,120,116,111,110,109,109,110,111,113,117,122,125,135,139,146,155,164,173,181,185,187,197,207,212,215,215,207,199,142,106,104,174,223,224,174,172,178,144,72,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,214,206,204,200,193,188,182,182,182,181,182,184,187,192,194,196,199,205,208,212,216,220,222,223,223,226,229,234,235,235,235,235,238,238,237,236,233,227,220,213,207,199,195,188,179,170,161,154,149,140,136,130,126,125,124,121,118,112,112,112,115,119,123,127,129,135,140,148,156,165,173,179,185,191,195,200,206,210,214,218,220,225,227,230,232,235,237,239,240,241,244,245,244,245,249,249,245,230,183,150,109,151,239,228,160,174,175,103,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,222,216,209,202,195,189,185,179,177,175,173,173,175,178,180,185,189,196,199,201,202,205,209,217,220,224,227,229,231,231,231,232,231,231,230,227,223,218,215,210,205,198,192,187,180,170,165,157,152,146,138,131,126,123,119,112,112,111,111,112,113,113,113,123,126,132,141,151,161,168,170,180,184,191,198,205,211,216,219,225,228,232,235,238,241,243,245,245,246,248,250,251,252,253,253,251,252,252,251,251,250,250,250,248,250,251,250,251,254,253,253,254,250,172,104,136,234,242,195,173,188,125,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,198,195,193,190,184,179,176,173,172,173,171,168,168,170,176,178,183,188,194,199,204,207,214,217,221,224,226,228,231,234,236,236,236,234,231,226,223,221,213,212,207,200,191,181,172,166,158,154,148,141,134,126,120,116,115,112,109,108,110,112,112,114,124,127,131,138,147,157,166,173,182,185,190,196,203,209,215,219,223,224,228,233,238,242,241,239,243,246,249,252,252,252,252,253,252,252,251,251,252,253,252,252,252,252,252,251,252,253,253,252,253,253,253,252,252,252,252,251,253,253,252,252,251,251,252,253,255,254,216,112,121,209,233,223,181,189,138,67,0,0,0
