0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,59,47,40,40,58,81,103,131,142,149,153,161,167,168,163,167,173,177,177,179,180,181,179,175,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,38,54,95,121,132,127,118,109,102,100,102,109,113,114,112,112,116,119,115,114,116,117,115,117,123,125,126,125,122,119,125,128,130,127,128,128,126,124,122,123,124,132,128,126,127,128,128,127,124,134,135,133,129,124,125,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,55,120,187,213,192,148,113,90,75,64,60,63,66,68,66,63,62,60,54,50,53,56,52,56,62,62,62,66,68,63,64,64,67,65,67,66,62,58,58,51,49,49,47,47,49,48,49,51,53,66,59,53,50,48,45,43,43,49,55,57,57,55,50,55,56,60,58,58,57,50,49,50,49,57,64,64,64,67,62,49,51,54,50,39,19,9,6,10,0,0,0,0
0,84,147,203,239,221,173,121,87,81,74,68,66,66,68,69,69,66,64,66,66,62,61,64,63,64,66,68,72,76,79,79,80,80,82,82,86,85,80,77,79,68,69,69,71,74,74,69,67,69,71,73,69,67,68,67,62,57,60,68,74,77,78,76,72,76,74,77,76,75,75,70,70,68,68,72,72,71,71,72,66,58,56,52,48,52,36,13,6,23,74,119,129,0
0,159,227,243,242,191,139,107,83,68,71,73,76,77,78,79,79,78,77,82,84,83,81,85,85,83,83,87,91,91,89,91,96,100,101,103,107,106,102,102,105,107,112,108,108,110,112,111,110,101,102,98,99,104,106,104,102,99,101,103,101,102,100,99,100,102,102,104,105,101,99,100,103,109,113,118,118,112,107,103,99,90,91,90,84,89,95,85,65,72,94,118,132,0
0,195,235,239,191,134,100,74,55,73,80,82,83,82,83,82,79,78,76,74,71,73,79,83,82,80,82,85,84,83,77,77,81,84,84,85,87,82,77,78,82,85,86,77,78,84,87,86,82,79,80,83,84,90,95,96,99,96,95,96,96,98,96,95,93,91,88,89,94,92,88,91,92,89,87,88,90,85,86,87,86,76,81,82,82,87,92,95,86,90,107,116,120,0
0,205,213,191,148,102,65,53,71,91,100,98,96,98,100,101,102,104,104,92,86,87,90,89,88,85,86,88,88,85,83,83,83,83,77,78,80,76,72,76,78,71,73,61,66,73,76,73,70,69,68,64,63,63,62,63,66,63,60,59,58,57,57,54,50,45,41,43,46,43,43,46,44,42,37,40,50,62,67,58,54,51,41,48,65,83,90,93,96,98,112,111,113,0
0,175,179,150,112,85,75,77,97,122,125,122,121,122,124,126,126,130,130,126,122,122,124,124,122,123,123,123,122,121,123,123,120,115,110,108,110,108,111,111,111,108,104,97,101,103,105,104,103,103,104,102,100,101,99,100,101,99,98,99,100,102,104,101,98,86,82,81,82,83,84,87,88,88,82,79,85,95,100,94,88,86,79,76,83,92,101,102,101,104,111,105,105,0
0,132,142,119,96,91,96,101,117,140,137,134,135,138,139,141,139,137,133,136,137,138,137,138,139,139,138,138,140,141,142,142,139,138,134,133,139,138,139,139,142,147,148,146,142,138,137,137,141,144,146,150,150,151,148,148,148,147,149,153,150,147,146,140,140,140,140,137,135,138,141,141,142,140,136,127,129,138,141,138,132,133,126,118,111,116,117,116,107,101,101,96,103,0
0,108,117,103,90,90,101,115,129,137,134,133,134,138,138,139,137,134,129,129,133,134,132,134,136,136,136,138,141,141,141,140,140,140,139,140,143,146,146,146,146,146,148,147,143,140,138,137,139,142,145,151,153,152,147,146,146,146,153,161,157,152,149,143,145,141,142,136,128,133,141,145,147,152,153,145,145,155,155,153,149,144,143,131,122,123,128,124,111,100,96,98,113,0
0,103,104,96,90,85,94,115,129,134,136,135,134,135,134,135,136,137,136,131,131,132,133,134,133,133,136,138,137,137,137,136,136,136,135,136,139,142,140,139,139,137,134,136,137,135,133,133,132,135,136,141,144,147,147,143,136,131,137,142,141,141,142,141,145,148,149,146,139,139,144,145,146,146,147,144,143,148,147,145,143,143,143,137,130,126,124,120,113,106,103,105,114,0
0,94,98,96,94,94,98,112,125,133,137,136,133,135,136,136,137,137,139,132,131,132,133,133,132,134,137,138,139,139,138,137,137,136,135,135,139,138,136,135,138,137,135,136,137,141,143,141,140,137,137,137,134,134,140,140,135,136,139,139,137,136,136,136,139,140,140,141,138,136,137,138,139,142,142,149,151,148,147,144,138,135,132,132,130,133,128,126,121,117,117,111,108,0
0,78,93,100,99,102,106,110,119,130,134,133,131,134,137,137,138,137,136,132,132,133,133,133,134,135,135,137,139,141,140,138,138,139,140,138,138,137,141,139,137,140,147,149,142,142,143,140,147,149,144,144,143,146,150,147,139,143,146,145,144,142,138,136,136,139,138,140,139,137,136,134,136,142,141,146,147,143,146,148,145,138,142,143,140,133,133,130,126,121,120,110,100,0
0,81,97,105,100,95,104,111,116,126,132,133,132,131,135,135,136,137,135,134,131,132,133,134,134,134,136,136,136,139,139,138,137,137,139,140,137,136,136,138,137,139,138,141,137,139,144,139,144,147,140,141,140,139,137,138,136,137,138,137,138,139,137,138,138,137,138,140,138,138,138,136,137,139,140,141,141,139,141,142,141,140,138,143,143,140,133,125,118,112,106,95,83,0
0,95,101,104,102,98,103,111,119,127,131,132,132,132,135,134,133,137,136,133,132,133,134,134,134,135,135,136,135,138,139,139,137,135,136,139,140,137,135,139,138,139,137,138,138,137,141,139,141,144,142,139,140,140,139,139,138,136,137,139,138,137,137,138,138,136,139,138,140,139,140,138,139,139,138,139,139,140,141,141,143,141,140,141,144,142,135,126,118,111,109,96,82,0
0,96,101,104,104,103,105,112,122,128,132,134,134,132,133,133,135,136,135,133,132,132,133,134,135,133,135,136,136,136,137,137,135,134,134,137,141,138,133,137,139,138,133,133,135,137,141,138,138,140,143,143,143,141,139,137,135,135,136,137,137,136,137,137,138,134,137,139,140,140,140,139,140,139,138,139,139,140,141,141,140,141,140,139,140,142,139,127,116,116,112,89,78,0
