0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,47,42,41,41,38,36,37,36,36,36,38,39,39,35,35,37,40,39,40,40,41,42,41,38,40,38,36,37,39,36,39,35,36,39,46,44,42,44,47,47,42,37,38,38,37,36,35,36,39,41,43,42,42,42,45,43,41,41,39,36,35,35,34,36,35,35,36,40,45,45,40,39,40,41,41,42,41,36,33,33,31,31,29,29,37,40,39,37,35,35,35,43,50,50,49,51,55,55,52,48,58,65,68,70,71,76,80,83,83,83,83,82,80,79,81,84,86,87,89,87,86,84,82,81,79,77,80,83,83,79,76,78,82,80,78,76,70,53,48,41,35,28,29,30,30,30,30,31,0
0,0,0,37,39,39,40,40,36,33,34,36,37,39,38,45,51,36,41,40,47,46,44,43,44,44,44,45,44,44,41,41,43,43,41,43,44,46,47,45,45,48,48,48,46,43,43,40,36,37,36,36,42,40,41,43,41,42,44,42,45,48,48,49,46,42,40,39,39,39,35,36,36,35,34,32,31,31,34,35,33,31,33,33,34,32,32,32,32,37,39,38,39,39,40,41,44,45,39,37,38,37,36,37,37,41,43,45,46,46,46,48,51,54,54,56,58,62,59,56,52,60,67,70,71,72,75,78,79,77,76,76,74,71,74,76,76,77,77,77,76,76,74,71,70,70,71,73,75,76,74,74,73,77,77,76,72,69,67,62,55,45,35,30,28,27,30,30,31,0
0,0,0,35,36,37,37,37,35,34,37,41,45,47,57,98,149,81,68,76,74,75,70,68,69,71,74,75,74,74,77,75,72,72,71,69,73,77,76,74,77,80,79,78,73,64,55,48,47,42,41,39,45,44,48,54,57,54,50,48,50,50,50,49,46,44,43,43,43,45,40,40,42,44,42,39,37,37,38,39,38,35,35,34,34,34,34,35,36,39,41,42,45,46,46,45,46,47,45,43,43,42,42,45,46,46,48,50,49,51,53,55,55,55,55,56,56,58,58,57,55,58,63,63,61,62,63,64,64,64,64,63,62,60,57,58,57,58,55,56,56,58,56,55,51,50,51,55,57,59,63,66,65,68,69,68,64,64,67,66,64,58,49,39,33,29,30,30,30,0
0,0,0,38,40,34,31,29,30,34,40,48,55,58,173,203,206,142,114,107,111,107,105,104,104,103,100,97,94,95,94,88,81,83,88,83,83,85,86,86,86,85,85,83,76,68,62,59,57,60,58,55,64,61,52,53,55,54,50,48,50,50,48,47,45,41,38,36,38,41,43,44,47,48,49,47,44,40,40,39,40,38,37,36,36,39,39,41,42,45,46,46,44,41,40,39,37,36,37,37,37,38,39,40,43,43,46,46,43,45,46,48,50,52,50,50,49,51,51,52,51,52,54,53,50,50,49,49,49,51,51,50,49,49,53,55,53,55,47,46,47,48,51,54,51,50,49,54,54,56,57,61,61,63,60,57,56,55,60,61,65,64,60,51,42,37,32,29,30,0
0,0,0,40,38,32,40,34,35,42,53,76,87,100,126,162,129,88,78,76,75,73,74,70,68,69,68,69,71,70,68,66,67,66,67,61,59,63,66,69,69,65,64,65,61,58,57,57,56,52,49,58,54,51,51,48,49,51,49,48,48,47,46,44,42,39,39,36,36,37,39,42,44,44,44,44,41,38,39,38,39,38,37,37,36,36,37,37,37,38,40,40,39,39,40,39,37,36,35,35,36,36,35,37,39,42,46,46,45,45,47,48,50,51,51,51,52,54,54,54,54,55,56,56,56,56,57,57,57,58,57,58,58,59,59,58,59,61,63,63,64,65,62,63,62,62,61,62,62,63,63,65,64,68,70,71,68,64,61,58,58,62,65,65,56,42,33,29,29,0
0,0,0,39,36,31,43,37,46,77,97,96,85,82,81,88,71,58,57,62,66,63,64,61,59,57,59,58,54,55,53,52,50,48,50,48,43,43,47,49,49,46,48,51,50,49,47,47,46,43,41,49,46,43,43,42,42,42,42,41,41,43,42,41,39,38,39,35,33,34,38,40,41,41,41,40,41,42,41,40,41,41,41,40,38,37,37,36,35,35,37,38,38,38,39,40,39,38,36,35,38,39,41,43,46,49,52,54,54,54,54,56,58,58,57,58,61,63,61,61,63,64,63,63,64,64,65,65,65,68,68,69,68,67,68,69,68,64,64,65,67,66,67,67,67,65,64,64,66,67,67,67,67,68,67,65,64,67,67,62,57,58,62,65,63,55,36,30,28,0
0,0,38,41,37,33,39,62,104,122,100,75,67,69,63,60,58,58,54,53,55,55,44,45,51,48,46,44,43,44,46,44,44,41,50,50,50,48,44,45,44,43,46,48,47,47,44,43,43,41,39,45,43,41,42,44,46,47,48,47,45,44,44,44,41,39,40,37,35,36,35,36,36,36,38,38,39,41,41,41,41,40,40,40,38,38,37,36,37,37,37,37,37,37,36,37,35,35,35,35,37,37,39,39,41,42,43,44,46,46,44,46,45,42,41,43,46,46,48,49,52,52,50,50,51,48,49,47,45,44,44,45,45,45,45,46,48,44,44,44,45,43,42,41,41,36,35,33,36,36,36,36,38,37,37,37,37,44,52,60,62,58,56,59,63,57,39,33,32,0
0,0,42,45,42,43,62,106,130,113,84,64,62,70,70,61,56,50,47,43,40,42,38,43,44,38,42,42,41,44,44,43,39,38,39,39,39,40,33,34,34,33,35,35,33,33,34,33,34,33,30,34,32,30,29,30,33,36,35,35,34,32,31,31,30,28,30,28,26,28,27,27,25,26,30,31,30,30,31,31,31,30,29,30,29,30,30,30,31,32,31,30,30,28,28,27,26,27,28,29,30,29,28,27,27,27,27,27,28,28,27,26,25,23,24,27,28,26,23,24,25,24,22,23,24,24,25,26,27,30,30,30,29,29,30,29,29,29,30,29,29,28,29,28,30,27,27,26,29,29,29,30,32,29,31,32,30,28,27,42,56,60,56,55,59,57,45,37,33,0
0,0,46,50,51,60,101,134,103,70,73,71,69,76,63,48,37,33,35,32,29,30,30,28,25,22,26,27,29,27,29,26,26,24,30,27,28,27,28,29,29,29,30,29,28,28,29,29,31,30,28,31,29,29,27,27,29,32,32,31,30,29,30,28,28,27,29,30,32,32,29,28,26,25,27,28,27,26,28,28,28,27,27,28,28,28,28,28,29,28,27,27,27,27,27,29,30,31,31,31,34,35,36,36,38,39,39,39,40,40,41,41,41,41,43,44,44,42,46,50,51,50,49,49,49,51,51,51,51,52,52,52,52,53,55,55,55,58,60,60,60,61,60,60,61,59,58,57,58,58,58,59,59,57,56,56,54,44,33,29,38,53,56,51,58,68,49,40,34,0
