0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,115,105,92,91,102,130,146,173,200,223,222,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,107,91,95,105,125,154,167,185,203,211,208,216,216,210,217,209,217,221,223,223,221,218,222,229,233,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,112,103,116,144,176,194,202,210,203,191,185,196,201,186,182,186,191,188,192,193,185,197,202,198,198,205,210,204,211,205,207,215,217,225,229,227,234,236,239,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,119,148,169,193,214,220,220,200,189,183,170,174,186,190,184,184,181,180,185,187,180,189,185,186,189,196,195,191,197,203,202,200,204,207,212,209,210,213,216,220,223,222,225,229,223,226,221,224,227,230,233,233,230,231,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,152,174,206,227,235,223,201,197,173,174,176,180,181,178,175,172,174,179,181,181,180,176,180,182,186,189,182,175,178,188,178,175,178,185,185,190,188,194,195,192,190,192,194,195,192,189,195,205,207,207,209,210,209,208,207,211,215,216,214,216,220,225,227,223,229,234,236,240,243,240,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,178,202,217,212,192,159,136,133,138,142,148,149,153,151,152,150,150,149,150,152,152,157,154,150,157,152,150,156,157,161,163,166,165,168,173,177,175,180,181,181,180,185,189,191,182,186,193,198,197,193,192,195,198,199,196,200,203,203,200,201,204,208,208,211,213,216,217,218,223,225,222,226,226,224,227,227,226,225,231,235,236,236,236,236,238,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,164,188,210,216,186,120,74,86,104,118,107,112,104,98,104,109,103,100,99,101,105,103,103,97,103,109,114,120,126,126,128,142,146,152,151,151,149,173,174,176,176,178,178,184,188,196,199,203,200,197,193,193,195,198,201,201,203,200,197,194,194,197,198,195,198,199,200,202,201,198,199,200,198,196,196,199,201,201,202,207,207,210,209,210,210,213,221,227,233,236,238,242,242,240,236,225,207,179,145,120,101,0,0
0,144,180,202,218,196,160,117,112,146,182,184,176,181,174,165,165,167,167,166,167,164,162,160,154,158,155,150,155,149,139,144,149,148,144,147,152,152,150,152,151,151,152,153,153,154,153,163,160,160,166,163,162,165,165,164,167,170,172,170,172,173,170,173,176,177,176,181,181,183,186,182,177,178,183,185,190,193,195,196,198,200,197,201,201,201,201,205,211,216,224,222,224,226,227,229,224,212,202,176,150,138,124,112,112
0,146,180,214,199,152,124,161,213,246,248,240,235,235,237,238,232,230,231,229,231,228,223,218,227,219,208,201,195,182,172,172,164,151,146,148,143,142,142,118,125,120,118,119,119,113,111,105,112,108,109,105,104,108,110,111,113,114,112,115,129,141,139,139,143,148,155,159,156,156,163,169,172,173,178,179,182,183,186,189,196,201,198,200,201,202,206,210,213,217,213,216,223,229,232,232,226,221,218,210,198,189,164,136,120
0,127,178,204,176,144,137,183,230,240,241,242,241,242,245,236,226,222,218,220,219,219,219,223,233,224,215,210,208,213,209,209,203,198,198,202,192,184,184,187,188,189,189,189,187,180,173,175,178,174,166,161,155,154,157,160,159,155,149,145,151,159,155,148,146,151,153,152,148,145,144,150,157,156,160,157,155,157,159,158,158,160,167,170,174,172,174,177,178,180,187,196,201,207,210,212,211,218,229,229,214,196,173,147,0
0,145,185,186,163,153,179,217,234,235,236,238,240,239,226,214,210,210,194,209,224,222,211,210,217,223,233,224,227,242,247,241,235,237,232,237,244,244,242,246,245,240,246,231,224,226,229,232,229,227,226,227,212,198,198,196,180,166,175,167,162,155,145,144,147,141,136,133,139,133,115,103,97,102,97,93,91,88,103,104,111,113,115,115,118,118,119,124,135,144,143,143,155,167,171,172,182,202,234,242,236,216,181,153,0
0,148,170,179,170,168,185,212,227,229,228,229,232,225,205,184,168,156,154,155,160,158,158,165,174,175,177,187,196,197,196,201,207,216,209,215,231,237,227,225,228,221,227,226,228,228,226,230,235,237,224,219,216,221,224,222,221,218,222,217,219,216,204,201,203,206,200,196,189,184,174,176,187,185,182,173,169,174,146,156,166,161,159,153,152,151,151,150,151,151,151,150,151,148,149,152,160,179,191,204,207,199,178,157,0
0,148,179,181,169,166,181,208,226,229,231,230,236,224,192,158,130,110,110,101,105,112,121,127,131,127,105,124,136,127,117,130,148,155,158,166,192,220,223,207,187,169,186,194,201,196,189,189,201,209,225,217,220,237,238,237,247,251,244,243,251,248,243,244,246,242,237,234,227,221,215,229,245,245,244,238,228,223,218,213,214,206,199,188,184,182,179,174,167,160,156,155,147,133,130,131,130,140,149,159,173,183,182,166,0
0,146,180,190,178,168,179,212,234,234,230,231,235,226,202,159,116,96,85,91,98,107,127,136,126,115,121,133,135,126,117,124,141,154,144,155,183,213,212,184,161,155,148,159,160,152,148,155,166,168,189,189,184,188,194,215,235,244,241,239,244,252,243,236,229,221,214,212,212,218,221,228,237,236,230,233,229,225,232,227,224,219,214,208,209,214,217,215,211,206,203,201,196,188,188,185,174,167,162,159,171,184,185,170,0
0,141,182,189,174,165,182,213,229,228,220,221,229,224,197,160,130,119,98,105,122,137,145,148,141,137,133,130,120,113,106,117,139,148,128,139,180,217,217,191,175,178,170,160,142,133,130,127,123,119,131,141,137,132,154,191,217,230,240,235,223,226,209,194,185,172,167,166,168,181,184,192,187,203,206,216,217,212,222,216,209,206,212,218,227,234,240,242,243,246,245,243,243,244,244,235,222,203,177,162,169,176,178,171,0
0,140,186,190,173,164,177,201,219,227,228,230,233,225,198,169,148,144,146,151,154,145,133,137,146,158,144,136,127,132,133,132,139,144,118,127,165,199,203,191,188,197,180,161,135,125,123,117,104,97,127,140,136,123,153,195,223,231,243,226,207,204,185,151,147,145,147,149,153,161,166,173,153,176,200,225,228,215,200,188,173,172,175,188,200,200,201,204,213,221,226,228,234,239,239,233,226,207,189,166,164,166,168,165,0
0,147,181,186,169,163,185,216,230,231,227,227,229,225,209,197,192,189,189,189,186,167,148,148,148,143,144,143,143,147,143,140,133,121,114,135,173,203,205,186,162,152,154,144,132,127,124,114,107,111,147,151,144,129,154,192,216,214,208,198,197,206,180,141,134,141,155,160,156,151,153,133,122,149,185,220,222,193,164,140,125,123,125,134,140,134,135,145,158,165,178,193,209,219,228,234,238,224,211,184,172,171,174,169,0
0,148,183,186,167,162,182,212,227,231,231,233,234,235,235,228,223,220,220,220,217,209,210,215,204,189,188,199,207,201,194,194,181,163,167,187,215,231,226,202,168,143,148,158,165,160,152,142,142,154,140,126,121,128,151,184,212,215,190,187,204,215,186,152,144,143,146,146,139,145,149,126,118,160,194,225,224,186,162,140,133,126,133,131,125,115,119,135,144,142,148,172,196,208,224,238,243,232,202,180,165,166,178,178,0
0,147,172,181,167,162,183,210,224,229,229,230,235,235,235,237,234,234,235,236,238,239,247,249,244,235,235,238,238,238,235,229,224,226,227,231,239,241,228,215,208,206,204,196,188,180,178,180,181,175,161,154,153,158,184,210,224,222,222,224,232,234,200,159,150,153,150,141,144,146,140,117,117,155,195,224,217,193,165,155,161,165,144,120,100,99,109,124,129,124,136,160,193,215,228,235,235,226,200,178,157,163,176,179,0
0,142,171,178,166,164,185,207,222,230,231,229,230,225,209,193,185,187,207,218,226,230,230,222,219,223,228,230,235,239,235,235,238,238,238,239,244,241,229,223,223,218,220,219,218,219,222,219,214,212,212,209,204,206,220,231,235,239,241,232,229,225,204,188,185,178,181,169,175,176,170,155,165,192,221,239,218,183,146,141,141,137,139,130,120,117,119,125,125,119,131,159,196,223,234,236,232,219,199,175,157,164,176,177,0
0,142,176,176,160,160,188,210,222,228,233,238,243,227,185,147,139,148,171,187,195,193,180,167,173,188,204,212,217,221,224,235,243,242,239,245,248,241,234,234,235,231,235,240,248,252,249,240,237,239,246,245,241,237,235,235,233,236,234,232,238,243,231,226,227,226,219,212,208,213,203,196,207,219,222,227,201,166,153,145,142,141,139,141,140,135,129,127,122,116,135,165,200,224,230,230,229,217,198,175,165,173,178,172,0
0,151,175,174,155,156,188,217,231,235,230,229,229,213,172,138,136,144,163,161,158,157,153,158,171,173,169,170,184,206,218,222,216,211,210,217,220,209,195,190,199,210,209,220,232,234,223,214,210,211,239,235,232,231,227,227,229,234,234,229,233,241,230,228,234,237,234,235,230,226,228,222,228,236,235,232,208,184,195,186,182,184,188,196,200,195,184,179,174,169,185,206,223,233,233,234,230,218,204,175,165,177,186,177,0
0,157,180,179,159,160,190,218,228,230,231,229,232,221,189,169,172,176,147,137,124,123,137,146,149,145,139,133,147,167,180,188,176,161,157,167,173,165,151,152,159,161,162,173,180,182,182,182,183,187,199,201,202,202,209,222,233,240,241,238,221,208,202,202,215,225,231,236,242,249,243,231,229,227,230,235,231,231,241,234,231,236,239,242,241,235,228,230,231,228,227,234,234,234,235,237,232,224,205,173,162,177,191,183,0
0,155,190,182,158,161,190,217,227,229,229,228,228,218,204,206,210,205,201,176,159,157,167,174,174,161,159,152,161,175,188,194,178,161,144,143,137,130,127,138,149,153,160,163,161,156,152,154,160,166,162,157,159,166,185,208,223,227,227,221,193,170,178,187,203,208,211,211,215,201,203,201,205,211,217,233,239,242,245,244,241,240,235,234,231,230,229,236,239,234,231,230,228,228,232,234,227,219,202,174,165,176,188,180,0
0,156,184,177,160,167,195,216,224,226,229,228,222,210,212,230,236,228,226,212,205,203,205,206,204,199,188,184,188,197,202,196,175,159,132,131,131,136,146,155,156,150,153,153,153,145,135,132,137,139,129,121,122,133,162,194,208,203,200,183,164,150,151,162,174,165,167,154,157,139,148,171,161,172,195,221,224,212,209,210,209,204,213,214,218,224,224,223,224,226,225,222,219,222,228,231,227,218,198,174,166,171,179,177,0
0,161,178,172,160,168,196,214,222,225,231,234,233,224,226,235,231,222,221,226,232,229,226,226,223,224,224,223,228,235,226,213,203,197,191,186,194,203,200,192,186,179,179,181,181,176,170,165,161,158,154,156,161,173,198,219,225,222,208,194,178,173,166,163,152,137,136,131,140,153,157,159,153,179,202,211,194,177,170,169,168,164,159,165,179,196,195,181,174,179,185,194,205,217,227,233,235,224,192,172,166,169,173,174,0
0,162,176,171,161,170,195,215,227,227,228,233,231,226,227,242,244,237,232,236,240,242,244,244,242,240,241,247,247,244,242,241,234,227,229,237,239,249,246,235,230,227,229,228,227,214,214,216,215,208,200,195,194,198,211,226,235,237,219,209,196,188,185,175,161,152,138,140,148,147,147,145,157,177,191,174,152,139,133,131,131,132,131,130,134,142,145,142,138,147,149,171,197,213,225,234,235,222,193,170,164,169,171,167,0
0,167,180,174,159,167,194,215,226,227,224,228,232,229,229,233,231,225,219,223,223,222,226,231,231,227,229,231,230,229,230,230,224,222,224,233,242,245,243,241,238,236,233,232,231,223,223,224,224,229,228,221,215,217,228,237,242,238,227,220,219,224,225,213,203,198,193,196,197,193,195,191,195,208,206,185,164,153,148,147,150,153,158,156,152,153,155,150,143,143,146,170,199,216,226,233,232,216,191,171,167,171,170,164,0
0,167,182,177,162,168,194,217,227,226,226,223,227,228,221,205,196,194,189,190,190,189,195,204,207,203,203,202,203,204,209,215,215,219,224,231,237,229,223,229,235,238,239,238,242,243,244,242,238,241,246,244,242,244,248,247,247,244,237,234,240,247,244,233,229,229,230,234,235,228,224,220,222,225,218,201,188,186,189,189,187,189,189,186,179,175,173,166,160,157,164,183,208,225,232,235,233,219,195,172,166,169,169,163,0
0,163,184,180,167,173,197,219,228,227,230,224,225,225,203,166,143,141,151,152,155,155,157,163,166,165,163,161,163,166,168,174,181,187,186,192,191,186,184,198,219,228,228,229,235,237,234,229,226,221,223,224,225,228,228,224,222,221,223,229,238,244,243,238,239,240,242,241,240,236,235,238,239,232,226,219,218,224,231,230,221,221,219,219,216,214,209,202,200,203,209,216,225,233,235,235,234,224,192,167,161,167,168,162,0
0,161,186,181,166,172,198,218,226,228,230,228,228,220,188,146,123,121,114,114,116,117,116,119,121,119,113,111,114,119,120,126,135,136,132,133,130,133,146,171,203,216,228,229,224,219,208,199,194,186,184,187,194,198,196,190,187,195,214,227,236,238,239,239,241,243,239,239,236,235,241,247,246,237,235,234,239,243,246,244,235,233,231,235,243,244,239,233,232,238,242,242,235,230,228,227,225,217,182,162,158,165,166,159,0
0,161,185,179,160,166,196,219,222,223,227,228,226,209,179,148,141,145,152,155,158,157,156,158,158,154,147,143,142,147,153,160,161,147,134,128,129,132,152,180,208,215,223,227,212,198,173,155,143,140,144,149,155,157,155,153,161,184,203,223,234,238,238,236,237,241,239,242,244,244,245,244,241,236,238,239,246,248,248,248,242,234,229,235,245,243,237,236,239,245,247,246,234,226,224,223,221,212,180,162,159,164,167,161,0
0,165,187,177,159,169,199,220,221,219,224,228,225,209,186,173,178,186,200,208,214,213,208,206,203,199,194,188,183,183,189,193,183,159,146,140,148,155,168,188,203,202,211,214,199,177,146,125,118,124,131,133,133,133,134,134,145,171,195,216,231,240,240,235,233,238,238,240,241,238,233,226,222,225,230,233,240,242,243,244,241,235,230,232,234,230,228,232,235,234,242,239,231,227,228,228,226,214,180,162,159,167,171,164,0
0,171,193,176,162,179,205,221,223,223,223,232,231,220,207,214,225,231,228,231,233,231,228,226,223,219,216,209,207,209,214,213,201,182,169,168,180,194,196,212,222,217,235,226,208,182,162,151,156,167,177,175,165,162,162,160,167,190,220,229,230,231,226,218,215,217,217,220,213,203,200,192,189,207,213,222,224,225,227,228,228,230,231,230,230,231,238,240,233,218,235,233,228,224,226,229,228,209,178,159,157,166,168,160,0
0,179,198,177,162,181,208,224,227,228,227,229,229,226,229,236,237,238,236,238,240,241,239,237,238,228,220,215,216,215,210,208,200,197,196,202,213,231,229,249,250,250,253,248,238,215,207,211,222,226,227,218,207,202,203,205,212,231,237,240,230,214,197,185,191,192,189,181,166,152,153,151,161,191,209,223,229,231,230,225,226,226,221,220,222,226,225,218,209,211,214,215,218,222,227,232,223,205,179,160,155,161,164,155,0
0,181,195,174,160,179,206,223,228,230,228,230,231,229,229,228,227,229,229,234,235,233,229,225,214,194,182,167,163,169,173,173,169,172,177,192,216,234,237,241,233,231,225,223,214,198,203,219,223,214,225,218,215,217,219,220,222,235,240,241,231,211,188,177,184,188,182,165,146,132,130,130,146,180,205,214,211,204,194,186,186,194,193,204,212,206,190,178,172,177,181,192,200,211,226,233,220,200,184,161,154,160,164,155,0
0,180,190,170,158,177,205,220,226,228,229,232,232,230,227,224,222,225,226,232,236,236,231,221,198,168,144,127,119,122,131,135,132,134,136,157,188,211,228,227,221,224,216,204,182,190,194,203,205,201,200,196,202,209,211,210,210,223,228,231,230,215,195,187,194,197,179,158,144,134,133,138,156,187,202,203,193,182,168,158,156,169,174,188,188,165,137,122,121,130,153,175,195,214,232,236,225,206,186,164,158,162,164,153,0
0,181,188,169,159,179,208,221,228,229,228,231,231,230,228,225,225,228,232,234,234,233,226,213,190,164,147,140,137,136,142,147,144,139,136,151,178,203,215,212,211,212,203,173,151,148,149,150,153,155,158,154,158,161,161,164,175,200,216,223,225,214,198,192,200,201,185,171,166,162,162,169,181,196,198,193,184,173,159,147,144,158,178,195,196,172,148,137,134,142,154,178,206,228,237,235,227,209,185,164,160,163,164,151,0
0,181,188,168,158,181,209,221,227,229,228,228,228,230,230,226,226,231,235,232,230,228,220,212,198,184,175,173,176,174,174,173,168,159,159,165,186,206,206,203,206,196,170,140,128,123,122,124,129,133,132,128,128,127,125,130,148,180,213,221,215,202,191,189,200,201,201,199,202,202,201,203,207,207,201,194,188,178,161,147,145,158,166,182,182,163,149,146,146,155,177,195,218,236,238,233,226,208,186,163,157,162,165,154,0
0,178,193,172,160,184,210,219,225,230,229,227,225,227,228,226,227,228,228,228,230,230,227,225,220,215,209,207,210,209,207,205,200,194,194,197,207,218,220,219,221,205,183,160,152,161,167,173,172,171,164,159,156,154,152,153,167,193,224,228,218,209,208,208,216,215,217,223,229,231,229,227,228,222,217,210,204,193,176,160,157,164,174,181,183,180,180,182,186,198,215,222,231,234,234,231,226,210,183,162,156,163,168,0,0
0,180,193,172,160,185,208,214,222,231,229,227,225,225,226,227,228,225,223,224,229,229,229,231,231,231,231,232,233,235,238,241,239,236,236,237,237,238,239,237,232,221,216,209,214,210,213,220,217,213,210,204,198,195,194,196,206,222,237,236,228,226,232,232,234,231,232,238,243,242,240,238,238,237,235,228,220,211,196,183,177,179,180,186,202,220,231,235,236,241,240,239,236,229,228,229,224,208,177,158,156,167,171,0,0
0,186,190,170,159,186,208,214,223,235,230,227,225,227,228,228,228,225,225,224,228,228,229,230,232,233,233,236,236,237,241,242,237,236,235,232,230,230,226,228,225,222,223,228,230,232,231,228,225,221,219,216,214,215,215,217,223,230,234,230,224,226,233,233,235,236,238,242,243,238,237,239,241,244,243,239,230,224,214,206,201,204,204,207,221,235,241,246,245,244,241,235,232,227,228,230,222,203,176,157,156,170,174,0,0
0,189,188,170,162,186,209,217,224,231,228,226,226,226,228,229,228,227,228,227,228,226,229,230,229,232,233,231,232,234,235,236,229,229,230,228,226,228,229,231,234,237,243,246,247,245,236,230,232,240,244,245,247,249,246,246,245,245,238,233,223,224,230,238,242,236,236,237,243,240,230,233,241,243,243,241,236,237,241,241,244,243,235,232,233,237,239,243,244,242,240,236,236,229,231,231,221,197,169,153,152,168,177,0,0
0,187,185,168,161,184,209,219,222,226,227,227,227,228,227,227,227,227,229,230,228,225,227,227,228,231,232,232,229,225,222,223,222,224,217,219,221,223,228,230,227,215,221,215,208,205,198,189,187,198,205,214,217,210,211,217,221,222,223,223,223,223,236,245,244,236,236,239,246,244,236,238,242,240,237,237,237,236,239,243,247,245,238,232,233,236,236,239,242,241,234,229,229,229,232,231,218,191,160,149,153,167,174,0,0
0,186,184,166,160,184,213,223,221,222,224,227,229,228,227,228,229,228,228,230,227,224,226,224,223,223,223,227,224,223,224,222,221,225,225,225,223,222,227,229,223,203,187,166,152,144,138,133,133,141,147,154,157,153,160,171,187,206,221,228,229,229,241,248,245,238,243,245,245,242,239,242,247,245,236,233,234,232,234,238,240,239,238,232,233,235,232,231,235,235,230,228,227,230,232,231,220,194,161,156,168,180,177,0,0
0,179,184,168,162,186,216,228,224,222,224,229,229,225,225,229,229,226,229,229,225,225,225,226,225,225,227,228,228,227,225,226,232,233,231,230,228,228,231,234,229,208,177,153,146,146,144,137,131,131,134,144,148,146,147,159,174,201,236,243,234,235,233,230,229,229,237,238,232,225,225,229,236,237,236,234,235,239,243,243,240,239,238,236,238,239,235,233,235,237,236,235,232,231,231,231,223,206,184,181,192,195,180,0,0
