0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,87,112,128,129,130,134,140,143,141,137,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,69,66,59,54,60,79,90,97,97,98,106,107,113,120,120,114,119,129,136,136,134,130,129,133,134,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,75,70,60,53,57,54,51,56,57,52,57,63,64,69,72,70,72,77,80,86,90,95,94,98,102,106,107,110,116,103,111,118,115,117,118,118,114,116,120,113,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,83,75,60,47,44,46,42,40,40,43,42,37,35,40,44,40,36,25,30,38,42,42,39,43,52,56,54,53,58,61,68,71,77,83,89,90,92,90,89,93,101,105,103,107,109,111,113,116,116,107,115,124,126,131,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,87,75,60,49,44,44,51,55,57,47,54,50,44,43,38,40,42,35,32,36,33,33,33,34,36,34,34,35,35,41,42,35,33,35,42,44,49,49,47,56,65,64,65,72,71,72,77,84,84,81,90,100,99,100,102,101,102,104,108,107,108,107,112,116,116,112,115,112,112,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,86,76,64,56,49,49,57,56,52,55,54,51,56,57,54,55,61,51,51,49,46,47,55,59,53,44,48,50,44,55,48,44,36,44,35,36,38,40,35,30,31,34,37,37,32,30,31,38,39,38,40,45,44,45,48,58,63,63,62,64,72,80,84,88,87,83,88,91,96,105,107,106,110,115,119,114,112,115,119,125,126,118,114,123,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,79,71,66,64,56,55,55,49,43,57,55,53,56,50,49,48,48,53,57,57,53,49,51,54,50,44,47,49,43,51,55,51,47,42,41,39,43,44,40,36,39,39,36,37,40,43,43,46,47,37,34,36,37,43,42,43,44,45,48,47,47,47,46,44,41,41,44,54,62,63,65,66,70,79,84,84,88,87,92,99,103,99,99,107,116,100,100,102,98,100,109,110,109,107,111,112,107,104,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,80,71,65,64,57,55,62,55,51,53,59,54,52,48,50,51,54,55,55,55,56,55,49,48,53,54,53,54,52,48,48,48,49,52,50,49,49,49,49,48,47,44,43,48,53,49,50,50,49,42,42,41,41,45,45,41,44,46,48,46,45,40,39,38,36,36,35,40,43,40,37,42,41,40,37,42,45,43,38,36,43,49,49,47,52,52,54,60,62,65,67,69,74,82,84,88,89,87,87,92,96,99,103,106,106,107,109,107,103,106,106,106,113,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,82,70,62,59,51,51,53,49,48,53,52,48,48,47,48,53,51,48,47,53,54,52,46,45,51,53,47,50,55,55,52,49,51,48,48,48,51,51,53,49,46,50,49,49,50,49,52,50,49,50,51,48,48,48,50,43,45,48,47,48,46,46,47,50,48,48,51,50,52,50,44,46,49,44,44,44,45,48,45,44,43,44,47,46,44,47,47,48,52,52,44,40,48,59,52,55,64,64,59,61,69,74,69,72,74,78,88,92,75,72,78,86,96,99,99,96,99,100,102,105,108,113,118,122,118,120,120,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,81,69,63,58,47,55,51,50,49,51,47,47,44,45,46,46,49,48,48,54,55,52,48,48,59,54,52,54,54,53,49,50,49,49,46,47,48,51,53,50,49,51,51,50,50,49,52,51,50,47,48,46,48,48,48,49,48,47,45,49,48,48,50,49,48,47,50,51,54,56,55,54,50,48,50,52,51,50,50,51,47,47,48,50,48,52,51,49,49,49,44,39,40,45,44,40,42,44,44,42,44,43,42,45,42,45,48,51,47,46,47,48,51,52,48,53,56,58,57,67,76,78,84,84,86,88,100,97,99,99,109,107,112,114,122,130,132,130,130,132,135,146,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,75,66,61,55,43,57,54,54,54,50,47,49,49,53,54,55,58,57,57,61,61,57,51,47,49,51,52,55,53,51,48,50,51,53,52,53,55,54,55,54,52,51,51,52,51,50,51,54,54,47,48,51,51,53,51,51,44,44,48,52,51,49,46,44,45,46,50,50,50,53,55,54,54,54,51,51,55,56,55,61,58,60,55,53,52,53,54,55,54,55,56,55,52,51,51,50,50,51,50,47,46,42,42,44,44,42,41,43,43,41,43,45,39,38,40,39,38,41,38,42,44,42,44,42,43,50,58,57,65,69,64,59,74,77,78,79,83,85,87,93,96,101,106,108,111,114,116,119,124,127,132,125,119,112,102,88,83,83,0,0
0,0,0,0,0,0,76,75,64,58,53,45,58,57,52,47,57,53,53,56,50,51,51,54,52,48,50,53,59,64,56,53,50,51,46,49,52,54,56,54,51,49,49,50,51,52,53,50,44,44,49,49,48,49,54,55,50,50,54,53,51,48,50,48,48,49,49,49,48,45,47,51,50,50,50,50,52,56,52,49,50,51,51,52,51,47,52,49,49,46,44,48,49,48,51,53,50,48,50,51,52,54,54,51,52,52,52,51,48,48,48,52,51,50,48,48,44,42,43,43,45,45,46,49,51,50,53,50,44,41,36,35,37,37,36,39,42,35,34,43,45,49,47,43,42,45,54,55,49,50,50,51,56,60,62,64,78,87,84,84,92,89,79,77,78,84,89
