0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,101,107,116,118,113,110,100,93,93,107,131,146,156,164,177,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,100,104,112,121,125,132,105,91,84,83,92,108,117,118,135,144,143,144,143,143,147,144,139,140,149,156,151,145,141,150,156,158,163,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,113,110,113,122,126,119,87,72,61,67,81,94,96,90,82,97,99,97,97,98,101,92,106,96,105,107,112,122,114,108,111,114,121,127,122,119,116,126,137,147,147,146,145,155,159,161,152,167,166,163,165,167,170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,110,118,122,122,124,105,101,54,59,75,92,107,122,117,98,103,107,102,100,101,102,104,103,104,104,103,99,104,113,101,96,94,97,100,99,97,94,103,107,111,116,114,114,116,114,116,123,121,122,122,130,131,130,132,137,141,140,139,137,139,142,148,150,143,144,145,149,145,144,144,147,153,153,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,112,115,117,118,106,94,84,71,94,130,163,177,175,173,161,150,145,141,139,140,137,133,133,130,132,125,125,119,119,118,111,113,108,108,102,103,105,110,107,112,110,109,108,107,99,102,109,115,104,97,101,104,102,102,107,110,112,118,106,109,114,114,113,116,118,117,115,118,114,114,121,125,128,125,131,132,127,128,134,140,137,141,146,153,151,150,149,153,157,156,159,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,108,109,112,112,98,96,117,139,179,210,214,208,188,168,167,159,145,145,151,153,153,148,147,156,155,153,148,145,141,134,138,138,131,134,135,132,138,137,133,134,135,135,136,138,134,133,135,131,127,126,124,124,116,115,117,115,120,123,114,118,122,123,119,119,118,117,113,113,115,119,120,107,104,108,104,117,115,111,109,114,122,126,134,133,136,135,135,134,138,138,137,140,129,126,125,118,118,130,132,121,132,134,135,137,142,143,146,147,147,155,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,105,114,106,100,95,123,185,216,246,235,203,189,170,154,163,158,143,149,158,160,155,145,144,141,145,152,146,147,145,143,147,146,149,141,143,149,153,146,148,145,144,149,155,151,154,158,154,156,160,151,149,163,153,144,149,146,146,149,142,144,146,146,149,140,141,140,139,130,136,135,129,118,112,113,120,110,111,111,114,118,120,133,122,125,130,126,125,124,121,128,128,127,125,118,114,110,117,114,115,110,110,112,119,120,122,122,123,125,123,128,133,132,128,128,115,115,121,122,125,127,128,125,123,134,139,123,131,137,136,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,93,90,85,69,109,179,239,242,234,200,181,174,171,172,164,160,165,171,167,168,173,169,166,161,165,171,164,154,151,162,155,160,164,164,163,165,167,161,160,159,157,158,159,152,152,156,157,155,157,155,159,165,161,157,157,156,157,155,156,154,152,155,154,159,156,150,147,141,146,143,138,143,130,144,148,147,148,148,143,149,149,147,154,151,146,144,145,144,144,139,139,145,136,133,129,125,124,120,120,123,124,124,123,125,118,120,119,117,116,114,114,116,119,115,115,113,113,118,118,115,113,119,126,127,126,118,122,125,128,136,136,137,141,138,140,140,135,136,138,127,127,124,107,106,90,85,91,100,101,104,0,0
0,0,0,63,65,62,70,104,164,218,240,221,201,175,160,161,165,158,147,153,160,163,158,158,161,163,166,168,167,170,166,163,166,170,170,168,168,169,166,171,175,174,172,166,162,162,165,165,165,168,165,163,165,165,164,164,163,161,159,158,155,156,157,157,162,162,160,161,155,154,153,152,155,156,149,163,150,153,154,150,155,151,155,154,159,158,164,157,152,149,145,145,142,149,150,142,143,143,146,141,142,145,138,138,136,134,134,130,138,135,131,128,127,128,125,121,126,132,132,133,128,124,124,126,127,127,128,129,129,137,138,135,137,137,136,136,145,134,135,132,130,125,129,130,125,118,110,97,94,94,98,107,108,101,92,84
0,0,0,68,66,58,68,138,209,244,229,211,174,158,159,156,141,115,89,87,90,91,91,94,101,106,109,109,112,112,116,119,122,121,125,127,133,132,135,136,132,140,136,136,136,135,134,145,146,146,142,148,151,156,152,155,156,156,156,157,156,160,162,158,161,165,166,165,164,158,161,166,172,167,165,167,163,162,158,163,164,168,164,157,153,154,160,161,162,159,158,153,160,158,160,156,156,161,163,161,155,154,152,150,148,150,148,146,150,147,143,141,142,143,144,141,144,139,139,138,140,136,139,132,129,130,134,136,136,139,138,137,136,136,131,130,134,130,139,141,145,139,142,148,140,132,131,120,114,116,116,113,108,97,90,75
