0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,33,36,36,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,52,53,63,60,46,39,36,34,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,38,51,78,83,113,109,94,88,68,50,35,42,12,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,55,78,101,112,140,144,140,143,135,114,105,105,99,87,81,60,44,43,21,11,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,62,85,97,110,120,135,140,152,159,153,158,156,161,152,149,125,111,103,71,52,34,34,29,21,17,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,77,90,86,98,99,105,114,119,124,118,147,140,149,145,148,141,134,129,116,116,96,93,90,68,72,66,63,55,49,38,28,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,65,89,91,97,92,89,88,90,92,86,90,89,99,100,119,122,127,139,144,141,145,143,150,135,124,117,109,96,87,75,58,41,25,19,20,28,40,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,44,65,80,90,97,99,102,97,86,83,83,83,83,84,93,100,99,102,115,129,134,132,131,132,133,136,137,139,132,129,122,109,98,80,73,72,73,78,80,83,76,65,50,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,39,61,82,98,102,100,100,94,86,84,88,88,88,92,96,100,97,97,97,102,106,96,101,104,104,111,118,120,120,120,137,141,149,144,138,149,133,114,113,109,98,86,78,39,36,28,18,9,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,34,61,84,98,97,93,94,91,88,90,94,96,94,105,105,103,98,97,96,96,89,91,95,94,100,103,106,103,101,97,105,113,124,130,134,139,140,141,133,137,132,120,121,95,86,77,72,59,48,44,44,42,39,34,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,42,69,85,91,92,92,91,87,86,92,96,96,93,106,102,100,105,105,97,94,96,86,91,97,94,93,97,104,100,93,92,95,93,95,101,107,107,113,125,133,138,139,147,147,144,137,134,128,118,106,92,86,75,63,49,21,11,8,11,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,50,75,87,88,95,99,97,92,91,96,99,101,95,102,102,104,106,104,98,95,97,98,98,91,96,95,96,97,97,92,96,92,89,81,88,91,93,93,103,109,116,121,129,136,140,140,144,144,135,125,119,127,127,126,116,96,80,74,74,65,59,58,50,50,55,55,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,53,77,90,95,98,99,99,99,98,99,100,100,95,94,98,101,100,96,96,93,95,106,97,87,98,94,95,99,99,97,98,98,96,95,98,95,95,99,85,84,85,90,96,92,96,100,105,110,112,113,117,147,153,154,155,157,151,147,142,127,119,117,108,106,112,115,110,112,100,83,65,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,31,55,81,95,101,96,91,94,98,97,95,96,97,98,96,99,97,93,93,100,101,103,110,100,94,95,99,100,97,100,101,101,100,94,90,84,79,77,84,75,77,73,74,75,75,80,86,89,87,90,100,111,127,133,130,130,138,146,151,152,156,154,154,149,149,156,165,165,169,153,132,107,81,58,43,35,6,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,30,54,83,98,103,95,90,94,95,95,94,95,98,94,90,100,103,99,98,103,102,103,106,99,95,91,96,103,84,95,92,101,86,83,71,67,72,78,71,74,82,84,84,82,85,88,88,87,86,88,90,91,91,92,90,91,99,113,120,122,134,144,151,154,159,168,183,193,199,188,174,152,128,104,83,63,10,10,6,6,8,11,13,14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,34,56,83,100,100,94,92,96,95,97,97,98,101,97,94,99,99,97,99,100,101,101,96,93,94,92,93,94,95,104,98,104,85,86,92,104,119,124,113,112,102,102,102,91,83,77,70,78,83,77,73,76,77,76,83,84,87,95,96,92,97,111,117,123,130,138,153,168,165,164,161,148,130,115,104,91,86,85,78,71,63,52,43,40,39,28,17,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,39,57,84,98,99,94,94,98,96,94,98,100,101,95,96,93,93,96,96,96,96,100,92,96,100,95,92,90,90,97,104,102,93,104,129,176,194,203,195,185,153,132,105,71,85,82,81,82,73,57,59,72,88,83,86,92,85,77,79,85,84,89,87,90,85,76,72,77,89,97,109,115,124,134,144,146,146,144,140,133,127,116,104,91,64,43,24,9,4,3,4,2,2,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,44,60,83,97,97,93,93,96,94,92,97,99,94,93,92,87,88,93,94,91,93,98,98,103,104,98,92,88,86,90,98,99,108,128,159,193,198,206,201,193,182,158,129,104,93,106,122,131,122,105,99,101,97,94,99,101,92,83,80,77,76,76,77,76,71,67,65,69,68,81,93,99,107,118,127,135,130,135,145,144,142,139,138,134,113,103,94,87,77,70,68,65,35,28,23,22,20,16,16,15,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,47,62,82,95,96,93,93,95,93,92,96,97,97,94,91,89,88,89,90,89,90,90,93,94,95,97,99,99,94,93,92,101,125,160,177,185,192,194,198,207,201,178,147,134,138,161,183,192,186,169,144,116,94,85,82,81,82,87,84,70,71,71,76,73,72,75,78,82,79,82,85,89,87,87,85,90,93,97,106,112,123,135,146,149,151,153,151,152,144,136,129,119,110,87,63,47,29,14,7,4,2,8,21,29,35,35,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
