0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,102,91,101,112,106,93,98,94,85,89,97,108,113,119,117,116,109,111,138,129,83,69
0,153,102,101,106,100,105,107,104,104,94,76,78,99,99,105,103,106,110,109,100,106,122,114,84,74
0,146,108,99,103,101,105,105,104,118,87,59,82,90,109,95,68,98,99,101,99,101,104,107,106,89
0,113,105,108,106,104,105,101,110,125,90,56,82,87,100,83,60,103,102,100,101,101,100,105,105,95
0,81,100,114,103,102,107,102,109,125,96,65,84,81,82,88,69,104,105,104,103,103,102,108,105,100
0,69,100,118,102,103,106,105,107,119,95,75,88,82,84,94,78,101,106,106,99,104,103,108,102,98
0,69,106,125,102,101,102,102,101,109,91,84,94,86,95,96,91,100,98,104,100,104,100,109,102,96
0,67,110,130,97,83,91,99,101,100,89,90,97,95,94,93,96,105,101,103,99,103,92,109,101,97
0,66,107,129,98,75,80,88,89,87,87,89,87,87,91,79,80,116,115,95,91,91,84,106,96,100
0,68,101,127,109,87,80,82,85,88,85,85,78,80,85,70,74,125,113,85,90,75,89,115,101,105
0,68,104,127,107,92,90,92,92,94,90,88,81,83,89,81,92,106,107,88,85,82,92,111,99,110
0,71,106,120,103,91,99,102,99,96,98,95,97,99,99,91,97,105,101,96,97,93,92,119,105,114
0,73,108,114,91,83,90,93,91,87,97,95,110,107,94,90,92,93,90,94,94,89,81,114,102,113
0,73,110,117,86,80,84,86,83,83,94,96,115,106,83,85,87,82,84,85,82,79,90,118,100,96
0,69,104,123,96,93,95,93,90,94,97,102,117,105,86,91,95,90,91,90,84,84,98,117,90,68
0,54,82,111,101,101,103,100,100,104,100,104,109,102,94,98,104,104,100,102,100,99,104,111,81,58
0,42,59,86,81,83,89,87,90,88,84,86,85,92,86,83,90,94,90,94,96,93,90,88,61,57
