0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,145,139,133,135,134,135,141,140,145,144,141,141,148,156,162,167,169,169,172,175,174,165,156,0
0,153,171,171,172,182,179,176,183,181,182,180,180,179,181,180,180,182,179,177,176,181,174,187,180,0
0,159,182,155,152,166,169,172,176,165,153,155,154,152,153,153,158,172,179,180,140,146,139,166,163,0
0,155,180,139,133,144,139,130,134,139,144,148,141,136,138,138,145,169,186,177,139,155,147,165,173,0
0,152,180,159,149,151,143,141,153,153,150,147,145,150,157,158,161,177,187,181,159,168,166,170,174,0
0,151,184,175,172,183,182,180,186,174,164,165,169,180,185,183,182,185,182,180,179,182,180,180,174,0
0,151,184,189,186,189,187,185,187,188,188,189,183,186,188,185,181,182,183,177,175,180,181,182,173,0
0,149,186,193,190,190,180,175,178,174,175,176,169,170,171,167,159,155,157,158,146,178,183,178,177,0
0,150,188,186,187,177,146,139,153,149,146,144,135,131,133,137,135,137,144,153,137,179,185,177,173,0
0,151,188,184,182,178,159,151,148,135,138,147,146,147,152,156,154,154,158,163,155,177,180,178,168,0
0,147,183,190,189,185,170,168,177,174,174,180,174,170,175,180,179,177,174,171,170,168,166,162,154,0
0,133,163,178,168,167,166,162,155,147,151,147,143,139,146,150,149,148,145,147,140,134,134,125,126,0
