0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,34,59,87,114,131,123,99,87,82,77,76,74,72,71,69,65,62,65,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,62,105,155,182,173,140,102,78,77,82,80,82,85,86,83,78,76,79,81,79,84,84,81,79,78,76,76,78,77,77,74,68,65,68,73,78,74,73,77,75,73,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,69,135,195,188,166,134,108,89,78,79,77,84,82,79,76,79,80,71,76,79,81,81,83,90,91,86,88,87,93,88,84,84,76,76,90,96,92,84,82,83,95,90,79,88,82,76,77,79,87,81,73,68,71,69,72,71,73,67,68,64,61,63,61,60,55,50,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,121,166,164,148,110,73,48,48,57,61,60,61,59,58,58,64,66,60,64,67,68,70,71,73,74,72,73,71,71,74,77,73,76,81,79,84,81,80,79,71,76,78,77,81,82,80,79,79,87,79,78,77,78,72,73,68,69,65,67,69,66,65,65,61,60,58,58,55,53,51,48,49,50,53,54,56,61,58,57,64,64,64,66,67,68,65,65,65,65,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,147,154,107,77,50,34,25,39,54,54,52,47,43,44,44,48,47,42,43,47,45,46,48,51,51,52,54,54,53,51,50,52,63,67,59,56,54,64,71,62,61,62,63,64,64,72,69,71,63,68,68,65,64,71,65,65,68,64,69,69,68,70,69,63,62,60,59,60,55,53,51,51,52,57,59,64,70,64,61,70,70,69,75,77,82,78,75,78,82,85,85,82,80,80,82,89,90,89,80,85,86,91,98,91,95,103,97,99,94,99,104,104,95,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,138,122,72,38,34,38,41,51,60,63,64,62,56,55,53,52,50,47,46,50,52,48,45,49,48,46,50,50,48,43,38,37,41,48,51,48,44,49,55,47,48,50,52,53,53,54,52,49,55,55,61,62,57,64,62,64,65,64,58,57,58,64,63,61,60,57,56,55,56,56,55,55,57,58,57,62,67,66,65,70,69,68,70,72,75,70,70,76,81,83,78,78,78,79,81,81,76,76,73,89,79,79,87,89,92,90,84,101,92,94,100,97,97,105,101,98,91,101,105,98,106,111,105,102,109,115,112,107,112,109,106,111,110,104,101,97,94,94,0,0,0
0,0,96,104,94,70,36,35,48,63,69,73,76,76,73,68,67,65,64,65,66,66,71,77,70,61,63,62,56,58,57,58,52,47,55,57,58,61,56,56,59,58,52,52,51,52,50,53,50,49,49,41,43,53,52,53,45,44,46,45,44,52,49,52,55,55,57,57,54,53,53,55,55,54,56,57,56,56,58,58,61,63,60,59,60,60,64,61,59,61,66,66,70,68,67,66,64,65,66,69,69,69,74,76,68,74,80,72,69,75,79,73,71,71,69,80,90,80,85,73,80,85,80,85,92,89,90,89,91,90,90,92,89,91,88,87,86,89,90,89,91,91,95,95
0,0,78,77,81,78,50,48,66,82,79,78,80,81,80,80,82,83,83,84,86,86,87,89,82,79,83,83,79,79,75,78,74,73,81,74,71,77,73,76,76,73,74,76,71,69,72,74,75,70,69,61,53,55,60,60,61,65,65,63,57,59,59,61,50,51,51,52,54,53,51,52,49,50,53,53,51,53,53,48,50,53,46,44,49,49,52,48,49,51,50,49,55,56,58,56,51,50,49,54,55,59,57,56,55,55,57,54,55,65,63,58,59,62,63,63,68,65,62,61,62,67,68,65,71,75,74,64,65,67,75,76,75,72,73,73,75,78,76,76,83,89,91,96
0,0,60,71,80,72,52,53,68,81,82,81,77,76,79,81,84,86,85,84,83,83,84,82,76,78,85,87,86,87,87,88,91,92,87,86,88,84,81,82,81,78,83,86,79,79,79,77,77,79,78,75,77,78,81,85,78,79,78,74,77,77,75,78,70,72,70,69,68,66,64,65,64,67,68,67,65,66,68,65,65,67,63,61,62,63,61,58,57,57,55,56,59,58,56,52,47,48,48,50,50,52,32,43,43,40,43,45,43,44,41,44,38,38,40,47,46,51,39,52,49,51,56,50,50,55,62,49,50,56,63,58,60,61,58,59,64,69,69,71,76,82,87,91
