0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,39,36,32,22,14,13,22,35,43,44,39,42,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,93,68,34,17,5,4,8,17,26,32,28,23,31,39,40,37,40,38,32,30,32,37,41,40,36,40,44,46,45,43,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,111,59,5,4,3,5,29,45,49,49,42,36,40,42,42,38,38,32,23,22,25,32,34,31,28,28,30,28,27,29,35,40,44,47,46,42,40,42,42,43,45,41,37,36,39,42,47,45,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,63,21,4,5,34,66,82,80,68,64,65,63,61,52,46,40,41,39,33,30,35,36,36,36,37,36,36,35,34,38,43,46,46,44,40,39,40,35,35,36,39,41,44,42,39,39,38,35,32,35,35,33,34,37,39,39,38,38,38,39,43,45,44,46,51,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,17,7,16,64,107,131,113,86,66,60,62,61,61,53,50,46,47,47,44,43,50,57,59,60,59,56,55,54,54,50,50,51,55,56,56,56,54,50,50,50,47,41,37,36,37,36,35,35,37,36,33,35,36,38,35,33,33,33,32,31,33,42,38,40,42,37,35,37,38,40,39,37,38,40,39,39,40,37,34,34,38,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,15,22,57,105,141,135,100,70,59,58,59,50,43,48,50,49,46,46,47,47,55,55,61,61,56,57,56,56,55,54,54,54,54,52,52,54,52,48,47,48,48,49,49,49,48,44,43,45,48,43,42,47,49,48,43,40,41,43,43,42,44,43,42,42,41,38,34,37,42,42,45,44,42,43,43,41,40,43,38,39,45,41,37,41,40,50,49,49,46,43,39,37,42,38,38,43,46,47,46,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,14,83,143,162,140,91,63,46,46,52,63,76,67,58,57,51,44,44,47,46,55,58,58,57,54,53,50,55,54,54,52,56,57,58,58,58,56,54,51,52,52,53,55,53,51,53,54,57,54,51,51,50,49,49,48,47,49,49,48,48,47,46,45,48,46,43,40,38,42,45,45,44,41,42,42,39,38,31,27,28,32,38,37,38,36,32,27,27,23,23,29,27,22,30,31,30,33,31,37,37,33,30,29,32,40,40,36,38,39,38,39,41,40,42,45,47,44,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,61,113,139,137,89,57,53,66,69,71,76,69,57,37,28,29,36,37,36,38,44,44,41,38,39,42,43,48,50,51,50,55,54,50,50,54,55,51,50,50,51,51,53,56,57,60,59,62,62,60,54,46,46,46,45,43,47,52,51,50,50,50,49,53,50,49,45,37,42,53,53,47,43,42,41,38,43,43,46,43,41,43,39,38,37,35,34,38,33,35,42,35,36,38,38,34,27,21,30,37,33,34,33,33,38,35,30,29,32,31,31,35,40,40,33,30,27,30,38,37,29,26,30,34,32,32,33,40,45,46,42,41,40,43,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,84,114,119,95,56,52,65,85,85,64,37,24,21,12,8,5,5,7,10,14,15,22,22,22,25,29,34,36,37,42,49,54,51,46,43,45,51,51,47,43,45,48,52,58,60,58,61,64,57,51,54,54,52,57,62,64,61,57,56,54,49,50,52,57,62,65,59,50,53,61,67,61,54,53,58,58,58,59,58,58,54,50,49,47,44,42,41,38,38,42,43,41,47,51,49,46,44,47,48,48,43,43,41,42,47,42,38,37,36,39,35,27,34,42,34,29,25,9,38,29,25,22,20,24,28,30,32,34,33,34,35,36,33,26,28,35,34,33,30,33,40,43,41,44,45,48,49,47,38,27,29,32,29,0,0
