0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,66,69,73,69,63,71,74,67,83,78,78,82,86,83,86,89,88,89,89,88,90,86,81,88,91,94,96,92,92,93,94,91,90,91,90,91,91,92,89,92,94,93,93,93,91,89,91,89,94,89,91,95,92,92,91,89,88,86,88,91,86,84,84,84,82,80,81,83,82,81,82,82,84,83,84,85,83,81,84,84,83,82,80,80,79,87,87,84,85,81,81,79,80,82,80,80,79,80,82,82,79,77,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,67,73,80,80,78,74,73,73,72,93,86,75,85,90,89,91,92,92,92,91,91,90,87,92,96,98,98,96,96,97,98,98,102,102,101,101,100,104,103,105,105,113,113,107,104,98,100,107,100,99,97,99,100,100,99,99,99,98,98,97,95,95,97,95,94,93,93,93,98,96,91,92,95,93,93,96,89,87,89,90,95,89,85,87,88,89,84,84,85,85,84,84,85,83,83,83,80,80,81,83,84,82,82,82,82,81,79,79,79,78,76,76,72,70,73,83,88
0,0,0,91,84,83,84,87,89,89,86,83,85,92,92,89,90,95,95,90,88,89,89,88,88,88,87,93,97,96,95,92,92,93,93,93,95,94,93,94,92,95,96,99,97,101,99,96,94,89,93,100,100,99,99,99,99,101,101,100,102,104,100,98,99,101,105,106,105,107,104,98,99,103,102,101,98,98,97,102,93,93,97,99,101,97,92,92,90,92,88,86,90,92,92,92,92,90,89,89,89,90,92,93,91,88,88,90,90,89,88,87,86,84,83,83,81,84,86,89,91
0,0,102,93,89,84,80,83,87,90,87,84,88,82,88,91,82,84,91,85,82,85,86,86,88,87,86,92,92,90,88,86,86,87,87,87,93,96,84,80,93,93,84,96,84,90,91,90,88,84,87,93,95,94,97,94,93,96,97,93,93,100,99,99,104,105,105,106,112,108,107,110,111,113,118,124,122,122,119,118,117,117,123,120,120,116,113,116,113,114,110,109,114,117,117,115,115,112,110,110,110,113,116,117,114,110,110,112,109,109,109,108,105,103,103,104,105,107,105,101,93
0,0,109,94,93,90,86,86,87,89,89,89,94,86,93,95,85,87,92,86,81,84,86,86,88,86,83,87,89,87,85,86,87,88,88,88,91,91,87,86,89,90,85,90,85,87,87,86,86,87,88,88,92,91,96,92,90,94,94,91,95,100,98,98,102,102,103,105,107,106,103,101,98,104,108,109,104,109,106,103,112,115,117,111,115,112,110,115,110,110,105,104,108,110,109,107,107,104,102,103,106,109,112,113,113,112,111,111,108,109,109,108,105,103,102,103,103,104,105,103,92
0,0,111,92,89,90,90,87,85,84,87,90,91,92,92,88,85,87,87,83,86,88,89,87,87,84,81,84,84,84,84,86,87,87,86,87,87,88,90,89,86,87,85,89,88,88,88,88,89,90,88,83,85,84,90,88,87,90,90,88,87,88,87,87,87,84,84,85,88,86,85,85,81,82,82,79,81,88,84,82,83,88,84,81,86,86,86,89,88,93,93,92,89,88,86,86,87,86,85,87,90,92,92,93,94,97,98,97,97,97,97,96,93,90,88,87,91,82,87,94,89
0,0,111,92,82,84,86,84,82,81,84,87,86,91,87,83,85,82,79,83,87,88,90,88,86,82,81,83,85,85,86,87,88,87,87,88,88,89,88,87,87,90,87,90,90,85,84,85,85,87,87,85,83,83,87,87,87,88,88,87,89,87,86,85,83,81,82,83,83,83,85,87,86,85,81,76,77,77,78,79,78,84,83,83,79,78,78,81,81,84,87,89,80,77,75,75,77,78,79,82,89,89,88,86,86,88,88,87,88,88,88,87,86,84,82,80,79,65,71,79,84
0,0,107,97,85,86,87,88,88,88,89,90,89,89,86,89,92,84,81,85,84,85,88,88,86,83,84,84,85,85,86,87,88,87,88,88,87,89,88,88,90,90,86,90,92,84,84,88,90,93,91,87,86,87,88,88,89,88,87,87,85,84,84,85,83,82,84,84,84,84,84,85,87,87,86,83,84,80,85,86,84,84,86,83,83,82,82,87,87,84,87,90,85,81,80,79,80,82,84,86,87,87,85,83,80,79,79,79,79,79,80,80,79,78,77,76,72,69,69,69,0
0,0,92,87,80,79,79,83,83,84,84,85,86,85,84,88,85,79,82,85,85,84,87,87,86,84,86,84,85,85,85,86,87,87,87,87,87,86,86,87,86,88,86,89,92,86,86,90,89,94,93,88,88,90,88,89,90,88,86,87,88,89,89,90,88,88,91,91,89,89,87,85,88,88,89,87,83,84,84,87,81,82,84,84,83,83,85,88,88,84,86,89,85,82,83,82,82,84,85,86,87,86,84,82,80,79,79,81,82,82,83,82,82,80,79,79,78,78,69,69,0
0,0,98,83,81,83,84,85,78,75,83,82,86,86,85,84,82,80,87,91,83,84,86,86,86,87,86,86,86,87,85,85,88,87,86,86,84,85,85,84,85,85,86,87,89,88,88,89,91,90,89,88,88,88,87,89,90,89,87,89,89,90,87,87,88,89,92,92,95,90,90,88,88,86,89,89,84,86,93,89,82,85,85,82,82,86,87,87,88,87,87,89,88,84,84,84,85,85,87,85,85,85,81,80,80,80,80,80,82,82,81,81,79,77,75,73,73,69,64,69,0
0,0,97,92,85,81,81,85,83,84,87,80,78,82,86,87,84,82,84,82,82,84,86,86,87,87,85,86,87,85,83,86,88,83,81,82,83,84,83,83,84,84,85,86,87,88,88,88,90,88,87,87,87,86,86,90,91,90,87,88,89,89,82,78,82,86,89,92,93,88,88,86,87,82,84,85,85,86,91,94,86,83,88,83,83,85,86,83,86,87,85,87,85,84,86,87,86,85,86,84,84,84,81,81,81,81,80,79,80,80,80,79,79,77,72,69,72,65,60,69,0
0,0,108,98,82,77,82,87,84,85,90,89,87,85,83,82,85,84,83,81,83,86,84,84,86,87,88,89,91,89,85,86,87,85,83,84,83,83,83,84,86,87,87,88,86,87,87,86,88,86,85,87,88,88,88,87,84,85,87,89,89,88,92,91,87,89,92,90,86,85,92,95,87,80,84,82,86,86,88,87,82,86,90,84,83,85,85,83,85,87,83,84,84,84,87,87,85,84,84,84,82,83,82,82,82,82,81,79,79,80,79,80,82,79,73,69,86,76,72,78,0
0,0,108,85,95,82,84,85,80,80,84,86,83,79,79,78,79,80,83,85,86,87,83,82,85,84,85,88,88,91,89,85,84,83,85,86,85,84,84,85,88,89,89,90,88,88,87,87,88,87,87,87,87,88,88,86,84,85,88,89,89,86,88,88,88,91,91,92,92,88,87,94,85,82,84,85,87,82,83,87,86,80,80,83,82,84,85,84,87,87,84,84,85,84,85,85,84,82,83,83,82,83,83,84,84,82,82,82,80,80,79,79,82,81,75,71,86,76,71,77,0
0,0,101,77,91,77,82,91,92,90,83,76,79,73,73,70,66,70,81,86,86,85,80,82,84,81,82,85,85,86,85,85,87,86,86,86,86,86,84,85,87,87,87,87,88,88,89,89,88,87,87,86,85,83,84,85,84,82,84,86,84,85,88,84,82,85,86,87,89,93,85,85,87,91,82,75,84,89,85,88,89,82,84,86,87,89,86,86,89,87,85,85,85,84,85,85,83,82,83,84,84,83,83,85,85,82,82,83,81,80,77,75,77,76,73,72,76,70,68,74,0
0,0,98,84,92,76,77,86,90,89,79,70,71,77,84,86,84,77,78,83,87,85,81,80,82,84,86,86,84,85,84,86,89,89,87,86,85,85,84,84,86,86,86,87,87,88,90,89,88,86,86,85,86,84,85,85,85,83,85,87,84,85,85,86,86,81,79,84,87,92,88,84,85,85,84,87,87,90,81,80,88,89,89,90,90,92,85,85,89,86,84,86,87,87,86,85,82,82,83,85,84,82,81,84,84,81,82,82,80,79,76,74,74,72,71,71,72,70,69,74,0
0,0,102,92,87,74,77,87,84,73,64,64,76,102,124,132,129,111,95,88,92,89,86,82,82,87,88,87,85,88,87,85,84,84,84,85,84,84,84,85,87,87,88,89,88,89,88,86,87,86,86,86,84,85,85,84,87,87,86,84,85,85,87,84,78,84,90,87,85,81,82,80,83,85,86,86,88,85,81,76,82,88,83,81,83,87,83,83,89,86,83,87,87,87,86,86,83,83,82,84,83,82,82,82,83,81,82,82,80,79,77,77,75,72,70,71,72,69,67,71,0
0,0,110,94,72,70,84,95,85,73,88,116,134,161,183,190,187,172,142,106,92,87,87,87,86,87,87,87,87,88,85,83,84,85,86,86,85,85,85,86,87,88,88,89,88,88,84,81,85,85,84,86,87,89,89,87,86,83,83,84,83,81,78,80,83,86,86,80,76,78,86,91,91,89,83,83,84,87,88,84,81,82,84,80,79,87,87,86,90,86,79,84,83,83,83,86,85,85,82,82,84,84,84,83,82,81,83,83,82,81,80,80,76,72,71,72,74,71,69,71,0
0,0,110,91,70,79,78,68,65,87,135,186,213,227,224,219,222,217,203,181,114,96,92,91,86,85,84,88,90,91,83,80,82,85,89,89,86,83,87,89,87,86,88,91,90,90,80,76,80,78,78,85,87,88,94,91,84,85,80,76,78,77,76,80,85,89,85,75,64,81,90,90,89,92,88,81,64,71,81,91,71,75,77,76,78,84,89,91,90,84,77,76,81,83,78,75,82,84,79,81,87,86,85,84,80,80,80,82,82,81,84,82,76,70,73,75,73,73,71,72,0
0,0,103,91,89,84,72,65,75,112,168,218,223,218,206,200,206,212,211,201,159,120,97,89,88,86,88,90,92,86,83,82,82,81,90,91,85,81,85,88,88,90,91,93,95,97,90,85,86,83,79,83,85,90,90,89,83,78,72,61,82,86,87,89,90,87,76,72,88,112,105,93,88,87,90,87,81,86,88,84,65,71,73,78,83,90,91,92,93,85,77,75,76,74,67,65,71,75,79,83,82,83,83,81,77,79,80,80,79,78,80,77,70,66,70,73,72,72,70,71,0
0,0,102,92,83,79,66,72,116,171,211,229,221,187,152,131,141,181,217,227,194,142,97,78,77,79,88,95,92,85,84,84,83,80,86,88,90,84,84,85,87,90,90,89,88,87,83,80,84,85,81,82,88,81,77,78,84,84,79,88,107,117,110,95,84,87,109,141,170,170,137,97,79,70,77,109,106,104,97,88,97,115,114,101,104,93,82,76,74,78,85,81,81,76,69,71,76,82,91,91,90,87,84,81,83,84,82,77,73,74,77,76,71,67,69,72,74,73,68,68,0
0,0,103,87,84,74,60,71,128,191,226,227,188,130,92,81,98,147,197,219,207,159,106,83,77,79,85,92,94,88,80,76,76,81,84,88,91,86,84,84,85,88,88,84,81,81,82,78,79,86,88,87,92,88,81,82,89,92,113,152,169,151,110,82,75,87,130,175,206,189,152,99,79,72,78,119,135,157,157,153,156,165,152,127,104,85,72,67,69,85,111,123,122,115,113,119,120,118,112,96,84,84,84,84,86,87,85,80,75,76,77,78,76,74,74,74,74,73,69,70,0
0,0,103,79,85,78,69,93,159,208,223,207,157,85,45,43,61,99,145,170,197,154,108,91,84,84,85,84,86,80,71,66,63,68,75,85,90,89,86,85,84,87,89,86,85,81,83,79,75,87,96,96,91,94,85,74,82,112,166,215,213,174,107,72,65,82,139,189,216,198,152,106,88,77,84,126,173,201,207,206,212,199,164,120,94,78,80,81,78,99,144,177,183,178,183,190,177,149,114,84,69,73,77,79,82,83,87,87,82,79,77,78,78,78,77,76,77,74,70,71,0
0,0,104,76,82,74,71,100,165,211,221,194,146,89,64,69,77,87,104,112,143,118,99,89,84,84,84,76,71,64,65,71,70,63,67,75,87,87,84,83,83,82,82,79,76,69,75,77,72,78,89,91,82,81,82,79,92,137,198,234,207,156,88,66,72,90,127,151,163,131,103,64,75,75,77,106,154,170,166,174,180,156,107,75,84,78,92,91,74,91,139,179,191,191,197,198,174,128,90,71,75,76,77,81,81,77,78,81,80,76,74,77,78,80,78,76,75,73,72,76,0
0,0,102,75,85,78,72,105,172,212,217,189,131,89,79,85,84,74,71,73,70,78,86,87,86,87,84,78,75,90,109,119,111,93,85,83,82,82,83,82,81,77,74,77,78,83,100,106,94,87,86,79,79,85,87,76,83,137,203,227,200,146,89,75,79,83,73,62,59,70,72,79,84,90,71,54,83,95,97,102,98,75,65,72,75,84,98,92,70,68,91,125,149,155,152,142,118,88,76,79,87,86,85,86,80,69,66,69,73,69,69,75,78,79,77,74,76,75,72,75,0
0,0,98,78,84,78,75,108,172,213,216,183,125,93,87,89,85,72,64,64,56,78,89,91,93,93,85,88,119,160,186,191,180,159,129,104,86,85,88,85,81,79,83,99,130,150,172,173,158,144,128,106,107,90,86,77,101,165,211,226,202,159,116,91,73,77,84,102,118,128,104,97,92,96,85,75,86,103,104,112,113,106,101,91,65,77,95,97,75,62,72,98,110,122,111,94,81,71,78,89,88,89,82,77,70,65,65,66,71,65,65,72,75,77,75,72,75,75,72,74,0
0,0,99,93,73,71,78,111,173,216,221,186,118,89,90,94,79,71,69,69,66,75,85,87,72,79,108,147,196,217,225,219,223,209,182,142,105,83,79,80,70,73,111,169,206,219,223,219,210,202,181,151,96,84,83,94,157,191,209,223,212,175,152,103,76,80,109,162,189,169,133,106,83,69,72,95,134,152,165,173,168,139,101,93,87,84,91,87,75,75,89,105,95,101,100,93,72,59,70,77,83,85,86,78,72,67,75,86,70,70,66,61,73,76,74,71,71,73,71,75,0
0,0,98,96,75,70,76,111,173,215,221,185,122,89,82,81,72,66,65,67,68,74,78,81,75,98,144,189,224,229,219,207,211,219,212,184,136,109,94,82,76,102,157,204,212,217,217,215,217,217,205,177,135,102,84,131,188,209,217,219,220,206,174,118,75,81,135,189,223,200,146,99,74,77,110,154,193,205,209,209,203,179,143,122,105,95,91,77,77,105,144,172,167,177,171,155,131,104,90,78,70,76,83,76,90,114,138,151,155,145,125,106,97,83,77,76,70,69,69,75,0
0,0,99,87,78,66,68,106,171,217,223,183,107,82,79,86,90,88,84,81,83,89,83,80,79,123,179,217,220,203,164,141,151,196,214,212,184,140,100,72,78,135,197,220,218,200,182,179,197,219,227,205,167,109,87,144,198,218,222,224,226,224,182,123,74,84,151,199,229,207,145,93,82,108,159,203,230,231,226,225,229,226,208,175,119,100,83,74,110,171,209,218,223,225,219,213,199,158,112,79,64,62,75,107,148,190,214,221,210,201,174,140,110,86,78,76,74,73,72,75,0
