0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,66,60,60,56,73,86,93,100,104,102,97,104,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,66,71,83,92,104,111,117,121,124,121,115,125,124,124,121,113,110,114,116,113,111,105,104,109,105,100,99,98,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,62,68,76,93,112,119,125,132,129,117,120,120,126,126,129,130,127,123,126,129,128,131,134,129,123,120,122,120,117,119,121,121,120,113,103,97,99,101,101,98,95,92,90,91,95,96,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,62,76,96,115,127,125,124,124,112,93,97,107,107,108,117,120,116,114,122,124,114,113,126,124,116,118,122,119,117,120,121,118,118,118,115,114,118,115,113,107,107,110,112,111,112,115,115,115,114,111,109,105,103,109,106,96,93,97,100,96,90,87,91,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,66,90,118,132,123,114,100,89,74,63,63,77,79,63,72,76,78,77,88,92,84,84,99,103,97,94,95,95,96,100,104,106,107,109,110,107,107,106,107,108,108,105,109,112,112,120,117,123,121,112,116,122,120,127,124,119,119,121,122,119,113,112,110,111,112,107,103,105,105,107,111,101,93,90,89,93,97,100,97,94,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,77,107,127,132,112,95,70,58,57,65,61,57,52,48,50,48,48,45,50,54,51,47,50,55,57,61,68,74,73,74,76,78,81,85,90,91,90,93,96,99,99,98,105,111,112,113,115,122,117,108,115,124,121,125,123,121,120,120,121,122,121,122,122,123,125,124,123,122,118,120,119,122,119,115,112,109,109,111,109,110,112,111,112,113,114,109,109,109,106,105,106,103,102,101,92,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,90,120,130,124,103,83,68,72,85,96,95,86,82,86,91,92,89,85,85,81,76,75,69,69,67,62,61,63,61,59,56,54,55,55,59,63,66,71,72,71,72,72,73,77,84,70,79,86,84,83,91,98,97,92,94,97,96,93,93,99,105,108,112,110,111,114,115,117,119,116,115,119,120,120,117,112,106,107,107,112,116,114,114,118,123,122,123,123,117,114,115,114,115,117,110,105,106,111,113,110,105,104,100,101,106,111,115,117,114,112,105,96,82,69,61,0,0
0,0,76,102,128,131,116,94,79,87,106,123,131,132,132,126,123,129,133,129,126,124,121,123,123,120,116,109,106,105,101,96,91,89,89,88,78,69,66,69,67,60,54,55,55,50,46,49,53,52,48,49,54,53,51,51,50,56,63,63,61,61,68,74,78,78,78,81,81,84,91,94,96,95,96,102,105,104,110,113,109,106,108,111,113,113,115,118,119,120,120,119,120,123,124,122,120,117,113,116,124,127,126,122,121,123,124,122,125,130,135,138,141,140,134,118,96,78,65,60
0,0,84,111,130,129,109,86,82,112,131,139,140,137,153,146,135,142,145,140,140,142,139,143,146,152,145,128,131,136,131,124,122,120,116,115,109,103,104,113,112,104,99,101,103,103,97,91,96,82,69,73,79,69,62,65,62,65,68,65,63,62,64,65,63,65,61,63,63,60,61,66,77,67,66,64,66,72,82,94,90,86,84,86,90,91,91,93,95,95,94,98,105,109,108,103,106,109,106,108,110,112,118,119,122,125,121,115,118,125,134,142,147,153,155,144,121,97,75,0
