0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,147,149,149,145,130,113,111,116,119,118,113,107,97,95,94,96,103,102,99,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,145,142,133,127,119,113,116,118,115,112,103,96,90,91,92,93,89,84,82,85,84,81,82,86,106,100,90,87,94,97,93,93,91,93,93,89,86,87,90,91,91,93,95,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,143,141,130,119,118,118,113,109,105,100,97,95,94,94,97,97,94,87,83,83,83,84,85,85,84,85,83,81,83,87,92,92,86,85,89,92,91,87,85,85,86,91,88,86,91,92,88,90,94,92,88,93,96,89,88,97,99,103,96,96,94,96,97,101,98,95,94,94,94,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,142,135,126,121,122,118,109,104,104,110,117,124,123,120,120,120,117,117,114,115,112,115,120,119,113,106,106,104,105,108,110,112,108,106,110,112,111,110,109,108,107,109,105,105,105,102,98,96,100,101,99,105,109,100,96,100,100,99,99,99,97,102,96,95,97,94,96,93,93,98,97,94,97,109,108,105,102,98,92,89,90,89,85,80,70,66,86,90,93,94,95,98,103,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,142,128,133,134,129,116,106,104,105,138,143,148,140,140,141,137,133,140,141,147,153,155,152,142,133,148,146,139,139,145,146,145,145,140,136,137,138,139,134,134,134,135,131,128,127,126,126,127,130,132,134,124,118,123,118,110,113,114,112,114,109,110,115,112,107,112,113,100,92,92,93,91,96,98,99,99,96,98,101,101,100,98,94,93,92,91,86,85,85,83,84,84,98,100,99,96,99,97,93,95,86,95,100,96,86,91,94,96,100,104,100,98,103,105,104,95,94,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,137,132,136,131,119,105,107,112,119,130,114,101,90,87,92,98,97,95,96,95,94,98,104,107,110,110,107,112,115,114,112,114,114,112,114,118,120,125,127,128,129,129,130,129,127,126,122,121,128,131,134,130,127,133,135,132,133,133,129,130,134,137,136,134,133,135,132,130,128,127,127,125,132,132,134,131,133,126,122,125,121,118,116,112,113,114,113,115,113,112,113,112,104,104,105,107,105,101,105,102,106,103,102,104,113,116,108,107,110,112,106,103,102,105,100,92,91,106,99,98,103,104,100,91,87,93,103,107,104,98,98,96,97,96,98,96,95,91,90,92,95,93,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,134,136,137,126,109,102,117,130,130,87,46,17,6,4,6,9,7,6,6,4,4,5,7,13,22,24,22,36,42,36,35,43,47,57,65,70,71,75,78,80,82,88,82,82,90,98,101,98,96,97,103,108,111,114,116,117,120,122,123,126,135,137,133,133,132,129,131,134,136,136,137,138,137,137,140,145,143,146,138,142,141,138,137,138,135,137,135,139,138,138,133,131,130,130,132,131,126,124,130,132,134,125,121,120,126,128,121,118,120,123,117,116,117,116,115,111,104,106,104,103,109,106,106,101,97,97,99,100,97,96,99,98,96,95,95,95,98,99,98,95,95,93,96,95,92,97,99,95,95,94,94,89,88,90,92,91,94,92,97,105,110,105,111,111,111,117,113,109,0,0,0
0,0,0,0,139,139,146,134,113,101,115,132,123,88,21,7,10,20,29,36,39,41,34,28,28,29,27,27,28,29,25,23,29,30,26,25,30,32,33,33,29,28,31,32,30,29,30,24,28,32,30,35,43,45,42,48,54,58,61,59,57,59,59,58,62,73,72,64,71,82,81,82,80,81,85,87,89,81,86,94,99,97,97,99,99,105,107,106,111,112,114,113,112,115,120,122,120,119,125,120,117,120,121,127,126,138,133,132,133,132,127,125,123,121,121,117,119,123,129,127,125,123,123,125,121,124,126,129,128,128,127,121,117,118,121,117,120,123,123,124,125,118,120,121,120,116,112,112,112,116,116,107,107,108,105,104,106,102,98,100,98,99,99,99,100,101,97,101,102,105,114,111,106,109,110,0
0,0,0,0,148,150,140,121,106,111,135,123,66,9,7,42,84,106,112,112,112,113,105,101,100,98,97,96,92,87,80,81,74,69,74,72,68,65,59,54,48,47,48,47,42,37,25,20,18,16,15,14,9,6,4,3,4,3,3,4,4,4,2,3,2,2,2,2,2,2,3,2,4,3,4,3,2,3,3,4,4,7,6,9,14,15,22,28,27,26,29,45,48,52,54,62,72,76,79,79,83,88,96,91,89,90,102,104,100,98,98,99,107,112,111,111,113,113,112,116,120,120,132,137,135,131,133,135,133,135,138,137,140,144,144,144,142,147,146,149,140,132,134,132,133,131,131,135,132,130,126,121,122,123,123,118,118,118,115,114,111,106,104,96,91,92,95,98,99,100,106,108,106,108,111,0
0,0,0,0,154,152,133,111,110,126,129,82,17,5,68,109,134,141,138,130,129,127,132,132,131,130,133,131,124,122,125,130,121,117,125,125,118,115,115,115,115,116,115,113,113,109,105,107,106,103,101,99,95,95,91,86,88,88,81,81,80,74,75,74,70,62,61,63,63,62,63,58,51,47,49,49,52,52,47,41,38,37,35,40,33,31,31,34,33,35,33,27,25,25,22,22,26,24,26,28,27,32,36,29,25,36,46,48,44,42,36,37,42,48,50,51,54,56,62,65,70,73,76,74,75,77,82,84,87,89,87,85,87,88,90,94,97,98,99,107,111,108,107,108,111,110,113,117,116,119,117,119,124,126,123,121,123,125,126,123,123,120,121,111,101,100,99,99,94,93,99,103,107,111,113,0
0,0,0,0,159,151,136,110,115,127,101,40,21,74,122,143,149,147,147,145,147,147,140,138,136,138,146,146,141,140,141,145,141,139,139,140,138,138,135,136,137,138,141,139,141,141,144,146,150,148,143,142,143,143,143,134,137,138,135,138,139,133,129,127,125,124,126,129,129,128,126,114,103,108,115,119,122,110,108,101,96,98,100,87,89,86,82,80,76,74,74,59,59,56,47,42,42,37,35,33,30,24,20,17,17,9,7,9,12,12,2,2,2,2,3,2,2,3,1,2,2,3,1,3,1,1,3,3,3,4,3,4,5,6,7,9,13,11,19,28,39,42,45,47,52,57,67,72,72,76,83,88,90,91,92,94,96,102,101,104,107,106,111,116,118,116,107,106,97,93,97,101,105,111,113,0
0,0,0,0,161,151,123,104,122,133,87,22,39,121,139,146,144,136,136,139,138,138,137,137,137,137,140,141,140,140,139,138,140,139,132,134,135,137,137,138,137,140,144,138,137,137,135,137,143,143,137,135,137,137,136,136,140,138,135,141,141,137,132,135,134,132,134,138,138,137,135,122,123,132,129,127,129,124,126,125,129,127,122,134,131,128,126,130,128,126,123,115,113,112,114,114,104,111,109,105,101,99,93,101,103,92,87,85,89,91,91,87,84,77,76,74,73,68,64,64,61,54,56,50,45,45,42,44,42,40,38,35,33,32,28,24,25,24,19,21,25,23,21,22,25,27,28,32,33,28,33,28,27,30,33,35,34,31,37,43,47,48,51,70,97,110,110,119,112,102,98,96,101,108,110,0
0,0,0,0,164,145,109,122,132,110,52,42,71,118,141,139,128,126,134,137,139,138,138,136,136,134,137,139,136,134,134,136,137,138,138,135,132,131,135,135,134,138,142,135,133,134,133,138,141,138,136,136,138,135,133,136,136,130,131,134,131,127,127,129,132,134,132,128,127,145,139,131,133,136,134,130,129,127,132,133,135,133,132,133,137,139,139,142,143,145,140,144,142,139,146,147,146,148,147,145,141,141,143,143,141,144,143,142,136,133,132,135,135,136,131,126,124,119,120,126,126,119,119,115,113,114,110,109,110,110,100,96,94,93,90,88,83,84,85,77,72,68,69,65,62,59,56,49,42,35,34,30,29,24,15,4,5,4,2,5,5,2,3,3,20,46,102,124,121,103,99,93,92,100,105,0
0,0,0,0,163,141,105,121,132,103,40,43,82,123,134,133,128,129,133,133,132,131,132,133,134,132,134,135,133,134,136,138,138,139,141,139,134,133,132,132,132,135,138,131,127,130,128,136,139,133,130,133,134,133,130,130,130,125,123,127,128,128,128,126,128,127,122,121,125,127,128,127,133,130,127,129,131,125,125,127,125,121,121,131,129,131,134,132,132,133,131,138,136,137,140,136,137,140,136,134,132,132,136,136,136,136,137,133,128,132,131,135,133,130,130,129,130,129,129,129,130,129,133,125,124,131,132,128,126,128,125,126,125,123,120,120,117,119,124,122,118,112,112,111,111,109,109,110,105,100,101,100,97,92,89,88,87,82,83,82,82,72,68,61,49,41,61,88,109,110,105,99,99,99,103,0
0,0,0,0,163,137,105,118,130,104,37,44,92,126,132,128,128,132,134,133,131,128,128,134,136,135,134,133,128,131,134,134,131,130,133,134,131,131,132,131,131,136,141,135,130,132,132,133,132,132,135,138,134,132,134,134,135,134,132,136,133,130,128,122,126,128,123,126,129,120,120,124,128,118,118,126,131,128,126,131,128,124,127,126,126,129,127,125,130,133,130,130,125,127,127,125,125,125,127,123,125,125,127,128,133,127,125,125,125,125,132,129,124,129,128,127,127,132,128,124,123,127,132,133,133,133,133,134,133,133,130,130,133,135,134,136,134,134,134,133,133,134,135,138,136,138,137,139,140,136,126,135,139,137,137,141,140,137,132,127,125,121,120,115,91,60,28,50,89,112,112,107,101,91,104,0
0,0,0,0,163,134,104,115,129,111,41,43,93,131,135,129,131,134,133,133,133,131,131,136,140,138,135,133,128,129,130,130,129,128,130,133,130,127,128,127,126,132,138,134,132,132,134,133,128,124,125,132,132,130,128,127,127,125,127,133,133,132,132,129,126,127,127,126,121,131,125,132,134,124,124,124,123,125,132,137,135,132,129,132,130,132,131,127,131,134,131,123,120,122,120,119,118,132,129,128,128,126,125,127,135,132,128,128,131,131,135,130,131,135,134,128,131,132,130,127,126,125,120,127,129,122,126,127,125,127,130,130,132,131,131,131,129,128,128,128,130,131,131,129,131,131,129,128,125,126,128,127,125,121,126,134,133,131,130,123,120,125,129,132,124,93,51,51,76,106,117,114,108,101,104,0
0,0,0,0,161,128,102,115,125,108,42,44,95,134,136,132,136,136,129,129,133,134,133,136,139,136,133,132,131,130,129,130,132,132,133,137,135,129,130,129,127,132,133,130,132,132,130,127,123,124,124,127,132,131,130,129,129,127,129,130,128,129,132,132,127,125,129,135,130,133,130,131,130,127,129,125,120,123,127,132,127,127,132,126,119,120,122,118,120,129,135,127,130,128,127,128,123,121,127,126,125,126,126,131,132,129,127,127,129,130,130,131,132,137,127,123,122,124,120,121,123,123,117,125,130,126,132,134,132,131,130,127,125,123,124,125,125,123,126,130,130,127,130,129,128,130,130,125,126,124,118,120,126,124,123,123,126,126,128,123,119,122,125,134,137,116,82,61,63,89,111,108,102,107,103,0
0,0,0,0,159,126,102,119,124,101,40,48,96,133,140,135,135,135,130,131,135,134,133,133,137,134,132,132,130,128,131,130,132,131,132,138,138,135,137,135,132,136,135,132,133,132,133,132,130,132,129,128,133,130,129,127,129,131,134,133,132,134,131,131,125,122,126,127,129,131,130,126,122,125,125,125,127,129,129,126,127,129,123,139,131,127,128,125,124,133,139,130,132,129,128,127,127,120,124,129,124,125,128,129,126,125,124,125,124,119,120,123,128,128,126,122,123,125,128,128,128,127,129,129,129,127,126,127,127,126,127,124,122,122,120,121,122,120,122,126,126,125,130,125,125,122,122,123,121,119,113,116,126,126,122,119,120,117,126,124,124,122,121,127,128,119,104,71,54,76,105,107,104,114,0,0
0,0,0,0,161,128,103,126,129,99,37,49,97,131,143,136,131,132,134,136,138,135,133,132,134,134,133,132,128,126,132,131,133,132,134,136,134,133,137,135,133,135,136,134,131,133,137,134,133,139,140,136,136,133,128,125,130,134,136,136,134,133,135,133,131,132,132,132,133,128,132,133,132,133,126,124,130,130,130,126,129,132,126,133,134,129,126,121,119,122,127,125,129,133,131,127,130,123,132,125,119,125,130,126,128,134,135,132,127,124,124,129,128,127,125,130,129,126,126,127,126,124,133,129,126,125,126,127,129,128,128,125,123,125,124,121,121,120,123,126,125,125,126,126,124,123,123,125,128,126,125,124,127,129,128,127,129,125,122,126,127,124,121,119,118,120,115,77,57,77,108,117,119,120,0,0
0,0,0,0,166,130,105,131,133,98,36,53,100,127,140,136,130,132,134,134,137,136,133,132,132,133,133,133,128,130,131,131,133,133,135,132,126,127,128,126,126,126,127,128,124,131,131,135,136,129,127,130,136,136,132,131,135,135,130,132,132,129,135,134,133,135,133,130,126,131,133,136,133,131,127,124,130,129,130,131,130,130,126,126,130,127,130,122,121,121,123,127,127,134,134,135,135,130,133,128,124,126,128,128,132,134,136,133,128,133,134,131,129,127,123,126,129,127,126,126,124,125,133,130,125,125,122,122,126,127,130,129,127,129,127,126,126,123,125,128,125,122,122,124,126,126,123,125,125,125,122,120,120,121,118,117,122,124,115,127,128,125,121,114,117,125,117,77,54,71,99,118,128,125,0,0
0,0,0,0,161,129,105,127,135,99,35,53,102,129,137,131,131,133,132,134,135,132,132,133,130,131,137,134,128,131,131,132,132,131,129,129,121,108,104,119,124,119,132,143,137,132,123,139,156,136,127,137,128,104,135,136,134,133,137,129,119,122,133,136,134,128,134,133,130,134,137,132,130,128,121,125,124,124,123,129,132,129,124,123,123,125,127,124,122,125,128,130,129,129,132,133,130,127,131,131,129,131,130,136,129,130,140,131,121,134,134,134,130,128,124,126,127,126,130,130,129,129,130,128,127,127,127,123,130,122,128,127,128,126,131,132,125,115,124,133,127,122,123,123,128,126,121,121,121,122,121,121,123,124,123,122,123,122,120,124,127,126,125,121,123,124,110,70,57,77,103,122,131,122,0,0
0,0,0,0,157,123,102,126,132,103,30,44,104,136,134,131,134,135,130,130,134,132,133,132,130,132,135,133,131,132,130,129,131,137,141,135,113,80,46,47,48,51,73,107,125,137,120,126,116,76,68,72,78,96,132,134,123,106,99,97,106,118,128,114,108,108,123,130,133,137,135,131,127,127,122,125,127,125,123,124,130,132,129,127,128,127,129,129,126,126,128,132,132,130,133,133,128,125,127,125,119,121,111,128,128,129,135,123,112,120,124,127,126,125,124,123,122,121,126,126,128,131,134,134,134,133,132,131,133,130,121,129,129,125,128,129,126,126,136,133,126,124,126,130,129,124,121,121,119,119,119,123,129,129,126,128,128,121,123,123,123,118,118,122,127,126,114,76,57,78,108,126,130,125,0,0
0,0,0,0,157,118,101,134,126,100,26,47,100,140,131,130,135,136,129,128,133,133,133,131,131,131,131,134,134,130,133,130,131,140,143,133,98,49,6,6,7,7,22,60,93,119,135,110,57,6,4,5,15,57,97,122,124,74,36,56,99,138,123,86,64,80,113,128,130,129,125,125,126,127,120,120,126,127,126,126,129,136,141,137,135,132,132,130,127,125,128,131,132,129,130,130,123,118,117,116,114,121,101,112,119,125,130,132,131,129,126,130,130,127,128,129,132,131,130,128,135,142,142,137,134,133,130,124,126,123,121,132,136,129,126,119,118,129,140,127,129,133,131,131,126,122,122,124,123,122,122,125,129,126,122,128,131,126,117,119,128,124,119,122,127,126,111,76,54,78,114,131,131,127,0,0
0,0,0,0,162,128,110,130,137,95,28,48,107,138,132,131,134,134,130,130,133,133,133,132,133,131,129,136,138,128,132,133,136,138,134,122,88,41,32,55,76,68,54,54,83,120,127,86,35,22,50,61,48,42,64,111,114,62,4,20,93,142,117,78,44,69,109,125,128,126,125,126,128,129,124,123,128,130,125,125,117,116,126,132,130,122,118,117,119,121,126,128,130,131,129,130,119,101,80,63,57,59,55,73,98,118,126,119,98,84,73,72,72,76,95,111,116,107,99,96,103,109,107,102,111,123,123,114,108,105,104,110,113,117,117,119,124,125,130,119,130,134,133,123,121,123,125,128,126,123,123,123,125,122,120,124,128,126,124,123,128,123,115,118,126,122,105,69,51,77,115,131,132,126,0,0
0,0,0,0,162,120,118,132,132,90,35,60,104,136,133,132,131,131,133,133,132,132,132,131,132,131,129,136,138,129,130,133,136,135,133,125,92,50,55,104,138,124,84,47,65,111,105,61,35,80,126,140,104,44,59,99,99,64,13,18,81,115,110,92,66,77,105,120,130,131,131,130,130,131,129,129,130,130,129,129,126,128,126,125,127,126,127,127,131,133,131,126,127,130,132,131,115,83,42,14,13,13,17,37,78,110,108,76,28,6,9,8,9,23,56,84,79,55,33,26,26,30,36,46,72,94,102,87,69,64,62,61,67,90,105,110,107,99,119,119,119,111,105,98,108,120,128,132,126,121,122,122,123,123,122,123,124,125,126,119,123,128,124,119,124,118,104,67,53,79,112,130,133,124,0,0
0,0,0,187,163,118,113,133,131,91,35,60,106,140,132,133,130,130,134,134,131,132,132,130,131,131,131,134,135,132,134,135,135,134,136,129,92,48,56,110,146,140,96,49,61,108,103,49,31,97,138,144,109,43,56,90,111,74,27,23,66,108,113,89,73,82,114,127,132,130,127,130,131,132,130,129,127,128,131,131,126,127,129,130,129,127,127,128,131,133,132,129,129,131,130,129,115,79,37,31,57,66,58,48,69,98,98,66,25,14,34,41,49,61,81,99,88,62,35,20,7,8,23,46,74,86,78,52,25,25,27,32,40,72,94,86,61,57,107,114,93,73,58,71,94,112,125,130,125,121,122,122,122,123,123,123,124,125,123,122,122,120,119,124,133,125,107,69,59,84,113,131,133,126,0,0
