0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,177,159,151,151,153,151,152,155,154,152,159,155,152,145,141,151,155,153,149,142,144,146,141,140,141,139,137,135,131,129,129,124,128,132,127,123,126,129,130,136,145,153,160,164,166,171,177,179,175,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,189,191,194,192,195,199,200,196,200,194,175,152,131,108,99,97,92,86,73,66,66,54,43,28,23,21,41,73,98,113,119,113,114,119,111,104,106,105,101,103,105,114,119,124,126,124,127,129,129,130,123,120,120,119,123,112,116,109,104,102,104,105,101,102,100,102,99,98,99,100,100,97,97,98,97,95,97,97,95,93,92,93,91,91,89,84,94,93,90,96,97,100,93,91,93,92,97,104,108,119,133,143,151,161,171,175,176,180,0
0,0,0,0,0,0,179,181,187,187,184,180,180,181,180,181,181,183,182,182,184,189,193,200,201,200,197,195,194,194,194,190,181,177,182,185,187,189,188,188,188,183,183,183,182,184,184,183,184,182,185,184,186,184,181,179,178,177,172,167,168,160,163,162,157,157,159,157,147,141,140,139,137,137,127,114,106,96,90,82,79,83,78,69,69,73,71,65,49,39,47,56,68,87,84,84,82,82,82,80,81,79,84,86,88,95,96,100,102,98,96,98,104,106,105,104,99,97,93,103,83,93,90,88,97,78,86,87,87,87,83,84,82,78,79,83,90,93,85,83,83,85,87,82,80,82,84,85,88,88,84,92,87,86,94,91,96,96,98,95,90,96,101,100,106,104,121,134,148,159,166,174,182,0
0,182,186,182,182,180,184,186,186,181,175,172,178,178,179,190,200,207,211,208,206,203,201,207,198,188,189,191,188,180,174,178,176,172,172,169,166,163,160,162,160,154,155,156,149,146,145,144,143,138,134,133,130,129,125,119,117,117,115,113,107,104,98,90,87,86,84,76,65,62,57,52,51,48,47,50,51,55,65,65,64,69,72,62,65,66,62,69,72,65,78,77,79,87,90,88,87,87,86,89,91,93,87,90,88,92,92,92,91,83,81,83,86,85,79,78,77,84,80,80,91,89,87,83,79,80,79,87,87,89,93,90,91,91,90,88,85,82,82,87,93,87,86,88,88,87,87,91,95,91,86,87,91,91,92,95,98,101,102,96,93,96,97,96,97,99,107,115,130,148,163,172,182,0
0,184,190,184,183,183,183,180,179,173,172,176,189,205,210,200,202,199,191,183,174,166,163,156,153,148,145,147,143,140,137,139,136,134,132,127,124,122,122,124,124,119,115,114,114,115,111,112,113,108,103,100,98,94,88,82,82,82,80,77,74,72,68,61,57,58,61,59,52,49,44,41,41,40,41,49,54,57,63,62,61,63,64,55,59,59,55,60,67,64,75,76,75,74,75,83,81,83,83,80,88,84,83,91,90,85,80,79,76,80,84,88,88,85,85,89,91,87,86,87,88,86,85,85,85,89,90,92,92,93,93,93,94,96,98,95,94,92,94,98,101,100,99,94,94,89,93,98,101,96,98,97,100,101,101,101,99,97,96,92,90,91,89,89,92,100,106,111,123,138,151,166,182,0
0,185,191,185,180,180,173,168,168,172,190,209,220,224,221,200,190,172,155,143,128,114,112,101,96,96,94,89,85,91,90,93,90,90,90,87,85,88,87,90,93,92,89,90,91,90,87,90,90,85,82,79,78,74,68,63,63,65,64,62,61,62,62,57,53,55,58,57,53,52,47,46,45,48,50,58,61,60,61,57,53,51,56,53,58,56,49,47,58,58,64,64,63,57,56,57,59,61,60,59,58,63,67,71,68,63,66,70,69,70,72,77,82,86,90,94,96,88,88,88,84,89,91,94,101,101,101,106,104,105,103,100,104,101,100,102,104,103,106,104,104,102,101,102,99,97,97,96,98,103,113,100,95,96,93,88,79,83,79,83,88,85,86,90,90,92,93,96,110,125,137,153,173,0
0,185,190,186,178,178,173,170,179,202,224,232,229,212,189,171,152,137,129,122,111,106,104,96,90,89,90,86,85,86,83,85,82,77,77,78,76,72,69,72,75,73,74,77,76,73,71,72,70,64,62,61,61,58,53,48,49,51,50,49,50,56,56,52,48,50,52,51,50,49,49,49,47,49,51,57,58,56,53,52,53,50,53,53,61,61,56,51,59,60,60,59,60,62,65,61,64,62,64,69,61,61,69,66,61,60,67,71,73,75,74,74,73,77,83,88,88,86,87,87,79,83,86,89,89,91,89,86,85,83,78,78,79,83,83,73,74,79,75,68,68,73,72,61,62,60,60,55,54,59,65,64,59,58,59,53,43,36,32,39,48,53,64,76,80,79,83,89,99,111,124,142,164,0
0,184,186,182,170,172,184,203,225,241,245,237,210,161,140,131,117,112,112,113,111,107,103,93,93,93,91,92,88,74,70,68,65,61,58,60,59,63,61,64,64,59,60,65,65,63,61,60,59,54,50,51,50,48,45,41,39,40,40,39,40,44,44,41,39,41,41,40,40,46,48,46,46,47,50,52,52,52,50,52,53,48,50,49,54,58,55,56,61,57,54,55,59,71,77,78,79,77,85,86,81,79,81,73,73,75,79,79,79,83,80,79,76,76,74,73,70,69,64,61,62,59,57,55,49,38,30,22,22,24,21,20,16,9,6,8,8,6,5,1,1,2,0,3,1,3,1,0,2,0,2,4,3,2,0,1,2,4,2,1,2,14,29,43,57,76,86,93,96,105,122,141,160,0
0,186,182,176,173,186,214,237,250,249,241,209,161,114,112,107,103,101,93,88,87,83,78,71,72,76,81,84,79,72,71,65,65,67,62,62,64,62,62,63,64,63,62,64,67,68,64,63,66,62,58,58,57,56,54,51,47,47,49,49,50,48,48,45,43,43,40,35,33,38,37,34,37,40,39,38,38,38,34,34,35,30,31,31,36,37,30,34,41,32,27,30,35,36,41,39,39,41,47,41,40,44,43,40,42,44,45,42,38,34,31,32,35,36,30,24,20,23,22,18,22,20,14,9,9,6,5,9,8,9,10,10,13,15,15,13,12,11,13,17,14,11,13,17,24,21,23,25,21,21,21,41,41,31,29,34,42,50,50,48,47,50,50,49,56,64,76,85,90,98,114,132,149,0
