0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,119,110,105,96,92,98,109,112,111,115,123,116,112,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,122,111,97,92,91,90,91,97,98,95,99,104,99,96,101,106,109,106,102,102,107,110,112,111,112,112,113,113,113,111,110,108,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,109,94,89,101,109,106,107,109,112,108,107,107,106,109,111,112,109,105,103,109,115,112,111,106,106,108,109,105,103,102,103,100,97,91,84,83,85,83,91,94,92,90,92,97,94,95,96,96,95,91,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,99,92,112,125,119,119,118,122,131,131,119,122,122,124,126,117,108,107,112,112,112,113,112,110,114,119,121,105,106,104,94,84,88,88,74,70,72,71,72,72,65,59,60,63,64,62,68,72,73,76,85,85,79,77,77,82,85,78,88,104,108,97,85,93,102,105,104,106,101,101,99,0,0
0,0,0,0,115,96,100,123,129,120,118,117,111,122,126,125,131,127,122,122,121,107,108,118,112,113,118,119,123,125,126,127,121,118,117,112,109,107,105,94,84,85,91,88,77,77,82,78,76,78,75,74,71,69,72,78,75,68,68,71,76,72,65,70,83,84,82,75,82,86,83,83,89,88,85,89,92,99
0,0,0,0,113,101,110,127,120,103,98,97,95,103,115,114,119,113,104,101,104,103,103,107,111,108,115,120,128,125,119,121,124,124,125,125,126,116,110,105,97,100,113,110,97,96,100,96,90,94,96,93,88,85,86,92,93,86,82,78,82,89,85,79,77,65,71,68,68,69,60,56,68,78,78,83,89,0
0,0,0,0,110,105,117,131,123,98,88,91,92,99,109,113,121,103,92,92,96,106,106,101,110,101,106,110,119,113,107,111,107,109,111,112,112,101,91,86,82,84,94,100,98,96,91,90,87,90,92,93,84,83,87,90,89,88,91,90,91,100,101,89,83,89,93,93,93,91,79,70,77,83,79,86,92,0
0,0,0,0,111,103,112,125,122,104,93,92,88,87,103,124,117,104,99,104,101,96,103,111,113,102,100,102,115,119,113,109,96,100,113,122,103,84,76,76,78,73,67,70,75,76,65,65,75,82,77,83,72,71,75,77,79,83,90,88,92,95,93,95,98,103,101,102,109,109,105,99,93,89,92,90,92,0
0,0,0,0,111,106,119,127,121,108,96,103,103,100,108,122,113,94,97,105,105,104,112,122,112,103,97,100,111,116,109,104,103,102,116,127,107,93,86,81,79,71,64,66,71,71,60,58,66,67,55,77,71,68,64,64,69,70,69,66,65,78,79,78,89,86,73,75,89,94,90,86,90,91,94,91,87,0
0,0,0,0,111,109,123,126,118,109,98,111,118,111,118,118,103,83,88,96,99,105,109,114,106,103,100,102,111,116,108,100,108,104,116,131,118,100,88,83,80,75,75,82,78,74,68,67,70,65,56,64,63,67,61,56,57,56,54,56,58,63,67,58,59,64,57,58,61,66,70,72,83,94,97,91,84,0
0,0,0,0,107,108,120,122,117,111,104,118,125,116,112,107,96,82,87,91,98,100,101,100,94,96,97,98,104,109,105,95,99,98,112,129,119,91,78,83,83,75,75,79,68,66,70,70,69,63,57,64,68,76,71,64,63,59,57,61,62,66,71,63,56,61,57,61,55,55,61,67,76,90,99,93,83,0
0,0,0,0,107,105,114,119,115,112,113,117,121,112,104,95,98,91,92,96,97,100,98,100,93,96,96,92,102,108,99,94,94,100,111,131,117,101,92,91,86,77,68,76,69,68,74,78,71,63,60,64,72,81,72,58,50,53,59,62,66,67,68,61,59,59,58,61,61,62,63,68,72,89,97,94,89,0
0,0,0,0,105,103,112,118,117,115,119,122,120,118,112,114,115,113,111,110,111,110,110,111,110,109,107,103,112,114,107,104,97,108,116,134,119,108,104,103,98,83,73,79,78,78,79,77,74,68,60,62,70,78,68,53,46,51,59,61,56,52,56,58,62,58,56,57,61,61,64,69,75,90,94,94,91,0
0,0,0,0,99,99,106,114,119,119,122,122,122,121,119,119,125,126,123,121,121,122,126,128,129,128,126,124,127,126,122,121,110,120,125,130,125,117,112,106,100,96,91,87,87,86,82,79,83,84,76,68,72,77,71,63,59,63,68,70,64,62,64,67,70,63,59,56,57,61,65,71,80,87,94,91,89,0
0,0,0,0,94,91,101,112,118,120,124,120,118,114,117,119,128,126,122,123,124,128,133,136,132,133,133,131,133,133,127,125,127,130,129,131,127,127,121,113,105,97,96,98,96,94,91,89,92,95,90,81,80,82,81,81,80,77,76,78,70,68,72,75,76,74,71,70,69,74,76,80,87,88,94,91,85,0
0,0,0,99,88,91,103,109,107,110,116,112,113,114,115,118,117,120,123,122,122,119,119,120,117,126,129,127,128,133,128,119,119,129,140,137,127,124,128,125,111,107,107,104,101,97,95,93,94,96,96,96,95,94,95,97,97,91,87,88,88,87,85,81,86,93,89,88,88,82,79,81,86,95,97,94,84,0
0,0,0,96,86,88,101,109,106,108,110,112,112,112,112,116,114,116,118,117,118,113,111,109,108,113,116,113,111,111,109,106,106,120,132,128,116,118,120,117,102,96,103,103,101,93,87,86,89,96,101,104,103,100,100,100,101,98,96,95,93,95,96,92,91,101,100,97,97,93,89,89,91,99,98,93,84,0
0,0,0,93,82,87,104,112,106,105,109,111,113,109,110,112,114,114,115,114,114,110,105,103,101,97,97,96,90,86,90,96,93,105,119,108,104,102,100,96,85,87,96,104,104,93,82,79,84,94,99,102,102,98,94,93,95,97,99,98,99,102,99,94,93,103,104,104,102,102,96,93,94,98,98,89,79,0
0,0,0,94,83,88,100,109,107,104,107,108,110,110,110,108,108,110,111,113,111,110,106,104,99,88,87,85,83,77,79,87,88,92,102,92,91,89,84,81,79,85,96,107,106,95,81,75,80,91,94,91,94,91,86,82,86,93,99,99,100,100,94,95,99,105,102,103,105,103,99,95,95,100,95,86,73,0
0,0,0,93,87,92,102,104,106,107,108,108,110,110,109,111,113,114,117,115,111,108,109,108,97,86,87,85,89,80,75,76,75,77,83,78,78,82,77,77,77,88,96,102,103,93,88,85,90,93,91,89,85,82,77,71,78,90,97,99,102,101,93,96,101,104,101,100,103,106,100,97,95,97,97,91,0,0
0,0,0,95,87,90,98,102,104,105,105,105,107,109,110,111,107,104,108,112,112,112,114,112,99,93,92,92,96,91,85,86,85,86,89,86,87,89,88,87,87,93,95,97,98,92,90,88,92,92,86,81,73,70,68,66,76,90,99,101,107,105,95,94,100,104,103,101,105,108,104,99,98,101,101,89,0,0
0,0,0,93,87,90,97,100,101,104,105,106,108,111,112,112,105,100,102,108,110,113,116,115,103,103,103,106,102,109,108,97,95,101,100,101,101,99,98,95,97,99,98,96,96,92,90,91,94,92,84,80,72,69,69,69,79,92,98,101,107,104,100,100,105,105,104,104,106,108,107,104,105,105,103,91,0,0
0,0,0,90,86,90,97,101,101,105,107,108,106,108,107,109,106,102,101,104,106,112,114,115,107,111,113,111,106,119,122,107,101,105,107,109,110,105,103,98,97,99,98,98,96,95,95,98,99,97,91,83,77,77,80,79,85,92,94,98,103,102,102,102,104,102,103,102,104,107,106,103,104,105,101,89,0,0
0,0,0,90,83,87,96,102,103,106,106,104,96,96,95,96,99,100,99,98,102,111,111,113,110,113,111,109,103,113,115,105,110,119,120,123,127,125,122,117,113,113,114,104,99,97,97,102,102,101,100,93,86,86,91,91,93,95,93,95,96,96,95,97,97,97,99,99,101,105,101,99,100,101,95,87,0,0
0,0,0,86,80,86,96,102,102,104,102,93,83,80,80,80,84,85,86,87,96,109,108,111,112,110,99,90,86,96,100,95,104,112,111,119,125,125,123,119,114,114,115,107,100,97,97,102,101,101,104,106,96,92,98,101,103,103,100,99,97,97,100,101,98,98,101,101,102,104,99,98,98,97,91,84,0,0
0,0,0,83,79,87,97,102,102,103,97,86,78,75,75,73,75,71,70,77,92,106,105,108,108,103,88,70,74,79,83,87,90,95,104,116,120,122,121,117,114,111,106,98,96,98,100,103,99,94,100,104,100,96,99,102,107,107,103,100,98,102,108,107,99,97,101,99,100,101,98,98,97,96,91,83,0,0
0,0,0,84,80,87,97,103,105,105,95,87,84,81,79,77,78,68,64,75,91,103,104,106,103,98,81,68,72,76,81,86,86,89,99,115,117,121,122,116,114,105,94,90,93,98,100,99,91,84,90,97,101,99,97,97,102,101,94,87,86,91,98,99,94,92,91,92,91,91,94,98,100,96,90,83,0,0
0,0,0,84,84,89,98,105,109,107,95,86,91,89,76,77,85,75,73,78,91,103,104,105,101,94,82,76,76,76,79,84,90,98,106,108,107,119,122,115,111,101,85,88,95,100,98,92,81,74,83,94,102,103,98,95,94,91,85,78,77,82,91,96,95,92,84,86,81,86,93,97,100,99,90,83,0,0
0,0,0,85,83,91,101,105,105,105,100,96,94,87,81,84,89,80,83,90,96,104,106,108,103,97,90,86,85,84,83,86,96,107,112,111,115,121,120,116,107,94,88,85,89,95,95,89,80,77,83,93,102,104,98,92,87,82,77,73,71,77,86,90,89,88,84,82,80,85,93,100,101,101,94,85,0,0
0,0,95,85,82,94,107,105,99,101,106,102,95,85,84,89,92,84,87,93,98,105,103,102,100,99,97,96,96,96,94,93,97,103,107,107,117,120,119,121,109,95,97,89,89,92,97,99,96,94,94,103,106,104,100,97,90,83,78,77,77,84,91,91,87,88,87,86,87,89,97,104,102,101,96,88,0,0
0,0,96,84,82,95,106,104,99,100,104,97,95,85,81,85,89,83,83,86,91,97,90,88,90,90,92,93,97,97,97,99,98,96,98,99,108,115,120,122,111,98,98,96,95,94,100,110,112,109,107,116,113,108,106,103,95,88,86,83,82,84,88,92,93,95,96,96,96,95,101,106,103,102,95,89,0,0
0,0,97,85,83,92,99,104,107,102,93,87,93,85,73,74,77,75,72,74,76,81,80,81,82,82,87,92,101,105,104,104,104,106,109,109,109,119,125,120,109,98,90,93,97,98,104,113,115,111,109,113,111,108,107,105,98,93,90,92,87,82,85,98,105,104,102,102,101,99,104,107,107,106,96,86,0,0
0,0,99,86,85,90,97,103,107,101,86,77,84,78,65,63,63,62,60,59,62,69,73,75,75,76,82,90,93,98,101,102,105,107,105,108,105,114,121,114,106,100,89,93,98,102,104,105,105,103,102,102,106,105,104,104,101,98,95,91,86,83,88,104,113,110,105,103,101,101,105,109,110,108,96,82,0,0
0,0,100,84,83,92,101,103,100,95,86,76,77,70,63,64,62,57,58,62,67,73,76,77,76,78,83,89,89,95,100,100,101,105,104,106,106,110,114,111,105,97,91,97,100,101,95,88,87,90,97,101,107,108,105,102,99,96,94,92,88,89,94,102,105,103,100,97,97,100,105,108,109,105,94,0,0,0
0,0,96,81,82,93,105,103,95,92,87,82,76,67,66,71,70,63,65,71,75,78,83,85,83,85,89,94,96,99,98,97,100,104,107,108,113,111,111,113,104,92,89,92,98,98,87,79,77,82,98,106,108,106,104,102,97,91,88,87,83,89,94,95,95,95,93,92,93,99,105,110,110,105,96,0,0,0
0,0,94,75,82,95,104,105,103,98,94,88,82,79,78,79,78,79,79,80,83,84,88,88,88,89,90,91,94,102,101,94,99,104,106,109,110,108,110,110,104,94,88,89,96,91,86,85,84,87,100,110,111,107,104,96,91,91,87,86,82,87,93,97,94,93,88,90,92,101,106,110,112,105,96,0,0,0
0,0,92,71,82,96,103,104,103,101,100,96,93,92,91,92,94,95,94,94,96,96,97,96,95,96,96,96,99,106,105,98,100,103,105,106,107,106,108,107,100,91,86,90,96,97,93,97,99,99,106,114,114,112,110,104,95,95,91,86,78,86,91,96,95,91,91,92,95,102,108,113,115,110,98,0,0,0
0,0,94,71,81,91,96,99,100,99,101,100,100,101,99,99,100,104,105,106,108,108,108,106,104,104,104,104,103,105,103,99,101,101,101,101,103,103,105,103,96,88,85,88,96,99,100,103,111,107,109,114,112,111,108,107,94,95,91,91,79,88,91,93,98,99,100,102,105,108,112,115,116,113,96,0,0,0
0,0,94,74,80,89,95,98,98,97,96,98,99,101,101,101,99,101,101,100,101,103,103,102,101,102,103,101,99,99,98,99,102,100,97,99,100,101,103,103,100,96,96,99,104,107,110,111,114,112,115,116,113,111,109,110,98,99,95,96,93,94,96,101,106,109,111,112,113,113,115,115,114,111,94,0,0,0
0,0,91,78,81,92,100,99,98,97,97,98,98,98,100,100,98,98,95,91,87,85,84,83,84,86,87,85,84,83,85,89,94,93,91,95,95,96,98,99,102,104,108,108,108,111,115,119,107,111,116,116,115,115,116,118,110,109,106,105,102,100,100,101,108,114,117,115,114,115,115,114,113,108,95,0,0,0
0,0,91,84,85,96,104,102,100,99,99,100,102,102,101,101,99,99,94,87,79,74,71,71,71,72,72,72,71,71,74,79,83,80,76,76,76,77,78,79,83,87,91,94,96,98,103,108,96,100,102,101,101,105,108,109,107,107,108,108,111,112,111,113,114,110,117,117,115,117,116,114,112,106,96,0,0,0
0,0,92,87,88,99,107,105,102,100,100,100,103,104,104,104,103,102,96,90,82,79,78,78,76,75,75,74,75,79,84,85,83,76,71,65,65,65,65,65,69,70,71,76,81,82,89,90,89,88,84,81,81,87,91,92,94,94,99,109,111,116,115,112,113,109,114,116,115,116,115,113,110,105,95,0,0,0
0,0,90,86,89,98,104,102,99,100,103,103,101,98,100,103,104,104,99,100,93,93,93,91,87,85,84,84,89,94,98,93,86,82,82,79,78,77,76,78,82,81,80,83,85,87,93,94,94,91,85,76,74,83,87,88,92,91,96,103,109,113,112,108,110,108,112,112,112,112,111,110,109,104,94,0,0,0
0,91,82,82,87,97,100,99,95,100,104,104,97,96,98,103,106,105,98,104,105,106,104,100,97,96,97,90,98,104,104,94,89,90,92,92,93,93,92,94,94,93,90,90,95,95,100,102,99,96,93,94,96,96,94,89,91,89,95,101,107,109,108,109,112,108,107,110,109,110,109,108,108,106,95,0,0,0
0,90,78,77,84,94,96,95,96,101,105,105,99,96,100,105,108,103,94,90,86,85,82,75,71,73,78,80,86,88,88,83,84,89,93,94,101,103,102,103,105,105,102,102,106,107,110,111,106,105,106,110,111,108,103,99,99,98,101,104,107,108,107,108,112,105,106,106,104,106,109,107,109,110,96,0,0,0
0,89,77,73,84,93,96,95,97,100,102,103,101,98,101,103,105,99,91,85,78,76,74,66,61,61,64,70,69,64,65,67,75,79,83,87,97,102,103,104,108,107,107,108,111,112,114,116,114,112,115,119,120,117,112,111,110,111,112,109,109,109,107,109,114,104,107,106,105,107,109,108,109,110,97,0,0,0
0,86,81,79,90,97,98,98,100,100,99,99,99,96,96,97,99,96,91,93,88,86,86,83,79,75,73,73,68,59,62,69,79,82,82,92,100,104,107,108,107,104,105,109,110,113,114,118,118,116,117,120,124,120,116,116,115,119,118,112,108,106,103,106,111,100,104,106,109,107,107,106,103,103,95,0,0,0
0,84,86,85,93,98,97,99,100,99,96,98,98,96,94,96,97,95,92,97,93,89,90,93,93,88,85,83,79,71,74,80,87,87,86,94,99,103,106,109,105,102,103,106,108,111,110,113,113,112,113,116,120,115,112,113,113,118,118,112,106,102,98,101,107,97,101,104,106,105,105,103,98,98,0,0,0,0
0,82,84,86,91,96,97,99,100,99,94,97,100,102,100,99,95,92,90,87,79,72,73,78,78,75,77,81,83,83,84,83,83,82,82,84,88,93,96,101,102,101,102,100,99,101,99,102,103,103,104,106,110,107,108,109,109,113,112,110,105,102,100,103,107,100,100,101,99,102,104,102,98,96,0,0,0,0
0,87,83,84,89,94,97,100,103,101,97,96,99,103,103,99,94,91,89,80,71,64,63,66,65,63,66,72,80,87,87,82,76,77,77,77,79,81,85,91,96,97,97,97,90,90,90,91,91,94,96,99,104,105,109,111,106,106,105,106,105,103,102,105,107,103,101,99,97,100,102,101,99,94,0,0,0,0
