0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,211,228,231,214,220,202,164,132,129,132,139,136,127,124,117,117,121,118,123,132,126,128,132,133,135,135,136,134,133,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,220,226,231,209,195,174,153,128,131,135,139,129,122,122,128,131,126,118,120,121,123,126,128,126,127,128,127,125,123,118,116,118,124,127,124,120,117,119,123,126,129,130,133,131,130,129,131,125,124,124,120,116,117,124,130,127,126,128,133,137,137,134,133,133,122,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,227,212,203,173,142,133,134,133,133,133,128,124,116,111,119,122,110,111,117,115,119,122,122,121,122,122,118,115,121,122,121,120,118,118,122,123,124,122,125,128,128,124,125,125,125,124,125,120,116,114,109,106,107,110,112,111,113,114,118,121,123,124,125,128,118,128,125,118,122,125,126,124,119,119,119,119,115,113,115,117,118,122,124,122,121,121,121,120,119,119,121,122,124,123,109,106,115,122,114,121,160,196,0,0,0,0
0,222,229,184,150,130,115,109,100,98,101,99,90,91,93,91,100,102,93,99,104,101,100,102,102,103,104,104,101,100,105,109,114,116,113,110,114,116,119,122,125,124,125,122,121,118,116,116,116,111,110,111,109,105,110,112,115,117,115,113,120,126,115,120,124,127,125,129,122,119,124,130,127,123,118,120,117,116,120,119,117,116,117,118,118,120,120,120,117,117,116,119,116,119,122,120,114,113,115,117,118,145,190,227,235,240,224,212
0,229,216,155,109,98,112,89,66,57,58,53,52,55,63,69,69,66,67,72,76,77,77,76,75,75,75,74,73,75,75,80,89,94,91,88,88,89,91,94,94,93,93,93,94,96,96,99,101,103,104,107,107,105,110,111,113,116,112,107,110,113,110,113,114,115,122,120,116,120,121,123,121,121,120,121,117,117,118,117,120,121,115,115,119,119,122,122,118,120,121,115,107,112,114,115,122,125,118,118,128,155,177,209,221,227,231,224
0,230,181,130,96,84,91,57,56,74,75,70,69,67,75,86,75,61,68,71,72,79,78,74,72,72,73,70,70,72,74,70,72,76,78,79,76,75,76,79,76,70,72,74,74,74,72,69,72,85,90,89,86,85,91,90,88,87,80,79,86,88,89,89,87,82,92,87,91,107,96,95,96,101,104,102,97,98,98,98,101,102,102,103,105,107,103,100,101,102,106,103,100,101,101,108,117,116,107,113,125,127,128,151,180,199,230,239
0,212,181,137,109,87,15,40,84,98,101,102,109,108,105,98,93,91,97,94,90,82,89,86,77,73,74,68,66,71,67,61,59,58,56,44,51,55,49,43,43,44,43,42,32,30,35,22,23,30,29,40,46,35,31,34,29,22,24,30,28,22,28,32,32,40,43,29,34,50,42,31,31,41,50,42,57,72,54,58,62,62,63,64,61,54,71,74,71,64,65,76,78,73,87,90,88,89,88,88,91,94,97,97,125,182,228,236
0,198,146,115,97,73,48,78,115,126,130,135,135,136,133,127,130,124,120,122,130,122,121,121,119,113,111,113,116,119,119,121,119,112,107,113,114,113,110,108,105,108,110,106,97,97,100,97,91,91,94,100,98,90,86,82,81,82,84,85,84,81,79,82,77,82,81,72,83,81,77,70,79,78,69,67,73,73,71,74,78,77,74,71,72,71,74,77,72,64,67,75,77,70,80,75,70,72,72,71,69,69,73,76,104,150,194,217
0,182,122,112,91,68,80,119,147,145,137,156,160,148,135,135,136,141,162,150,139,147,138,140,146,140,136,144,140,131,145,152,146,146,152,138,152,152,148,144,148,147,137,147,147,141,138,137,137,140,144,151,148,137,133,131,131,135,138,134,131,132,131,131,123,110,123,134,123,120,119,120,126,119,105,111,103,103,104,108,107,100,97,101,101,94,96,97,94,89,88,85,88,85,79,74,74,74,68,64,61,59,60,81,92,108,148,0
0,150,111,116,91,51,104,132,147,144,142,146,134,98,90,106,113,117,146,145,144,162,144,147,153,144,140,149,150,141,136,153,151,147,152,145,152,149,146,145,138,133,139,139,140,136,138,146,140,139,149,148,144,149,149,157,158,152,149,146,142,140,144,147,140,129,142,155,133,125,135,137,141,144,130,139,138,125,138,132,132,134,130,128,127,126,119,127,132,133,130,127,129,128,118,115,117,115,111,113,107,98,78,76,84,102,137,0
0,127,137,134,91,55,111,132,139,138,151,125,87,47,65,69,85,86,98,121,146,147,151,147,145,139,142,146,153,151,146,144,140,137,137,145,141,138,138,136,115,99,110,132,128,122,122,134,138,138,138,134,138,148,146,145,145,142,141,146,148,143,149,150,137,135,149,153,139,130,151,141,149,152,144,154,160,147,133,122,131,148,148,137,132,135,134,139,148,155,154,147,140,139,137,141,148,144,139,143,141,132,99,83,85,104,134,0
0,122,150,132,74,47,104,133,142,137,143,125,86,58,86,97,96,78,93,127,145,130,126,125,130,138,140,133,136,138,132,132,137,141,143,138,136,133,132,127,101,81,97,120,126,120,123,136,144,137,129,127,134,139,140,137,137,135,133,139,144,141,144,141,131,137,150,140,129,135,140,140,143,150,147,152,146,130,100,96,115,139,146,138,139,149,139,147,154,154,148,141,132,127,109,117,131,136,136,139,142,139,105,79,79,103,125,0
0,124,136,119,82,56,112,143,151,141,139,136,102,75,112,139,116,78,107,138,130,103,86,91,110,131,132,120,118,115,113,117,129,140,136,119,109,112,127,120,98,84,104,129,129,129,122,134,140,128,118,123,133,130,128,124,120,115,117,133,143,140,134,137,133,133,131,133,140,144,125,133,136,133,132,146,137,122,82,86,109,132,140,128,131,149,152,144,138,140,138,125,107,95,98,104,121,134,135,131,135,138,105,81,75,89,119,0
0,144,133,120,83,55,99,139,147,127,137,132,98,67,108,130,103,63,90,128,119,76,59,73,99,120,111,100,100,97,95,95,113,127,112,81,79,93,111,112,100,84,112,122,113,105,117,120,120,101,85,99,119,112,97,85,89,99,104,120,138,139,98,100,110,123,123,137,138,138,138,138,124,105,106,113,124,124,82,90,101,109,125,126,127,134,127,113,104,114,123,112,93,76,113,113,123,138,140,131,133,138,114,89,78,93,118,0
0,120,134,125,85,56,103,133,140,131,145,125,88,70,110,135,114,73,103,117,91,47,98,90,80,98,119,88,73,85,58,77,118,132,59,69,92,107,92,107,105,84,115,124,113,91,111,84,69,72,72,69,92,118,70,36,48,91,89,104,106,91,70,77,78,78,126,136,126,127,141,128,82,50,66,91,113,111,88,94,86,69,83,122,143,127,104,72,73,108,115,114,93,75,112,105,110,130,137,131,130,133,113,83,79,108,122,0
0,125,130,125,89,56,105,132,140,130,144,120,90,77,114,134,114,78,105,116,88,62,122,100,72,92,130,104,71,60,49,81,132,133,69,91,105,98,87,111,109,79,109,130,98,80,106,85,65,70,78,76,93,117,86,71,86,109,94,107,108,92,85,96,93,85,119,132,126,134,147,113,58,59,87,91,108,124,84,80,57,48,85,132,136,114,82,66,78,111,112,106,98,89,108,93,93,115,133,137,135,133,114,83,80,112,118,0
0,136,134,120,85,55,111,130,137,132,139,124,94,81,125,149,115,62,94,115,89,78,134,101,75,105,146,124,74,37,44,104,148,132,81,111,121,93,80,112,111,85,106,117,93,78,122,107,71,58,70,92,113,119,96,89,111,125,94,96,98,90,96,111,98,79,107,134,138,132,134,99,93,102,105,93,97,128,79,38,38,90,133,142,117,90,84,97,100,100,97,96,95,89,96,70,78,113,132,139,141,138,111,75,78,110,118,0
