0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,9,22,40,56,64,65,66,67,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,19,47,69,75,82,90,99,109,113,113,114,113,107,109,104,104,99,92,85,77,68,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,11,26,46,57,52,48,49,52,57,63,68,73,77,78,82,79,84,88,90,91,88,85,83,85,83,82,77,72,67,63,63,55,55,50,49,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,14,33,48,49,34,17,7,5,3,5,6,7,10,13,17,21,31,35,37,42,49,52,56,65,70,78,84,86,89,90,86,87,99,95,88,83,80,75,69,43,31,22,16,8,7,8,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,19,44,58,52,32,15,11,6,4,5,6,9,8,8,7,9,12,10,10,14,17,18,20,26,29,35,41,47,54,58,56,56,62,58,59,66,70,65,58,49,36,27,21,20,16,17,18,17,12,12,13,13,14,12,13,14,16,20,22,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,25,54,67,57,36,25,22,17,14,15,19,20,16,13,13,12,10,11,13,15,13,13,10,10,10,10,10,14,17,20,18,18,16,14,18,26,31,28,27,35,27,22,21,24,22,23,26,25,20,19,19,20,22,20,20,21,23,26,26,24,22,21,20,20,17,17,15,15,14,14,15,16,13,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,26,52,65,56,35,24,18,14,14,17,19,18,15,14,15,18,17,13,12,12,12,15,14,11,15,14,12,13,13,12,13,12,9,11,12,14,16,15,20,27,23,23,23,22,22,21,22,25,20,18,20,23,25,24,24,24,26,28,28,27,27,27,24,25,24,23,22,22,21,19,18,16,14,15,14,13,12,12,13,13,10,9,9,8,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,26,49,60,52,34,19,10,8,12,15,13,13,12,15,16,22,19,12,9,10,12,14,19,14,16,16,15,15,16,14,13,14,13,16,15,14,16,18,14,15,16,19,21,18,17,15,15,18,16,15,17,22,22,21,19,18,20,22,22,22,24,26,25,26,27,27,28,27,26,24,21,18,17,17,17,15,15,16,16,15,12,13,12,10,9,8,7,7,7,6,6,7,6,4,3,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,27,55,63,51,35,21,15,12,15,15,13,13,12,15,15,19,15,11,10,11,12,15,14,11,11,12,14,15,17,16,16,14,14,15,17,18,19,18,15,12,12,15,16,18,18,18,18,16,17,18,17,21,21,18,18,17,18,19,18,18,21,24,22,23,24,23,25,25,24,23,22,20,23,21,21,21,21,20,19,18,15,16,16,16,15,14,14,14,12,11,11,13,11,8,12,14,18,9,9,11,12,15,16,16,14,11,8,6,3,2,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,30,56,63,51,34,23,20,16,18,17,17,13,12,14,16,15,11,14,14,12,14,18,16,11,11,12,15,20,21,19,18,16,16,15,16,17,19,19,16,12,13,15,16,19,18,20,20,21,19,17,18,19,17,17,17,18,18,18,16,17,21,21,21,22,23,23,25,24,23,22,22,22,22,22,22,21,21,18,19,15,16,15,15,16,15,16,14,15,12,13,14,15,10,13,19,23,28,28,28,32,36,41,45,45,44,40,37,37,32,24,23,20,20,20,17,14,18,23,34,41,43,48,46,40,39,34,0,0
0,0,0,0,0,8,32,59,64,50,33,25,20,15,16,18,18,14,11,13,12,10,8,10,12,14,18,20,14,8,9,14,18,20,20,19,18,16,16,14,13,15,19,20,18,15,14,15,17,19,18,18,19,19,18,18,18,17,16,18,19,20,19,19,20,17,15,16,18,20,19,20,21,19,20,20,19,20,20,21,19,18,20,20,20,17,18,17,17,17,18,18,18,18,15,15,18,20,17,18,21,25,32,34,36,43,49,55,62,61,60,62,65,65,62,59,57,56,57,59,57,55,53,49,51,53,56,52,44,39,33,29,18,11
