0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,25,30,68,73,83,95,107,128,140,153,163,161,154,150,154,154,141,135,133,138,135,130,127,128,131,132,127,124,124,126,125,121,123,119,107,104,98,99,98,99,101,102,103,106,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,55,51,54,50,51,61,64,87,103,119,137,139,139,142,139,138,128,123,121,119,118,117,117,118,119,120,120,119,124,125,126,121,118,124,125,125,119,121,122,123,126,126,122,125,132,130,131,130,127,131,134,133,133,131,132,136,137,134,129,120,125,123,115,116,123,122,113,107,110,108,102,105,112,113,108,103,100,95,100,100,99,101,102,103,95,90,87,87,91,94,94,98,106,108,107,108,106,115,0,0,0,0,0,0,0
0,0,115,100,76,54,29,23,25,42,58,82,88,90,99,108,113,114,116,115,114,113,113,110,116,117,117,115,114,115,118,119,121,122,125,120,114,124,131,133,134,137,139,136,137,134,131,132,143,140,141,145,143,145,150,150,151,154,155,153,154,156,159,156,155,152,152,153,153,155,154,151,152,152,153,155,158,157,159,162,162,158,159,160,162,160,155,155,154,151,149,151,154,155,158,160,167,174,179,182,176,166,157,162,149,133,127,126,0
0,0,133,119,84,56,25,37,57,83,114,139,143,141,142,149,144,128,138,137,139,136,130,127,128,128,128,126,125,125,127,125,122,124,125,119,117,122,124,121,125,127,130,126,128,125,121,120,127,121,125,130,132,133,133,132,132,137,137,130,129,133,130,131,128,128,132,132,124,125,133,136,137,138,147,148,141,138,132,135,134,137,133,134,139,136,135,133,139,141,138,140,141,145,146,149,155,165,178,179,173,159,165,169,139,110,111,114,0
0,0,102,67,38,46,45,80,123,152,173,183,187,184,177,173,169,159,169,172,168,161,145,137,133,134,133,132,134,134,132,129,126,124,124,119,119,121,121,120,124,125,122,124,127,126,125,121,121,121,121,125,126,125,127,125,127,129,127,124,123,125,126,126,128,125,124,124,124,121,122,123,124,123,120,120,116,112,114,117,118,118,118,119,119,112,106,104,106,111,120,124,126,127,134,138,142,141,144,139,133,126,125,127,121,117,112,110,0
0,0,69,40,35,63,118,154,185,200,195,187,178,174,168,158,150,142,135,138,138,137,135,132,132,132,131,132,133,133,131,130,126,123,120,117,118,119,120,124,125,123,122,121,120,122,127,130,129,129,133,134,132,130,130,130,129,126,126,125,122,123,123,122,119,116,114,115,117,118,125,124,122,122,121,122,119,116,113,116,119,121,122,125,127,125,120,115,113,110,111,113,114,115,120,123,122,120,119,119,119,122,132,129,121,116,114,117,0
0,0,20,18,56,121,173,204,213,207,185,162,146,142,129,113,102,96,97,95,97,101,103,106,109,111,113,111,110,113,117,120,119,119,118,120,121,122,124,130,130,125,123,120,116,119,115,112,110,116,121,121,121,121,120,121,121,121,123,123,120,120,124,126,119,115,114,118,124,126,122,116,114,117,118,115,113,112,112,111,114,118,123,126,127,127,123,120,117,112,106,104,103,104,107,110,108,106,106,115,126,138,141,133,124,117,115,124,0
0,0,18,30,94,163,213,229,215,181,151,112,89,83,72,64,60,61,73,67,65,69,63,65,63,61,66,56,56,63,68,70,69,70,71,73,76,78,78,80,80,74,71,72,75,78,78,75,73,79,84,85,85,84,85,87,89,90,92,92,90,90,91,92,87,81,80,86,92,93,89,83,85,92,96,92,92,93,92,91,94,98,102,103,98,96,99,99,98,97,93,89,85,86,92,95,94,89,91,102,119,135,140,142,131,118,113,115,0
0,0,35,77,150,195,240,238,204,148,111,59,32,31,23,26,31,36,36,36,36,39,40,41,41,40,43,37,33,36,39,39,39,39,38,33,36,41,44,45,47,43,37,37,37,37,36,35,32,31,34,33,31,36,43,46,49,49,48,49,47,42,48,46,47,45,46,50,53,53,54,53,57,64,68,67,67,65,66,66,69,71,71,71,69,72,77,80,81,78,73,70,68,71,76,80,81,78,78,86,102,119,128,134,135,128,115,109,0
