0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,28,37,51,62,91,113,131,132,129,134,143,147,156,159,164,168,172,177,182,185,187,189,191,191,191,191,194,196,199,198,195,192,187,184,182,181,183,182,178,172,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32,35,40,42,73,70,74,80,78,71,72,80,77,77,77,78,79,81,81,82,86,87,89,91,94,96,97,98,99,100,102,104,106,107,109,111,118,120,123,127,131,134,137,139,144,146,150,155,161,166,171,174,178,180,182,186,190,194,197,201,210,210,208,207,203,203,203,205,205,204,198,188,171,153,136,127,94,71,42,27,24,25,0,0
0,33,39,48,60,69,77,71,68,72,71,66,65,68,72,72,72,71,69,69,69,69,76,76,75,76,76,76,74,73,73,73,74,76,78,79,80,80,78,79,79,80,82,83,84,84,86,88,90,92,94,96,99,101,105,107,107,109,109,111,112,115,120,125,128,130,132,136,137,138,134,138,140,141,136,130,122,117,83,52,30,28,27,26,0,0
0,37,46,60,68,70,62,60,52,44,46,52,56,56,58,59,61,62,62,62,63,64,68,68,68,68,68,68,68,68,71,70,70,70,71,71,71,71,72,72,73,74,75,76,77,77,76,77,78,79,79,79,80,81,82,81,81,81,80,79,79,79,82,84,84,83,85,85,85,84,86,85,82,82,87,94,103,108,108,90,58,36,33,28,0,0
0,38,54,68,68,62,44,51,56,57,57,54,51,51,50,50,49,48,46,44,43,42,42,41,40,40,39,39,39,39,40,40,39,38,37,36,36,37,41,42,43,43,44,44,45,45,48,49,50,52,55,56,57,58,61,59,61,62,63,63,65,65,65,66,69,71,73,71,73,75,75,75,74,72,72,71,73,72,72,76,72,54,37,27,0,0
0,44,64,75,62,54,74,76,77,79,79,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,77,76,76,76,75,75,75,74,73,72,72,73,72,71,70,69,68,67,67,67,67,67,67,58,58,58,58,58,58,58,59,49,49,49,49,49,49,49,49,46,44,43,42,42,44,46,47,63,68,76,71,50,30,0,0
0,48,68,78,61,51,75,76,77,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,81,82,82,82,82,79,80,81,81,81,81,81,81,84,84,84,84,84,84,84,84,77,77,77,77,75,73,71,69,65,67,72,70,54,35,0,0
0,50,71,79,62,52,76,77,78,81,81,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,82,82,84,84,85,85,85,86,86,86,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,87,87,87,87,87,87,87,87,91,91,90,88,85,81,77,74,66,64,66,66,56,39,31,0
0,49,71,81,64,55,76,78,79,82,82,81,81,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,84,83,84,85,85,85,85,86,86,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,93,93,90,85,82,80,78,76,70,65,64,64,57,41,31,0
