0,0,0,0,0,0,0,0,0,0,0,0,0
84,124,129,123,121,138,151,150,134,106,78,58,0
101,144,159,154,153,150,158,161,161,151,90,50,0
96,134,166,168,175,176,177,181,183,167,101,49,0
91,120,161,165,171,175,171,175,179,165,108,60,0
84,110,156,158,152,152,152,159,168,164,115,76,0
77,104,158,162,153,150,153,162,172,171,123,85,0
75,103,161,170,175,176,176,179,181,174,125,84,0
74,106,163,179,192,195,193,192,190,179,128,86,0
76,108,160,181,188,191,191,190,191,183,134,100,0
76,108,152,181,171,179,174,173,166,161,142,115,0
75,105,139,161,153,173,163,151,148,148,137,103,0
77,103,133,154,132,159,153,152,151,146,139,97,0
75,97,136,167,160,178,171,177,170,164,153,84,0
76,95,139,179,185,182,175,184,171,179,175,85,0
79,88,125,166,172,162,161,167,152,158,159,80,0
