0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,88,118,109,112,110,94,91,97,104,104,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,113,99,117,109,114,101,95,79,82,76,102,114,125,130,127,126,127,132,138,134,123,119,123,123,120,117,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,116,113,111,106,102,81,77,58,60,42,76,83,90,92,98,105,103,107,112,118,118,116,117,116,115,116,114,113,114,111,105,103,106,111,118,117,115,112,110,108,105,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,106,112,111,108,91,64,60,59,72,66,84,72,57,56,72,89,86,81,78,86,93,89,79,72,74,81,85,93,103,103,97,90,94,99,105,107,107,106,107,109,110,112,116,117,119,123,122,120,114,113,112,111,113,113,113,110,106,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,98,108,103,98,69,43,59,90,120,140,150,109,78,80,110,111,111,101,99,105,115,112,98,88,87,91,94,97,97,86,78,79,91,90,85,83,79,82,90,96,97,98,103,107,110,113,113,111,110,107,105,103,103,102,103,104,104,112,108,104,98,103,110,119,119,112,111,113,112,108,104,97,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,98,122,73,59,52,64,112,160,188,188,181,163,149,140,145,121,125,126,132,134,137,132,127,121,121,124,122,115,101,91,89,87,84,87,94,90,85,87,90,94,92,94,103,106,108,108,106,105,109,106,96,97,101,99,98,96,110,115,114,113,105,98,109,118,115,119,119,113,114,120,113,103,103,110,103,99,100,107,111,115,121,125,124,126,128,129,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,70,64,36,58,99,144,191,211,215,204,187,172,159,153,157,147,147,145,142,139,140,138,132,125,129,136,135,126,121,120,122,118,111,114,118,116,114,113,111,109,104,109,114,116,116,113,112,112,116,119,122,123,120,115,110,113,126,130,132,131,125,125,133,141,146,148,146,140,145,152,141,134,131,129,125,118,120,118,107,96,86,79,77,77,81,85,91,94,96,99,97,104,102,98,103,112,114,109,109,109,108,102,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,53,32,34,89,168,222,232,219,209,189,172,163,152,146,146,138,130,127,127,125,127,126,123,123,125,124,116,111,106,109,113,112,112,113,108,107,113,119,120,125,125,124,122,122,120,115,116,116,118,122,122,122,125,126,122,122,138,137,141,140,142,141,148,155,154,153,164,160,167,175,166,162,155,149,142,129,126,119,100,81,60,46,39,34,39,35,29,32,37,39,41,50,60,67,71,77,87,99,102,103,100,100,91,89,93,101,105,104,122,119,112,107,111,108,103,113,104,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,56,44,101,167,229,239,221,185,166,153,123,127,129,126,121,120,114,113,110,105,106,108,104,101,102,105,106,105,101,101,104,103,100,95,94,97,99,102,103,104,103,104,101,101,100,99,101,102,103,103,99,99,109,116,113,115,115,112,114,118,119,122,130,133,140,134,136,141,145,141,140,147,143,136,134,123,120,118,108,96,82,71,71,65,65,56,46,47,48,42,45,46,56,59,54,60,82,110,114,114,110,118,115,113,111,118,129,136,154,159,164,158,144,140,133,141,144,142,136,125,128,123,116,110,105,109,104,109,104,104,104,104,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
