0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,187,197,198,193,184,177,172,161,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,192,187,179,173,170,162,151,152,155,158,158,153,153,147,160,154,154,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,180,163,149,141,134,132,130,134,139,139,141,140,140,144,150,154,159,161,162,164,165,160,154,152,148,140,134,139,138,139,144,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,143,124,113,106,105,103,101,111,113,111,113,118,124,128,133,118,125,126,125,123,122,119,117,120,120,117,116,115,115,123,129,139,137,135,130,127,127,130,132,133,134,136,133,0,0,0,0,0,0,0,0,0,0,0,0
0,155,133,122,114,116,121,123,123,131,129,125,123,121,122,124,124,115,111,109,106,102,103,100,98,98,101,101,102,99,96,98,104,107,105,102,101,105,108,112,113,113,121,125,121,124,129,141,145,156,151,159,161,158,172,181,0
0,146,138,136,138,145,152,158,159,156,151,147,142,141,146,145,144,145,135,125,125,130,134,129,124,115,117,115,116,116,116,115,114,111,113,115,116,116,116,112,108,107,112,109,106,111,119,125,124,124,132,133,142,154,165,172,0
0,144,141,142,149,161,169,172,168,151,144,144,146,151,159,162,161,176,176,169,164,169,171,168,162,152,150,151,153,152,149,151,145,144,138,138,134,132,130,125,121,117,115,112,112,110,112,105,96,87,109,106,108,122,135,146,0
0,147,142,146,153,161,168,165,154,135,129,131,141,146,145,151,157,169,175,176,169,161,161,160,154,151,153,161,163,156,153,156,155,160,158,158,155,155,153,151,148,145,144,146,146,144,137,135,131,128,124,120,121,120,126,132,0
0,146,136,143,155,158,161,156,144,134,129,125,130,130,127,130,138,126,131,135,136,135,134,134,132,133,138,145,147,145,149,151,149,153,162,165,166,166,166,166,167,172,170,174,170,169,170,174,171,169,158,154,151,148,143,144,0
0,143,140,148,154,154,157,157,143,135,125,117,116,109,105,101,101,90,100,108,112,120,118,120,126,124,126,127,129,129,126,128,126,130,131,130,131,133,139,146,155,164,153,154,155,154,154,159,160,158,157,158,154,144,134,133,0
0,138,140,151,157,155,155,155,147,137,126,119,115,111,112,112,113,104,111,115,115,120,114,117,122,118,116,110,105,108,105,103,107,116,115,114,114,117,125,141,145,143,133,139,143,140,137,144,151,156,157,158,156,147,137,133,0
0,135,138,150,157,158,157,155,149,144,141,135,131,126,126,130,132,127,129,131,126,127,118,121,126,123,121,117,109,109,108,107,112,115,110,107,110,111,124,137,140,130,122,127,127,126,120,125,136,146,148,151,153,146,138,136,0
0,130,134,146,153,156,158,159,158,155,155,153,151,148,147,151,152,151,152,152,148,147,135,130,131,132,128,124,123,122,125,126,127,124,118,117,122,125,135,142,140,129,127,126,123,118,113,114,129,144,146,147,146,144,139,137,0
0,133,138,147,153,154,157,164,166,166,165,167,167,165,165,166,167,168,167,164,164,162,158,150,145,146,139,133,134,139,145,147,144,142,139,138,140,140,147,150,147,140,139,131,130,125,121,121,133,150,155,152,145,143,138,0,0
0,135,141,150,157,156,161,166,168,167,168,168,167,169,167,167,166,171,166,164,168,169,167,162,159,162,157,151,149,158,162,163,159,161,160,157,155,158,160,156,153,154,146,137,139,140,140,141,146,158,163,155,147,144,137,0,0
0,134,140,152,162,162,165,161,159,156,162,164,165,160,156,154,152,162,158,159,165,168,168,162,160,166,168,166,165,166,167,167,164,169,168,168,168,169,169,160,160,166,156,151,154,153,155,158,158,162,164,156,149,145,140,0,0
0,136,141,153,162,162,166,164,161,157,153,147,145,145,140,139,140,148,148,148,154,157,163,157,152,159,167,168,165,163,163,162,161,164,164,164,167,173,173,169,169,172,168,163,164,165,164,163,161,158,158,153,146,143,139,0,0
0,138,142,151,154,156,157,160,160,161,147,138,132,133,129,126,130,131,136,134,139,142,135,130,137,144,153,156,152,150,150,150,151,154,154,149,148,151,148,149,151,157,167,160,158,159,159,158,159,159,162,160,150,137,130,0,0
0,140,147,152,154,155,157,159,164,166,153,140,134,131,128,129,134,136,130,120,114,115,111,112,116,121,126,130,126,123,121,129,134,134,133,131,128,129,132,137,140,145,147,149,151,153,153,155,156,158,162,162,149,133,126,0,0
0,139,145,149,150,154,153,153,161,164,151,138,137,137,134,134,136,134,125,115,111,111,108,110,110,110,112,113,108,103,107,117,125,117,112,109,111,112,117,124,129,131,130,132,137,140,147,152,154,158,164,164,151,130,125,0,0
