0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,71,71,104,162,214,219,173,115,0
0,0,0,0,0,0,0,75,68,69,73,73,71,61,55,59,65,63,61,62,65,64,67,69,71,95,245,249,253,219,122,0
0,0,0,55,62,73,79,75,68,70,70,65,63,59,53,52,55,55,50,47,45,42,37,42,43,62,113,179,175,155,107,0
0,0,0,73,70,52,44,45,43,40,39,35,37,45,49,45,38,39,36,31,26,31,32,29,34,44,64,86,89,88,84,0
0,0,0,70,62,37,28,33,32,29,35,36,34,36,43,50,43,37,35,35,35,31,27,27,30,37,45,64,75,75,69,0
0,0,0,72,50,35,30,33,29,32,34,29,33,33,44,56,51,38,31,31,34,31,27,35,28,31,51,62,79,73,67,0
0,0,0,70,44,36,30,27,40,77,75,32,32,33,49,64,58,43,38,39,49,32,28,34,30,29,51,67,72,72,70,0
0,0,51,66,44,34,30,31,42,62,67,50,42,51,68,71,65,71,77,66,77,37,29,29,31,31,52,69,76,78,81,0
0,0,49,61,42,35,30,29,41,69,81,82,80,80,84,83,82,86,82,79,75,42,30,33,32,31,56,71,77,81,76,0
0,0,57,64,39,33,30,29,42,67,80,83,83,82,84,84,84,83,77,80,75,43,29,31,31,32,59,73,79,78,73,0
0,0,63,63,38,31,30,28,42,64,77,79,81,81,83,83,82,81,76,78,76,44,28,28,30,33,61,75,78,78,72,0
0,0,65,62,38,31,30,27,44,67,77,72,83,80,82,85,82,79,79,83,75,44,29,28,29,33,61,75,78,78,75,0
0,0,69,65,37,32,31,28,48,74,82,72,84,83,83,85,80,78,80,83,69,42,30,29,30,34,61,75,79,78,0,0
0,0,76,65,34,30,30,29,47,73,79,70,70,77,76,74,71,67,66,64,57,37,30,30,31,36,63,75,80,78,0,0
0,0,77,62,35,30,28,29,38,58,59,54,48,54,57,63,59,47,42,41,42,32,31,30,31,40,67,75,80,77,0,0
0,0,74,59,39,32,27,29,29,41,38,35,33,36,43,55,49,35,30,28,31,28,31,29,31,43,70,75,80,75,0,0
