0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,101,102,94,89,88,85,85,86,85,84,87,83,81,88,94,93,90,95,99,96,98,104,101,99,107,108,106,109,112,114,110,109,112,115,118,109,105,112,110,106,110,107,110,107,105,107,108,111,110,109,103,97,84,80,78,66,79,83,89,86
0,0,0,0,0,0,0,0,0,79,78,91,93,92,99,105,105,105,101,104,105,102,103,104,106,102,100,101,101,101,100,100,100,96,97,104,106,101,98,97,104,103,98,103,107,105,106,105,106,95,95,91,86,79,74,74,73,72,75,78,79,79,81,82,85,82,79,75,73,76,82,86,93,94,83,91,102,93,89,90,93,91,94,95,96,102,106,114,118,117,117,121,127,133,138,140,149,153,150,148,151,147,151,145,165,162,160,163,163,161,167,165,164,162,162,169,173,171,167,170,171,172,171,169,171,169,170,172,173,161,144,120,100,89,80,91,80,77,75
0,0,0,80,76,78,89,104,124,127,127,142,142,136,144,143,143,144,140,144,144,136,134,138,141,134,131,135,135,129,124,123,123,126,128,127,129,131,127,119,119,115,117,121,123,120,119,120,119,107,114,121,119,113,106,99,95,89,88,85,80,80,83,79,80,77,76,74,74,79,89,92,93,92,86,95,109,107,101,105,109,109,110,107,112,121,124,130,133,129,133,140,141,142,147,149,156,160,159,156,154,149,154,155,168,164,161,162,165,165,167,165,160,153,156,168,170,168,167,165,169,170,169,171,175,176,180,181,186,184,173,154,136,122,109,106,93,80,74
0,0,0,80,87,101,120,134,153,163,161,162,158,152,151,146,145,148,149,151,146,139,138,140,140,135,133,135,132,126,124,121,122,124,130,130,123,122,127,124,118,106,112,115,112,113,113,111,106,104,110,117,114,111,108,105,102,94,94,92,90,90,91,83,81,80,81,79,80,85,92,90,89,89,89,90,96,101,98,102,107,106,108,109,116,121,123,121,120,118,121,123,120,118,119,120,118,117,118,118,115,113,115,118,119,117,120,126,126,123,125,128,126,122,118,123,127,126,125,120,123,126,124,128,131,135,138,140,142,152,152,152,154,148,133,117,108,92,81
0,0,0,88,111,131,147,150,154,160,151,134,131,133,125,116,113,118,126,126,116,112,115,115,113,113,110,107,105,105,108,110,100,100,113,117,109,111,120,120,115,98,109,114,107,112,112,109,100,110,110,105,98,92,94,93,102,107,113,110,104,100,97,91,85,83,86,87,93,97,98,96,98,99,101,94,90,97,98,99,102,98,100,106,108,101,96,97,95,102,105,108,111,114,113,112,105,104,106,108,105,106,104,110,95,97,104,112,113,108,105,102,108,110,99,93,100,100,97,98,100,105,103,106,104,103,102,100,98,109,115,128,139,138,130,120,112,97,90
0,0,79,99,128,147,146,142,134,123,113,113,110,109,115,116,111,107,111,108,101,101,106,108,107,112,111,106,106,113,113,113,112,119,124,119,111,110,113,120,113,106,107,111,113,114,115,117,118,106,110,110,105,109,113,110,99,100,109,105,102,99,92,88,86,83,85,86,87,89,90,90,94,92,92,90,94,98,105,105,104,107,111,114,112,112,111,108,112,110,105,105,109,108,107,107,105,109,114,114,106,104,106,108,104,102,105,105,109,109,105,106,106,105,105,108,108,108,107,101,105,101,101,105,105,101,103,107,108,106,101,96,104,115,121,122,118,104,92
0,0,85,99,122,137,136,128,116,105,90,84,79,75,79,80,82,85,85,78,70,71,76,78,77,79,81,81,82,84,82,81,79,81,83,82,79,78,81,85,86,85,85,82,79,78,78,76,77,82,82,80,82,84,75,75,79,78,77,74,74,69,66,62,62,61,62,61,60,61,63,64,68,64,64,64,68,71,75,75,75,74,75,76,77,77,78,78,78,78,80,80,79,80,77,78,79,82,81,82,80,77,76,81,79,75,77,80,82,79,77,77,76,78,77,75,73,76,76,75,74,72,74,76,75,70,70,68,65,63,66,71,82,94,105,112,113,107,98
0,0,90,104,122,132,129,120,103,88,58,31,17,18,26,24,21,19,20,23,21,20,19,20,23,25,27,29,29,27,28,26,25,23,22,23,21,15,15,25,29,20,17,17,15,13,14,14,12,23,21,16,27,33,14,18,33,28,19,20,27,25,29,31,30,28,28,24,22,22,23,26,29,24,23,22,24,26,27,22,21,17,15,14,17,19,23,21,16,17,23,21,15,16,13,11,13,16,11,11,14,13,13,13,20,17,15,22,21,16,18,17,15,21,22,15,14,18,17,19,17,15,17,18,20,17,13,14,16,15,20,39,65,84,93,99,106,105,95
0,0,92,104,123,129,117,112,90,77,61,48,49,62,72,68,63,59,62,67,67,65,64,64,69,68,69,71,69,63,64,65,66,62,58,63,67,65,66,62,69,68,70,70,73,75,76,76,76,72,69,68,72,72,63,65,73,70,64,67,71,72,75,76,74,70,67,63,60,59,59,60,65,62,62,61,61,63,63,64,62,58,57,56,58,61,62,63,61,63,67,67,65,66,64,64,66,68,64,64,65,66,68,55,65,64,61,66,66,62,65,66,64,67,68,64,65,71,71,67,68,68,70,72,75,72,70,69,70,64,57,59,72,85,93,98,104,105,97
0,0,90,102,123,126,106,81,64,60,76,95,108,115,113,109,114,118,118,113,108,109,114,117,117,111,111,116,119,114,115,116,119,116,112,116,118,115,115,115,121,115,116,121,122,121,124,124,124,118,121,123,118,115,121,121,113,116,122,124,122,123,119,117,115,111,109,105,102,101,101,104,109,108,109,107,106,107,107,113,110,112,113,113,112,112,110,113,116,115,111,111,113,112,113,115,112,111,115,118,114,114,116,118,114,117,119,115,116,118,115,116,116,118,118,119,119,120,119,112,115,112,113,116,117,116,121,125,121,117,110,89,71,74,90,97,103,106,99
0,0,89,104,121,121,107,79,71,74,102,130,140,139,134,125,129,131,129,127,129,130,132,134,132,127,125,127,129,128,129,127,128,127,125,128,130,128,129,133,135,134,134,130,127,126,126,126,127,124,126,133,124,120,138,138,121,125,134,134,129,131,126,126,127,125,125,122,120,120,121,123,126,127,127,126,125,124,122,123,121,124,126,126,123,122,118,119,125,124,118,119,125,124,128,129,124,122,128,130,125,128,130,133,126,130,131,125,126,131,127,126,125,124,122,123,122,123,122,125,129,124,121,124,125,125,131,130,128,130,129,105,77,73,87,96,97,99,99
0,0,91,106,117,114,105,81,75,82,106,125,135,139,138,131,127,123,123,129,139,139,133,127,129,134,133,131,130,132,132,130,127,127,127,126,124,123,124,130,129,129,127,126,124,121,123,120,120,126,127,130,126,119,124,125,118,121,123,123,119,122,121,122,122,121,122,121,121,122,122,121,122,124,126,127,126,124,124,123,123,123,123,122,121,119,118,122,123,123,120,120,120,120,123,126,124,123,123,123,123,127,127,124,125,128,126,123,122,124,126,127,125,126,125,123,122,124,122,122,126,124,123,125,127,125,125,124,126,129,129,115,95,86,90,93,98,99,94
