0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,130,135,140,146,148,146,137,121,105,103,110,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,122,122,114,112,111,118,126,131,135,127,145,148,156,154,152,149,138,135,141,147,153,168,180,173,140,106,97,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,145,128,126,133,153,163,160,162,178,202,208,204,207,201,194,194,201,204,206,205,210,218,218,223,227,221,232,237,238,233,223,210,191,180,166,156,148,173,194,198,176,140,123,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,153,137,143,184,199,190,167,140,121,126,135,158,167,174,190,200,194,186,188,199,210,214,220,229,237,239,243,253,253,252,253,254,254,254,254,254,254,254,254,254,254,253,253,251,250,249,247,241,235,202,157,152,167,177,181,188,188,181,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,255,254,254,254,255,249,236,220,213,208,203,203,212,219,217,203,195,214,229,235,223,206,205,207,217,225,217,214,239,254,254,254,251,250,253,254,254,254,254,254,253,255,255,255,254,254,254,254,255,254,254,255,255,254,255,255,253,251,250,245,246,244,241,225,180,182,188,185,174,185,204,205,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,254,243,237,229,227,229,229,227,229,231,232,245,242,239,238,251,254,254,250,254,245,236,246,254,254,255,254,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,254,254,255,254,254,254,255,255,255,254,254,255,255,254,251,251,242,242,245,248,244,232,208,209,219,219,209,184,172,188,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,231,245,252,255,255,255,254,255,255,255,254,255,255,255,255,254,254,254,254,254,255,254,255,254,254,255,254,254,254,254,253,252,252,254,250,245,246,252,254,253,253,255,254,255,254,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,254,255,254,254,255,254,254,255,254,254,255,254,253,252,249,235,230,240,243,243,236,230,228,229,223,218,182,156,172,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,125,120,103,90,84,78,83,94,99,109,125,138,149,172,177,183,198,208,214,219,223,224,227,233,242,245,248,241,244,254,255,255,252,252,253,254,255,254,255,255,254,254,254,254,254,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,253,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,255,255,254,253,254,250,248,250,254,254,251,249,246,241,231,228,229,227,222,218,189,162,163,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,88,85,99,119,131,137,140,141,145,146,151,151,152,163,173,188,183,182,192,195,187,189,198,200,205,210,210,213,232,234,236,238,241,240,240,242,242,246,253,252,251,254,254,254,254,254,255,254,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,254,255,254,255,255,255,255,255,254,254,254,254,254,255,254,251,247,252,255,255,254,255,254,254,253,253,254,253,253,251,243,238,225,229,227,221,215,215,206,195,184,200,0,0,0,0,0,0,0,0,0,0
