0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,11,15,15,20,18,28,39,56,78,100,113,148,151,159,165,167,168,171,172,176,181,184,187,187,187,183,183,185,187,188,189,190,192,193,194,194,194,193,192,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,15,17,14,12,14,15,17,15,14,7,8,15,20,23,28,35,40,46,54,65,72,77,82,84,82,79,80,87,92,93,95,96,100,100,101,109,109,109,110,111,112,113,114,117,118,120,121,122,124,126,126,136,138,142,145,150,154,156,158,168,170,170,171,171,170,172,172,176,177,180,186,191,194,197,200,201,204,207,211,215,220,224,225,227,226,227,228,229,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,11,14,11,13,14,36,59,80,96,106,107,105,105,95,87,89,88,88,97,108,113,119,125,127,127,127,129,138,141,143,145,146,148,149,149,157,158,158,159,160,162,163,163,164,166,167,167,168,169,169,169,165,166,166,166,167,169,168,170,160,160,160,162,164,165,166,166,165,164,162,164,163,163,162,163,171,173,174,177,177,179,179,180,180,180,182,183,185,186,188,189,203,203,203,207,209,212,213,216,219,222,221,222,222,222,226,226,228,229,231,231,232,231,232,233,234,235,238,240,244,246,247,247,242,241,242,246,247,246,245,246,251,254,250,213,161,92,28,0,0,0,0,0
0,11,7,9,9,17,52,104,145,170,184,183,174,147,151,143,138,148,152,153,164,168,171,176,181,185,187,189,190,192,192,194,194,195,195,196,196,210,211,213,214,216,218,219,219,221,222,222,221,220,219,219,218,218,219,218,217,218,217,215,215,204,206,208,210,211,211,212,213,209,207,204,199,195,191,189,189,190,189,187,185,183,180,178,177,177,178,179,180,181,181,181,181,166,168,170,174,175,176,177,180,181,183,184,186,189,191,194,194,195,197,199,198,197,198,202,206,209,212,217,220,225,228,231,234,241,237,238,246,247,243,243,250,252,251,216,148,91,40,7,8,18,13,20,20
0,15,10,12,12,75,118,168,201,219,222,213,202,208,214,204,196,203,201,195,203,206,206,210,213,219,223,225,224,218,215,215,215,215,214,215,215,212,214,215,217,218,219,219,219,218,217,216,214,212,211,210,209,211,211,212,213,215,217,216,216,209,209,208,210,212,214,215,215,215,213,211,212,217,220,218,213,205,201,198,196,196,193,192,191,190,189,188,186,185,184,183,182,181,181,181,181,180,182,182,182,185,185,188,191,195,198,197,195,195,193,191,192,192,193,192,192,192,193,194,194,199,201,204,205,231,220,218,228,229,223,228,240,245,238,219,192,169,143,107,79,45,16,19,36
0,14,10,24,59,138,196,231,237,243,235,226,234,237,236,235,230,230,234,237,240,243,244,242,239,238,241,245,245,245,244,244,242,242,240,238,236,235,234,232,230,229,229,230,230,231,232,232,231,229,227,225,223,223,221,219,220,216,216,215,213,212,210,208,209,209,209,209,210,210,210,209,206,202,198,196,196,196,195,194,193,192,191,191,191,191,191,191,191,192,192,192,192,190,190,190,189,190,190,191,191,194,194,195,193,190,188,187,187,187,187,186,184,182,180,179,178,178,178,177,177,178,178,177,177,181,188,187,176,168,174,180,180,204,229,248,252,254,243,174,116,125,93,86,91
0,16,31,67,105,153,213,248,242,223,202,186,180,183,184,186,187,187,186,186,186,195,196,195,195,195,195,197,197,190,190,190,191,193,195,195,195,195,194,193,192,190,189,189,188,189,190,191,193,194,193,193,194,192,192,193,195,195,197,200,201,201,201,201,201,201,201,202,203,205,206,207,209,210,211,211,211,211,212,213,213,213,213,213,213,213,212,211,210,210,210,210,210,209,210,210,210,210,210,210,210,211,211,212,212,212,212,212,213,213,214,214,214,213,212,212,212,211,210,208,208,209,209,208,207,206,212,213,206,203,205,204,197,190,194,216,236,246,251,246,217,231,204,162,118
0,32,65,113,162,191,245,251,247,195,157,127,112,108,111,113,116,116,112,109,107,105,105,105,106,107,105,105,104,112,113,114,115,117,119,119,119,120,122,123,128,130,134,134,135,135,133,132,134,136,138,140,142,146,146,148,148,148,149,153,154,158,161,164,164,164,165,165,165,167,168,170,173,176,180,182,182,184,185,186,187,189,191,193,194,193,195,195,195,194,196,201,205,210,214,219,220,219,218,219,220,220,221,223,225,227,228,228,228,229,228,228,230,233,235,236,237,238,240,241,241,242,242,241,242,242,243,245,243,245,243,238,230,196,198,180,165,193,246,253,253,252,244,189,120
0,55,83,131,197,231,248,250,199,146,146,168,176,197,202,205,208,208,205,203,197,191,192,195,198,198,195,191,189,186,186,185,184,183,181,179,178,177,175,174,174,174,173,170,168,166,163,161,162,164,165,164,164,162,160,160,157,154,151,153,153,151,154,155,154,154,154,153,151,150,149,148,147,147,147,147,147,151,151,151,151,152,153,154,155,156,156,156,156,156,156,158,160,160,162,164,164,164,164,165,165,168,169,171,173,175,176,176,176,178,179,180,181,181,182,184,186,187,190,192,192,192,191,191,192,194,193,191,190,194,196,190,180,153,152,122,108,155,224,249,253,255,251,219,166
