0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,244,248,248,229,215,218,226,226,225,229,230,228,227,228,231,238,243,243,242,239,244,244,248,250,251,249,248,248,250,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,244,228,194,186,196,198,207,207,209,206,207,213,213,209,209,215,213,207,202,210,212,214,216,223,221,220,220,221,224,227,229,229,230,232,234,230,229,233,233,235,236,234,234,232,234,234,234,236,237,240,243,244,241,243,244,245,244,247,252,252,249,252,252,251,251,0,0,0,0
0,0,248,208,160,193,228,228,210,216,220,216,203,203,217,210,192,208,200,191,186,188,191,192,192,193,188,182,185,191,189,187,184,185,187,189,184,194,184,182,187,186,188,187,182,188,199,198,194,200,192,186,193,203,202,198,206,214,213,212,211,216,217,217,218,221,223,232,231,233,246,252
0,0,221,193,185,228,245,241,239,240,243,245,245,250,251,241,236,233,218,207,214,233,243,243,235,236,235,235,238,242,240,234,235,235,231,226,225,238,234,234,235,229,227,227,223,223,226,221,217,237,228,223,224,227,217,211,214,219,221,220,215,215,215,208,198,200,211,215,211,212,227,245
0,242,195,187,224,252,232,216,224,231,233,245,251,252,248,245,247,241,218,212,231,251,251,251,250,250,251,251,249,250,251,253,253,253,245,238,247,253,253,252,253,252,249,249,250,249,249,249,248,249,250,250,250,248,248,250,250,250,250,250,249,249,251,248,237,237,238,238,228,214,215,230
0,243,193,199,240,234,193,169,162,187,197,223,245,237,201,200,229,206,187,194,215,224,222,223,226,240,247,231,201,209,234,251,252,253,219,205,220,238,221,225,249,244,221,217,239,248,243,243,239,242,248,246,237,230,241,251,251,251,251,250,250,250,251,251,250,248,249,248,235,204,196,217
0,244,205,210,235,208,162,143,142,152,178,219,242,213,165,173,214,186,178,193,202,188,182,182,189,230,221,193,168,166,202,240,241,217,172,157,176,198,160,166,222,198,175,169,186,196,188,183,186,216,209,201,193,187,200,213,212,213,216,223,228,225,223,224,231,235,238,236,229,219,208,207
0,248,213,207,228,205,164,153,173,173,195,233,246,198,160,174,204,198,203,226,223,191,181,175,180,236,220,194,187,168,200,240,243,204,163,149,171,194,154,152,216,195,158,153,178,181,151,148,190,219,198,186,173,166,172,182,177,178,181,197,207,200,185,177,186,200,192,180,202,237,240,220
0,248,206,204,235,209,168,180,225,206,209,231,241,184,155,166,193,189,215,245,233,196,188,181,182,243,218,201,209,175,205,245,250,208,172,173,195,213,168,161,207,196,157,161,193,183,140,154,229,219,198,189,173,167,175,182,172,164,163,186,201,198,181,165,169,174,171,166,201,246,244,216
0,247,199,204,239,207,180,211,254,214,189,206,229,163,139,161,200,175,194,215,204,182,179,170,167,226,201,186,193,162,201,239,245,210,182,195,214,214,173,165,187,181,158,168,190,169,136,170,244,202,187,183,171,170,186,191,177,161,154,174,186,189,181,165,165,173,181,177,206,244,238,215
0,248,200,210,236,222,217,239,247,228,186,175,190,160,166,182,187,179,173,178,180,171,178,178,174,202,191,177,172,152,190,234,244,198,184,221,239,198,160,156,159,159,169,174,181,155,154,176,208,196,185,175,157,164,186,194,184,150,148,173,188,192,187,172,161,165,183,185,208,242,230,212
0,242,202,213,238,240,242,253,254,241,217,204,212,211,222,228,227,222,212,215,222,222,224,223,217,220,226,216,200,199,231,252,250,208,217,247,248,213,197,207,210,208,223,232,222,190,196,206,207,203,196,194,194,200,199,196,199,177,168,179,195,198,194,181,170,165,177,186,206,239,232,220
0,241,204,212,239,247,249,252,252,254,251,248,250,254,254,254,254,255,254,254,254,254,254,250,243,238,252,249,234,243,251,252,252,252,251,254,254,245,245,254,254,255,255,252,250,234,238,243,237,229,230,226,235,240,232,225,227,228,218,216,223,223,223,215,204,205,208,208,220,251,236,211
0,242,204,207,241,248,248,250,252,252,254,254,255,254,253,252,252,253,254,254,254,254,254,249,251,249,253,253,247,247,251,251,251,251,253,253,254,251,249,253,254,255,243,235,241,245,250,251,252,254,254,255,255,254,251,248,255,255,254,253,254,252,254,254,250,250,245,244,247,252,233,215
0,245,205,204,241,246,244,246,243,242,248,251,248,245,245,246,249,246,250,251,251,245,237,235,251,252,251,251,245,238,246,249,248,250,252,253,252,237,223,234,254,242,214,199,207,237,253,253,253,254,254,254,255,254,254,254,254,254,255,254,254,255,254,254,255,254,254,254,255,254,235,215
0,243,204,203,241,247,244,248,243,243,242,246,249,250,248,247,246,246,247,253,244,228,211,207,219,227,213,215,211,206,223,236,229,223,213,214,219,212,205,223,248,248,231,202,198,235,252,253,249,246,240,238,232,232,245,253,254,255,255,255,254,254,255,254,254,254,253,254,255,254,230,218
0,237,203,204,239,247,244,249,245,242,238,243,250,251,247,247,248,246,245,253,241,211,188,183,184,181,172,172,170,175,193,199,184,173,170,174,180,184,201,223,236,253,252,220,205,243,252,242,213,216,204,197,203,211,230,251,251,253,253,254,251,243,246,250,249,253,247,252,254,254,227,220
0,230,203,205,237,245,248,249,245,247,250,251,252,252,252,250,251,249,248,253,246,218,206,202,190,184,175,178,180,181,193,194,179,174,168,171,184,193,214,235,243,248,232,210,207,249,250,221,186,193,184,185,196,202,225,250,249,254,253,253,252,242,247,252,246,252,248,254,255,254,227,217
0,229,205,208,238,244,247,247,246,245,252,252,251,248,251,250,250,250,250,252,243,223,214,209,203,202,186,184,193,190,187,183,183,201,189,184,184,183,194,228,248,229,188,184,222,251,250,227,198,183,176,194,199,200,231,253,240,249,250,252,252,252,252,253,250,254,245,246,254,254,229,216
0,231,203,208,242,245,246,247,250,243,252,251,251,248,250,249,248,246,246,249,243,235,236,238,237,238,232,226,221,215,222,227,229,244,227,228,229,221,217,239,252,240,208,211,243,251,242,228,218,209,207,220,222,214,235,254,243,244,247,252,249,251,253,253,253,253,249,250,254,254,233,215
0,234,198,206,248,247,240,243,248,249,249,250,251,251,251,250,250,245,244,245,249,254,254,254,254,253,254,253,245,241,252,254,254,254,254,254,254,252,253,254,253,253,238,234,246,250,251,251,251,237,232,247,254,246,251,255,254,253,250,249,245,246,251,252,253,253,251,252,253,255,231,208
0,235,198,206,249,251,245,244,230,217,211,217,229,233,230,224,230,236,241,244,250,252,252,248,239,240,240,237,226,226,244,254,254,254,254,254,254,255,254,254,247,248,252,253,253,250,251,252,253,252,253,254,254,254,255,253,254,254,254,253,252,249,248,253,254,253,253,253,254,252,223,205
0,234,199,207,247,252,251,246,211,169,160,173,189,194,189,184,198,222,237,244,248,246,231,210,187,191,200,208,200,199,226,246,249,253,254,249,252,254,254,231,212,237,252,253,250,237,237,242,247,252,253,254,254,254,251,248,254,254,252,251,252,249,250,254,253,253,249,247,252,254,230,216
0,236,202,206,241,251,251,243,201,168,164,176,182,177,167,161,182,225,246,247,246,245,218,181,162,173,191,211,203,198,226,248,246,248,245,247,247,250,227,190,184,209,248,251,230,210,204,208,221,245,253,254,254,241,224,231,227,220,220,235,248,246,235,224,217,217,227,238,253,252,231,220
0,236,207,207,234,250,252,243,207,196,204,207,194,176,159,147,165,230,249,249,242,244,220,181,170,177,191,215,213,209,233,251,249,241,239,248,254,242,203,170,177,204,241,232,204,189,181,184,203,238,247,247,240,214,196,203,201,175,185,218,242,235,210,195,189,195,215,237,252,250,226,215
0,232,207,210,236,249,249,244,225,215,232,226,205,195,189,176,183,248,249,250,249,251,241,217,212,209,209,225,225,218,231,246,246,241,246,253,254,247,201,183,205,213,237,228,215,214,214,218,232,248,251,248,245,225,209,212,208,184,192,220,245,240,217,210,204,212,226,246,254,253,227,216
0,224,203,210,243,250,249,249,240,244,249,248,236,238,233,230,236,250,250,250,251,250,240,238,244,228,217,219,224,229,235,243,245,248,251,253,254,245,227,203,195,208,222,238,251,251,252,252,251,248,248,245,245,224,209,210,203,182,175,199,246,241,236,237,237,239,249,254,255,254,223,213
0,228,199,208,245,246,250,248,237,229,234,231,220,233,234,231,231,234,234,235,237,236,237,243,251,238,236,238,242,245,243,246,249,253,252,251,251,251,242,225,219,233,242,251,251,252,252,252,252,249,248,248,250,240,231,233,227,216,206,218,247,251,252,254,254,254,254,254,255,254,225,213
0,230,196,206,246,244,249,245,223,198,202,200,192,205,198,194,201,198,198,199,204,204,213,219,233,244,251,252,252,252,251,249,248,249,249,251,251,252,245,231,228,239,248,251,249,245,239,240,247,253,253,253,254,254,251,254,254,253,245,245,253,252,254,254,254,254,250,254,255,254,226,211
0,229,194,205,245,248,251,248,214,187,187,188,186,191,174,168,178,179,188,192,196,198,200,192,207,244,251,252,252,248,247,249,247,248,247,249,250,247,229,206,205,234,250,240,219,209,202,209,225,244,252,253,250,246,238,238,235,236,234,243,251,234,235,231,229,233,242,254,255,254,224,211
0,233,199,208,246,252,252,249,217,179,182,185,184,186,171,164,169,180,196,204,206,205,194,175,188,237,250,251,252,247,245,247,248,249,251,251,251,239,208,179,183,230,249,228,199,187,182,192,212,237,245,247,241,226,209,209,202,199,204,226,242,216,207,197,194,211,236,253,255,254,223,212
0,241,206,213,248,252,252,242,225,179,187,191,186,188,178,174,176,187,200,210,215,209,189,172,183,237,250,251,250,250,250,249,249,251,254,254,254,237,201,171,173,210,230,220,211,212,212,220,236,248,248,249,244,222,201,204,196,188,189,211,233,215,207,198,197,216,241,254,254,253,222,214
0,237,205,211,247,252,251,242,240,213,221,224,218,223,215,212,216,216,222,230,238,233,216,206,210,248,250,249,248,251,250,250,253,254,254,254,254,244,216,189,182,199,220,230,238,248,252,252,251,247,244,246,243,224,208,209,204,192,184,201,228,225,230,232,234,241,252,254,255,251,222,215
0,230,201,207,244,252,251,247,251,239,250,254,248,253,246,247,254,249,251,251,254,254,250,247,245,251,250,251,251,251,252,252,252,254,254,254,254,252,238,222,212,234,237,243,249,251,253,254,254,249,251,253,253,245,237,238,238,224,210,219,245,240,252,254,254,254,254,255,255,250,223,217
0,235,208,212,242,253,251,248,252,253,254,254,254,253,253,255,254,254,254,254,254,255,253,252,251,250,248,251,251,249,250,253,253,254,254,254,254,254,254,252,252,253,252,252,253,253,253,254,254,254,254,254,254,254,254,252,249,242,235,245,250,250,254,254,254,253,253,254,255,251,227,217
0,234,207,208,242,252,251,244,248,249,249,250,252,250,249,254,251,241,225,215,216,221,222,222,222,216,213,229,232,221,219,220,219,216,221,226,228,231,233,235,235,234,235,238,243,246,245,241,238,241,241,239,240,245,249,250,250,251,251,253,254,253,254,255,255,251,250,251,255,251,223,213
0,224,200,207,241,252,250,246,245,243,241,244,249,249,249,252,243,201,176,162,167,177,178,174,171,176,185,204,205,192,187,183,182,184,185,186,186,186,188,189,188,188,196,213,229,231,223,214,210,215,214,210,209,214,219,223,228,242,252,253,253,253,254,253,250,247,249,252,254,250,222,211
0,215,201,219,248,252,250,251,247,248,249,250,251,247,247,253,249,227,213,208,210,218,218,213,213,214,229,238,235,224,216,206,203,208,206,202,200,199,199,201,200,184,193,211,224,216,200,196,199,205,204,200,197,197,199,206,213,229,246,252,252,253,251,250,249,246,251,254,254,251,224,212
0,216,202,222,250,251,250,252,248,248,254,252,250,247,249,253,254,253,249,252,254,253,251,250,251,251,252,252,253,252,251,243,240,245,245,243,241,239,237,239,239,216,222,234,237,224,210,210,216,225,224,223,220,215,215,221,226,238,248,252,252,253,252,250,250,247,251,254,255,251,224,212
0,228,206,217,248,253,252,250,246,242,251,252,250,249,249,251,251,245,235,238,238,230,225,230,235,238,236,237,237,236,238,234,242,247,252,253,253,253,253,254,253,249,251,253,253,247,243,246,250,253,252,253,252,247,247,250,251,252,252,252,252,253,253,252,250,248,250,252,255,251,224,214
0,231,207,218,248,251,250,244,243,243,248,248,246,248,249,248,239,210,204,201,190,178,176,187,193,201,200,191,183,191,202,208,228,247,252,253,253,253,252,253,253,254,254,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,250,250,252,254,249,222,215
0,223,202,220,248,250,250,246,243,243,247,251,249,250,251,252,240,212,222,216,195,186,192,200,199,203,205,189,174,175,184,197,221,245,252,252,252,250,246,248,251,253,253,253,253,253,253,253,254,253,253,252,252,253,253,253,252,253,253,252,252,251,251,252,252,253,251,253,254,247,218,213
0,209,202,223,251,253,251,246,246,247,249,251,251,250,251,253,246,245,240,244,245,238,234,238,233,223,218,217,212,203,205,224,248,252,251,251,252,253,251,252,252,252,253,254,253,253,253,253,253,252,251,251,251,250,252,253,250,251,251,251,251,252,252,252,253,253,253,252,254,247,213,208
0,210,206,219,246,252,245,244,249,251,250,252,252,251,250,252,248,238,223,216,218,222,225,218,207,202,221,242,244,233,218,217,230,235,238,236,234,238,245,251,246,243,241,241,238,237,240,243,244,245,248,244,243,248,252,253,254,251,251,250,250,251,252,253,253,254,251,254,254,251,226,218
0,216,202,233,253,252,248,250,252,252,252,251,250,251,252,252,243,212,185,172,179,187,186,174,171,178,198,232,245,231,204,189,187,190,198,194,189,203,227,240,229,220,210,202,192,188,193,200,200,219,232,238,241,245,248,249,252,253,254,251,248,252,252,251,252,248,243,246,250,247,227,225
0,213,194,207,234,247,244,250,251,252,252,250,248,252,252,252,242,227,212,213,221,222,215,209,217,217,230,248,253,242,215,203,207,212,216,217,222,237,250,252,246,240,227,215,203,198,201,203,198,231,242,251,253,253,253,254,254,254,253,253,253,251,252,252,250,252,251,255,254,247,221,213
0,228,199,200,213,222,231,238,242,248,248,248,250,251,249,252,253,252,252,252,252,252,252,251,252,252,253,254,252,253,251,250,251,252,249,248,251,253,253,254,254,254,247,241,236,236,235,233,229,253,253,253,253,254,254,254,255,255,254,254,253,253,253,252,252,253,254,254,255,243,210,211
0,251,234,217,204,199,203,204,206,211,213,213,214,215,214,218,220,223,219,220,222,222,221,230,237,224,218,223,231,233,230,228,227,223,218,223,233,234,229,232,245,237,231,231,234,235,230,228,230,238,241,242,244,246,244,243,245,247,247,250,252,250,250,251,251,253,254,254,234,201,189,214
0,250,251,238,223,210,201,194,191,188,193,189,186,187,188,186,182,183,181,179,180,180,175,175,176,175,181,186,189,191,189,186,185,187,189,191,193,192,192,192,195,196,193,197,200,202,201,200,201,204,204,200,202,208,208,206,208,213,219,220,219,222,223,224,227,232,236,226,193,169,194,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,213,209,197,205,238,253
