0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,27,68,93,88,79,73,68,61,54,50,49,46,40,37,39,37,35,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,41,90,127,134,116,91,81,74,66,65,68,69,68,67,66,65,64,60,60,69,77,78,75,79,79,76,77,73,65,62,60,62,58,59,65,82,91,106,133,152,133,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,98,135,128,107,86,75,70,71,69,66,69,71,72,75,74,72,74,75,75,79,84,84,84,85,90,88,83,84,87,85,82,85,86,80,85,98,107,113,115,121,108,78,51,54,46,43,49,51,53,48,47,58,45,42,43,42,42,39,36,39,37,30,23,16,12,15,0,0,0
0,0,63,118,126,96,71,60,64,69,76,79,77,78,78,79,79,78,74,75,80,82,79,76,76,77,80,86,84,83,83,83,81,80,84,83,77,82,88,108,95,90,86,84,68,63,82,72,67,70,74,70,65,62,65,63,60,55,55,58,58,56,56,54,50,43,40,36,34,29,22,18
0,0,79,102,93,70,61,69,77,77,81,87,91,91,88,87,88,83,78,78,82,82,76,71,70,67,71,79,79,77,73,69,65,63,72,70,65,67,67,68,58,47,50,55,53,59,68,71,67,68,71,66,69,72,68,74,70,64,66,72,74,73,72,71,72,72,72,65,57,50,39,28
0,0,84,94,78,60,60,77,90,92,93,98,101,98,91,90,92,88,85,88,91,89,87,85,83,82,83,91,91,86,83,82,79,79,81,80,81,78,76,78,71,70,72,70,76,78,78,75,70,70,68,67,72,78,72,75,70,68,69,72,70,67,63,64,68,77,78,70,64,60,51,36
0,0,68,80,72,68,74,83,90,92,94,97,100,100,97,96,97,97,97,101,103,101,100,101,100,98,100,99,99,102,101,99,101,101,97,98,98,102,102,97,95,95,95,92,86,87,90,89,87,85,83,84,86,85,80,79,77,79,80,80,75,69,65,66,70,72,75,76,78,75,63,0
0,0,61,66,64,69,79,89,90,93,96,99,101,101,98,94,95,95,97,98,98,98,94,93,95,93,92,93,94,96,96,95,97,103,103,98,99,102,101,95,94,94,92,90,88,92,96,95,92,94,94,97,99,94,91,86,84,85,88,92,89,86,86,88,89,81,79,78,84,84,74,0
0,0,50,64,67,69,80,86,91,96,97,98,103,104,98,96,96,96,97,96,93,90,89,90,92,87,85,80,84,86,85,87,90,95,98,92,90,87,88,90,88,90,87,91,92,88,93,93,92,100,100,99,93,90,92,91,91,90,91,91,91,88,88,87,87,88,82,78,79,80,74,0
