0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,67,78,99,134,167,174,172,163,160,147,147,156,155,150,163,161,154,153,156,156,155,161,158,157,163,167,168,159,161,166,171,172,171,171,172,172,174,179,180,177,180,180,178,176,175,178,180,180,176,174,169,166,167,170,171,169,166,165,174,180,176,175,176,168,162,173,175,175,175,172,168,170,172,170,172,171,170,169,168,166,175,176,169,166,167,164,165,162,158,159,164,167,167,160,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,90,137,177,207,210,202,180,172,156,148,144,150,160,166,167,151,159,161,164,164,166,168,168,166,159,158,161,161,164,167,171,174,174,174,174,174,175,177,178,177,174,173,172,173,175,179,177,172,165,163,163,164,166,171,170,164,163,161,162,166,171,169,164,159,159,160,159,158,157,164,170,171,164,164,158,159,161,161,158,161,165,167,165,166,167,166,173,175,181,181,178,174,175,178,178,180,184,176,159,152,144,141,147,153,161,165
0,0,62,95,107,158,183,191,169,150,126,120,115,108,113,123,121,112,109,116,127,133,134,134,134,135,135,135,135,133,132,130,131,132,136,137,138,136,134,138,141,143,147,148,146,148,149,150,154,155,154,154,157,152,152,153,155,159,162,160,153,158,160,162,163,160,158,159,165,163,157,157,161,167,169,170,163,166,158,162,161,164,167,166,163,161,165,168,168,173,176,174,176,179,176,169,168,176,167,173,173,169,156,145,133,130,121,117,110,101
0,0,72,103,134,163,159,149,130,110,101,90,106,97,102,109,111,106,101,99,98,99,98,95,95,98,97,98,93,93,90,88,89,90,89,89,89,93,98,102,103,104,109,111,103,106,109,110,110,107,110,116,120,118,120,124,126,128,131,132,130,132,134,135,136,137,137,138,143,143,137,140,149,152,150,151,152,153,154,152,157,160,164,165,164,159,160,158,163,170,163,163,161,164,166,167,168,167,167,163,164,167,165,157,154,144,115,88,54,0
0,0,73,103,144,169,165,137,113,114,121,127,136,128,132,135,136,134,139,129,125,125,126,123,124,126,124,123,122,119,115,115,116,114,114,116,117,116,114,112,113,115,116,114,105,105,107,105,101,98,100,99,91,93,97,100,101,100,99,99,97,99,100,103,106,105,103,108,108,107,105,109,111,114,113,109,108,108,112,113,115,116,119,119,122,122,120,120,126,132,133,128,126,128,132,136,139,130,136,133,133,137,149,151,163,160,141,119,90,0
0,0,78,112,142,159,149,144,127,127,143,159,163,163,170,171,171,171,174,162,155,155,158,153,152,156,162,163,163,165,165,165,164,162,163,163,162,160,158,155,152,150,148,147,144,141,140,136,132,129,127,123,120,118,117,117,115,113,113,114,110,105,103,104,101,102,102,102,103,102,94,90,88,87,88,88,88,91,82,84,84,83,83,87,88,87,82,83,84,90,103,95,89,88,89,90,91,85,90,94,94,98,103,120,144,155,165,149,131,0
0,0,85,124,149,154,143,129,122,136,146,158,164,154,153,160,160,157,157,158,154,156,161,159,155,158,162,162,162,163,165,168,167,167,168,165,165,166,170,168,164,163,161,161,171,168,167,166,162,154,151,152,154,150,152,154,150,146,147,148,149,146,143,141,139,143,145,147,143,140,132,128,122,120,125,128,127,128,121,123,124,122,124,121,119,114,113,112,114,111,110,107,103,103,110,113,115,109,111,108,111,107,105,115,124,140,159,159,139,0
0,0,84,120,150,155,136,120,122,138,144,158,158,158,157,158,155,152,152,156,155,159,164,162,161,160,159,159,160,158,160,165,164,164,164,165,167,169,172,170,167,170,166,160,161,159,159,165,168,168,167,170,174,169,170,173,174,175,173,173,171,171,175,175,173,171,169,168,172,166,168,166,167,169,167,162,164,167,170,168,167,168,164,168,168,163,159,160,158,158,152,154,155,158,158,151,150,156,153,145,136,139,138,132,113,120,137,147,152,0
0,0,75,109,145,154,135,123,124,144,151,156,157,159,157,152,148,146,149,155,153,158,161,160,157,154,157,162,162,161,162,161,162,162,164,163,161,167,170,166,165,169,168,162,165,165,166,169,171,170,170,172,174,177,174,168,166,168,167,166,166,165,168,170,170,168,167,168,172,169,169,165,168,170,166,160,155,158,165,170,167,166,165,163,163,163,161,158,159,161,161,165,166,170,170,166,165,169,166,161,156,159,156,149,125,134,149,155,162,0
