0,64,92,101,97,95,95,95,99,97,99,102,99,0,0,0,0,0,0,0,0,0,0,0,0
0,83,106,105,101,101,105,106,114,104,106,118,113,102,99,106,112,107,99,99,99,95,95,96,86
0,94,118,112,106,111,111,114,120,110,107,122,123,112,110,114,114,109,106,104,102,103,106,105,90
0,81,115,126,115,108,114,111,110,117,116,113,113,114,119,121,118,108,106,105,106,111,113,109,92
0,82,112,133,131,115,125,119,115,120,115,111,112,112,117,125,123,114,112,113,114,116,116,109,92
0,86,115,142,146,130,134,122,117,120,109,108,114,109,114,119,117,117,120,123,124,131,127,115,88
0,91,118,141,144,130,126,120,112,115,107,106,111,112,113,109,103,108,116,123,128,136,138,120,0
0,88,119,140,139,128,126,122,114,119,112,109,111,110,111,106,103,108,116,125,133,139,141,120,0
0,90,121,141,144,140,139,135,120,118,115,111,109,109,112,116,118,117,122,128,134,139,136,119,0
0,90,120,143,147,140,142,134,118,116,117,113,108,108,110,120,124,120,126,128,132,136,132,119,0
0,84,112,137,138,125,122,124,110,106,118,116,105,106,101,109,113,115,122,124,126,129,129,114,0
0,68,79,84,83,80,85,97,93,83,89,97,98,98,97,97,100,104,105,106,110,112,108,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
