0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,57,68,72,71,64,59,54,51,54,63,64,67,76,79,81,87,94,95,91,98,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,56,68,55,53,68,79,76,77,83,78,74,70,75,76,75,75,76,75,85,91,94,92,83,79,81,80,79,76,74,80,87,81,84,84,86,79,85,89,82,81,83,85,88,87,89,88,77,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,56,58,66,64,62,83,105,112,118,120,110,101,94,91,87,89,90,90,92,94,95,97,96,91,94,93,92,89,90,87,89,98,90,94,95,95,91,91,96,85,86,84,87,87,90,91,96,84,89,84,77,74,76,77,83,69,74,71,66,68,70,74,82,86,87,72,78,82,81,80,80,77,73,73,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,65,60,75,87,98,127,155,164,163,156,144,138,125,113,106,105,105,103,103,101,101,95,92,90,99,99,94,97,102,96,95,98,100,97,97,101,97,94,94,96,91,89,90,92,88,87,90,97,97,94,89,84,83,78,79,87,86,79,78,78,77,80,81,81,76,74,80,80,79,84,87,86,77,73,72,72,66,68,72,72,68,61,63,65,61,55,67,70,71,74,65,62,66,62,60,69,68,69,73,69,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,69,59,85,114,141,168,189,194,186,174,167,146,128,114,108,106,107,104,101,100,92,91,90,91,92,89,90,92,93,94,88,88,96,87,85,89,91,86,86,96,89,85,90,85,83,81,80,90,84,84,92,93,92,87,85,91,86,84,90,91,88,90,87,81,80,80,81,78,81,86,85,84,87,91,92,85,76,78,84,85,80,74,75,78,71,64,76,77,80,76,74,78,84,79,79,71,75,73,76,74,72,69,64,64,70,69,67,67,62,64,54,64,66,65,64,64,69,70,67,63,75,80,73,66,66,68,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,69,74,109,137,165,180,191,193,183,170,161,134,117,103,95,88,86,89,95,93,84,82,86,93,81,85,82,81,79,80,79,73,88,80,77,74,76,77,73,92,84,83,81,80,78,78,77,88,79,77,80,78,74,75,74,82,74,74,77,82,85,81,75,79,78,90,82,78,81,84,81,81,89,91,88,83,78,75,74,76,78,78,75,72,76,71,74,74,67,67,67,68,67,82,84,79,76,75,81,84,80,71,67,76,72,60,69,72,74,72,58,70,71,66,68,72,75,73,71,68,72,78,74,67,69,81,71,56,61,65,70,75,73,63,68,71,73,72,66,61,61,59,63,67,65,67,62,68,63,60,59,70,63,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,69,99,136,160,180,190,191,180,159,136,113,108,98,83,76,84,95,94,90,93,101,101,98,89,89,89,90,82,80,89,89,81,78,81,81,79,85,84,77,77,78,81,86,83,84,87,86,79,83,84,74,69,67,71,72,67,70,73,68,67,77,72,70,80,75,75,76,77,77,76,70,62,64,64,63,65,68,70,69,68,69,74,74,69,69,66,63,63,67,66,70,76,71,75,76,80,79,77,76,76,73,69,66,64,64,61,67,67,65,60,63,66,63,61,58,63,63,62,64,65,57,60,63,64,63,63,61,60,63,68,65,63,62,60,61,65,68,66,59,56,59,55,59,58,55,53,58,54,58,58,54,55,54,54,60,61,62,61,66,68,65,62,62,61,64,62,64,65,60,79,99,158,179,166,153,124,106,86,60,41,39,0,0,0
0,0,0,0,0,70,85,124,157,172,178,180,168,144,122,106,87,89,87,82,80,79,78,79,84,86,87,89,92,90,78,81,83,83,87,85,79,76,86,90,84,83,79,75,74,83,89,86,84,82,80,79,79,82,78,80,86,81,74,76,78,80,76,80,84,81,75,80,84,76,84,72,76,75,77,83,84,81,78,73,70,69,66,69,76,81,78,76,76,76,71,72,76,65,74,79,67,71,77,69,74,70,69,70,71,71,70,66,74,66,64,76,75,73,71,66,58,73,73,66,66,62,64,65,64,67,64,64,67,68,68,69,65,66,68,70,69,66,63,63,59,60,62,63,60,63,62,65,65,62,66,61,63,61,61,56,45,53,58,58,58,62,62,64,67,66,66,65,60,63,64,65,62,71,65,54,53,91,156,191,211,224,206,134,77,43,43,42,36,38
0,0,0,0,0,87,111,146,175,178,175,171,149,118,98,91,82,84,82,76,69,60,59,64,69,68,70,72,76,77,77,78,80,85,86,80,75,74,86,85,84,81,78,74,77,87,91,86,92,92,85,83,89,87,90,91,92,93,90,88,91,90,94,95,95,93,91,91,92,95,95,96,99,99,98,102,99,97,98,99,101,98,93,97,101,103,99,97,100,100,89,90,96,89,90,98,97,92,94,84,90,91,89,88,87,87,86,78,82,85,83,84,86,85,87,90,79,85,87,87,80,71,70,72,72,74,71,68,72,75,77,76,75,79,85,86,79,76,72,72,72,72,72,74,75,78,80,72,69,68,71,65,64,62,63,68,66,62,61,57,57,57,58,60,61,57,61,67,64,65,66,63,55,52,75,71,40,47,84,135,164,191,190,137,83,62,56,45,37,0
