0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,44,49,54,71,88,90,108,98,91,95,99,94,90,88,92,92,95,101,101,100,102,101,101,97,92,88,89,90,88,86,80,85,90,93,97,97,95,98,107,113,119,117,111,104,97,91,92,85,77,72,72,76,84,89,96,93,94,97,94,83,75,80,80,75,75,81,85,86,83,76,69,66,61,55,0,0,0
0,42,62,87,105,118,127,129,131,114,110,113,112,114,115,113,111,108,110,117,119,118,125,133,110,109,109,110,114,114,111,110,106,105,104,103,105,104,101,103,111,112,112,113,113,105,100,97,99,94,105,112,107,105,106,105,112,111,114,119,117,112,113,121,116,111,110,114,113,112,107,96,77,71,65,61,0,0,0
0,53,91,133,147,144,142,141,134,125,121,113,110,120,124,113,113,130,129,118,122,126,126,124,120,117,112,116,119,112,110,120,125,115,111,114,113,110,114,118,111,111,111,111,108,111,116,118,121,124,124,123,122,121,118,118,124,126,118,114,119,126,121,113,113,114,119,124,125,126,121,108,109,99,86,76,0,0,0
0,82,123,148,154,146,133,115,97,90,87,86,89,91,93,93,94,99,96,96,98,97,93,91,91,91,91,94,95,87,84,91,95,88,87,91,88,81,82,89,87,86,86,89,90,92,91,93,94,97,98,98,93,87,86,86,94,93,90,93,99,100,97,95,96,97,100,102,99,97,98,95,97,93,88,81,0,0,0
0,119,148,150,143,127,103,75,60,50,44,49,56,47,48,63,59,51,50,58,58,55,56,59,57,59,62,62,60,55,52,56,57,55,57,59,55,45,43,48,47,49,48,50,54,58,59,62,62,64,67,72,70,61,62,62,56,55,56,63,66,59,59,63,65,69,70,67,60,60,69,78,87,90,90,81,0,0,0
0,137,154,148,135,114,89,67,78,77,80,92,101,97,98,112,114,98,98,102,97,90,95,96,98,100,103,99,96,95,94,97,95,97,96,94,94,93,92,94,95,97,98,99,102,102,101,102,95,92,92,96,95,92,95,97,92,96,98,99,96,86,86,94,93,97,97,94,91,91,93,92,94,96,95,86,0,0,0
0,137,146,144,129,106,89,85,119,124,132,144,147,148,148,154,154,144,147,148,138,135,144,145,148,147,145,142,143,148,147,146,143,146,143,139,142,147,144,139,138,135,135,136,135,135,140,144,144,138,135,133,129,130,133,137,139,148,149,140,135,129,130,136,136,138,137,137,139,138,130,118,107,103,99,95,0,0,0
0,124,124,129,118,99,95,110,124,131,139,146,141,140,136,133,135,138,146,148,139,141,147,151,151,149,144,141,146,153,153,150,147,148,145,141,146,153,152,146,145,142,144,143,139,139,144,148,147,141,139,137,135,139,141,145,145,155,152,143,141,141,143,143,144,145,144,145,147,148,143,135,116,110,103,101,0,0,0
0,111,105,112,108,97,98,116,132,147,153,149,144,137,120,102,91,105,119,129,134,133,128,130,134,143,145,147,151,153,151,147,146,150,150,148,148,153,152,145,146,145,146,144,144,145,147,143,138,133,134,137,138,141,144,148,152,154,152,150,151,156,156,151,149,145,144,147,151,153,151,143,118,112,106,103,0,0,0
0,106,100,106,107,104,107,119,125,141,144,139,140,132,111,91,70,91,111,127,145,142,132,136,144,150,145,142,143,142,140,135,135,140,144,141,138,142,144,139,142,141,143,144,146,145,143,138,131,131,136,141,140,136,138,142,144,140,138,144,147,152,151,144,139,132,130,136,140,144,141,132,122,114,110,109,0,0,0
0,106,105,106,108,107,110,120,126,136,137,139,138,123,112,104,109,116,112,115,130,134,135,137,135,126,126,132,126,125,127,125,130,134,131,126,126,122,126,144,147,145,138,138,140,137,133,138,144,130,125,135,138,132,129,130,132,146,144,130,125,132,136,140,135,137,137,137,138,139,139,130,129,116,105,113,0,0,0
0,101,100,104,109,106,105,114,128,134,135,144,144,125,112,109,108,104,106,110,113,117,123,121,113,107,105,108,109,112,110,104,116,109,104,106,108,112,124,138,137,122,113,119,122,123,126,130,130,114,107,112,119,118,117,116,117,124,120,110,105,112,116,117,118,122,127,133,139,140,138,133,128,117,108,115,0,0,0
0,100,99,106,111,104,102,113,132,139,140,146,147,133,111,99,93,86,101,111,102,99,107,106,105,100,94,96,101,96,89,87,92,90,84,84,88,110,133,135,133,110,97,100,103,113,126,127,122,105,99,100,106,108,105,100,103,99,94,93,96,104,107,103,108,112,124,135,140,139,141,147,125,115,108,113,123,0,0
0,98,97,107,111,102,101,115,131,139,142,144,144,130,105,88,77,84,112,124,113,102,102,104,112,114,109,106,107,97,83,84,90,96,88,84,89,111,136,141,133,112,94,92,98,114,130,132,120,108,110,114,117,112,103,97,106,98,93,99,106,112,112,107,108,114,126,136,140,139,141,144,126,118,110,112,121,0,0
0,94,94,106,111,102,101,116,126,132,137,141,142,130,110,93,75,98,126,133,126,108,98,104,114,122,118,116,118,108,92,95,107,110,101,108,111,108,123,147,131,117,95,89,103,119,131,137,120,116,129,139,135,122,107,105,111,109,105,108,109,110,109,108,104,115,126,131,134,140,146,138,130,121,113,111,120,0,0
0,94,96,105,109,102,103,117,126,133,137,141,145,135,118,101,84,104,120,121,116,97,83,91,104,108,105,110,119,115,102,106,109,111,105,111,113,105,114,138,134,123,99,91,108,123,131,132,119,116,126,135,126,109,95,96,101,107,103,96,94,97,100,100,90,108,126,133,133,138,146,136,130,122,113,109,117,0,0
0,99,99,104,105,100,103,115,130,138,140,147,147,131,117,109,99,105,111,109,103,91,83,85,93,96,98,104,116,116,107,110,112,113,109,103,101,110,126,137,139,126,106,100,112,126,134,131,122,113,110,113,107,97,87,89,96,106,97,84,86,101,105,97,91,105,125,134,133,134,140,137,130,124,114,108,117,0,0
0,104,101,103,104,102,104,111,128,138,137,146,148,133,120,116,115,112,117,114,105,104,104,95,97,97,104,116,124,117,110,118,126,117,117,109,100,117,138,142,142,124,113,114,120,130,143,138,126,111,99,99,102,101,97,98,103,115,104,87,95,118,119,100,97,109,130,140,139,137,140,141,132,127,118,111,119,0,0
0,113,103,108,112,102,97,104,126,136,136,143,148,139,126,125,125,127,122,124,125,112,109,111,110,109,107,113,127,130,123,122,114,120,125,122,118,120,138,143,141,129,127,129,129,141,150,142,126,117,115,121,120,114,108,110,121,123,114,109,121,138,132,113,110,122,130,137,146,146,140,144,131,119,112,112,118,0,0
0,112,101,107,110,99,94,102,131,135,137,142,143,142,136,134,140,144,141,144,138,130,125,131,129,128,130,130,131,135,136,132,132,132,132,135,140,142,147,144,142,133,136,141,138,144,151,147,140,131,131,135,136,133,130,130,133,134,132,132,135,140,137,133,133,139,136,139,151,149,142,145,131,119,111,112,118,0,0
0,105,96,103,106,96,92,101,130,133,137,141,139,141,140,140,147,152,151,151,145,144,137,141,139,138,144,144,135,139,146,144,143,142,137,142,148,151,148,144,144,139,142,145,141,144,152,153,151,145,147,149,148,147,145,141,138,141,146,145,141,139,139,146,149,152,141,138,147,144,141,148,132,119,114,113,118,0,0
0,98,91,98,101,95,94,104,127,132,138,139,136,137,140,140,144,145,146,143,140,144,142,142,142,142,147,146,140,142,147,146,145,144,140,142,143,144,143,143,147,144,143,141,139,144,151,153,151,148,149,148,147,148,148,146,143,147,152,152,147,142,142,147,151,152,139,135,143,141,140,146,133,118,111,111,116,0,0
0,95,90,96,99,97,98,107,123,132,136,137,134,136,141,138,139,138,139,138,137,141,145,143,142,146,143,141,145,145,141,141,143,146,147,145,138,137,140,145,144,145,143,140,141,144,146,148,148,147,145,142,143,144,146,146,146,145,144,147,148,145,144,144,145,145,137,137,144,143,140,139,132,119,113,112,113,0,0
0,90,90,95,98,100,102,110,119,131,137,140,138,141,143,132,138,137,138,144,144,145,147,145,144,147,141,140,146,141,133,136,137,140,142,135,125,125,133,140,140,146,146,144,145,143,142,147,149,149,146,142,145,146,147,147,147,144,140,143,148,147,146,144,143,144,143,144,148,148,146,141,130,122,119,119,117,0,0
0,85,88,92,96,100,103,112,118,130,137,143,146,143,138,126,135,140,142,146,148,145,143,142,145,145,142,142,139,128,124,131,135,134,131,122,115,120,127,132,139,148,148,146,146,142,140,147,148,147,143,139,142,144,148,146,146,145,145,145,146,143,144,145,142,143,145,147,150,153,151,146,123,113,110,116,118,0,0
0,82,88,94,97,99,100,108,118,129,134,141,146,137,125,120,128,138,141,137,139,133,131,131,135,136,139,139,126,115,118,125,132,133,129,118,112,118,124,129,135,146,146,143,144,139,134,140,139,139,138,134,134,135,138,134,134,133,136,134,130,127,133,144,131,132,136,139,141,144,143,140,123,111,104,112,118,0,0
0,79,89,99,105,105,100,106,117,129,133,130,122,116,115,126,117,123,122,115,110,116,118,123,130,127,120,119,116,115,115,119,122,126,124,115,102,98,103,120,126,139,142,135,131,125,120,118,122,121,121,123,121,114,113,111,114,112,103,100,107,119,128,126,121,118,119,130,124,112,117,126,126,121,109,105,115,118,0
0,71,87,97,105,108,100,104,112,125,124,112,98,94,100,110,105,98,94,90,81,85,94,104,110,105,97,101,108,109,105,104,105,112,113,105,95,91,92,103,114,132,134,121,114,111,112,110,109,111,115,112,104,96,94,95,97,96,87,81,90,107,117,111,103,98,100,105,101,101,113,126,133,125,111,109,117,123,0
0,62,81,92,102,108,100,103,109,125,126,114,96,91,98,104,97,85,85,87,81,84,90,99,104,99,93,101,114,112,100,91,101,112,112,101,94,96,96,102,115,132,131,114,107,111,116,114,105,106,114,110,102,98,95,97,96,97,92,85,89,100,104,94,88,85,95,98,100,111,124,137,135,123,111,110,118,126,0
0,60,77,90,101,106,101,104,112,129,132,123,107,101,105,110,103,96,97,97,95,97,99,106,107,105,103,108,118,113,95,87,102,118,118,104,98,104,104,104,121,135,131,115,112,120,128,124,112,104,110,112,111,111,111,111,110,108,106,101,98,97,98,91,87,88,101,102,106,121,133,139,137,121,112,111,117,123,0
0,66,79,93,104,106,100,101,112,131,134,122,111,112,114,117,110,105,104,101,97,99,102,112,114,113,112,111,111,103,86,83,101,119,119,103,97,105,105,101,120,134,129,114,114,124,133,127,113,98,101,108,109,112,120,122,119,112,109,108,105,103,104,102,97,101,111,108,110,123,134,139,137,119,110,109,110,111,0
0,69,83,97,107,106,99,96,111,131,132,114,105,113,115,114,107,98,99,100,96,95,101,110,113,111,107,102,96,90,79,80,97,110,108,96,91,100,100,98,119,132,126,113,114,122,127,119,104,91,92,97,94,97,111,117,108,100,95,96,98,101,103,101,98,106,111,106,105,116,130,138,130,116,105,104,101,97,0
0,64,80,95,105,103,96,96,112,127,124,107,97,106,111,109,104,95,97,103,100,97,103,108,110,105,97,92,90,91,92,94,99,105,103,99,98,102,101,100,123,133,127,118,120,123,125,119,98,93,97,97,90,90,102,108,104,102,97,96,98,106,106,103,101,109,111,108,107,117,132,143,128,121,106,101,102,95,0
0,57,74,90,100,99,94,100,113,122,118,109,101,107,115,115,108,105,110,117,115,112,116,118,119,114,105,105,107,111,118,118,117,116,114,118,119,118,115,114,132,139,134,130,132,130,133,133,103,105,113,112,107,107,112,115,117,123,124,121,119,126,124,119,108,118,120,121,124,133,144,154,136,131,114,100,108,99,0
0,61,72,85,92,91,93,103,110,122,125,118,114,115,120,130,131,129,130,133,135,136,133,133,129,125,131,134,135,139,136,132,138,138,140,139,137,137,138,144,143,144,138,142,140,137,139,144,142,141,134,132,128,131,134,140,140,141,145,143,145,145,141,141,151,152,146,144,152,153,155,160,141,125,114,114,111,101,0
0,61,70,84,93,94,96,104,112,118,125,127,127,132,134,134,133,143,143,134,137,147,146,137,137,138,136,139,143,142,140,132,136,140,140,138,138,138,139,146,140,143,138,144,141,138,141,140,139,140,136,135,131,131,143,138,139,138,142,146,136,133,139,143,143,144,142,143,148,142,138,140,118,105,97,101,103,96,0
0,58,65,80,93,97,96,96,107,112,121,132,132,129,124,123,125,135,131,117,124,139,136,122,126,130,127,126,130,131,129,129,131,130,126,123,119,119,123,127,127,130,124,125,122,121,125,121,115,118,121,121,119,120,125,116,114,118,118,122,121,116,111,112,115,119,116,113,114,108,107,113,85,85,91,104,110,100,0
0,0,61,74,89,98,98,95,93,90,96,109,107,99,92,92,91,94,92,85,87,94,94,89,92,96,96,92,95,95,90,90,91,90,90,95,91,85,85,84,85,85,82,82,84,89,90,88,87,90,89,93,98,100,97,93,95,88,87,82,85,92,92,85,84,82,83,84,82,82,82,73,77,90,109,122,120,98,0
0,0,55,64,77,91,104,110,99,89,87,84,71,64,68,69,66,64,67,70,67,65,67,73,75,79,78,77,78,76,74,73,74,76,77,83,83,79,78,79,78,73,72,77,82,87,88,87,93,94,82,88,93,91,90,92,92,91,86,79,87,95,93,90,93,92,91,91,93,97,103,104,107,121,132,129,110,81,0
0,0,46,52,63,79,99,112,108,109,108,101,94,98,105,105,105,99,104,115,114,109,109,116,113,111,113,113,112,115,118,121,116,118,119,121,119,120,121,119,121,118,117,128,127,126,132,131,127,124,121,118,115,108,112,118,119,124,121,124,130,132,131,131,127,125,128,134,138,138,142,143,144,145,137,115,87,62,0
0,0,47,52,61,71,83,91,92,109,119,120,123,130,136,137,134,134,138,141,141,140,140,141,138,131,133,134,133,136,138,142,142,139,140,139,134,138,140,135,134,140,140,150,148,145,147,145,145,139,147,134,126,119,126,129,138,140,140,144,141,137,137,137,140,141,139,139,144,142,141,143,136,127,108,84,64,51,49
0,0,58,63,68,71,72,70,83,93,98,102,105,113,117,116,115,122,123,113,113,120,119,111,109,105,104,109,107,105,114,118,115,112,112,110,108,109,105,100,105,115,110,111,113,113,107,103,105,102,113,105,104,101,110,103,120,117,117,114,112,108,109,109,105,107,104,101,105,110,110,102,97,85,69,55,48,45,47
