0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,5,11,15,30,38,37,33,30,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,5,31,64,74,80,84,77,73,74,68,61,59,56,46,39,41,43,45,50,54,53,50,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,20,62,92,90,92,96,93,94,96,92,92,97,95,92,85,79,72,65,64,66,64,68,68,65,62,60,59,58,60,61,59,54,47,38,30,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,20,63,91,97,91,94,98,98,98,99,96,96,98,99,102,99,94,89,85,86,87,81,79,78,78,76,73,73,75,75,77,76,73,73,72,67,61,61,40,40,45,46,49,47,31,24,27,28,20,11,5,0,0
0,6,32,84,97,99,105,112,117,114,110,113,112,106,101,102,107,106,101,94,90,93,93,96,95,92,84,75,74,75,73,75,77,84,93,95,93,91,93,98,96,94,91,92,95,92,78,69,68,67,63,54,40,22,9
0,8,49,95,89,95,127,127,132,131,130,131,121,103,91,100,106,112,112,111,116,121,121,116,111,109,110,106,103,100,96,92,97,101,97,94,100,100,94,93,102,99,99,96,89,82,85,86,87,87,89,85,72,48,24
0,9,51,88,88,99,133,127,125,125,130,132,124,107,94,99,101,110,117,119,120,119,119,118,118,120,122,122,120,117,114,117,123,121,106,100,108,110,105,98,100,100,104,95,91,87,89,94,95,91,91,91,87,71,0
0,18,62,90,95,101,119,128,122,124,127,126,123,111,93,95,92,97,102,105,106,103,105,110,110,109,109,111,112,112,111,115,115,115,114,121,118,112,110,112,111,112,115,113,109,103,108,109,108,101,101,100,98,88,0
0,20,69,89,99,103,119,130,125,127,126,121,117,104,83,72,71,73,74,71,70,76,78,83,89,90,83,87,93,94,95,94,99,101,114,125,122,111,109,115,123,124,121,118,115,112,112,117,118,112,110,107,99,97,0
0,24,72,90,104,107,118,126,124,126,125,122,115,102,89,85,83,79,76,72,71,75,78,79,82,82,73,66,67,72,72,69,66,79,108,122,119,111,107,103,111,109,103,106,113,118,119,119,119,119,118,112,100,93,0
0,25,73,90,103,108,117,122,123,126,125,123,121,117,113,113,113,108,103,103,104,103,100,98,99,90,77,76,79,81,79,77,71,85,108,119,121,113,99,93,99,90,81,92,109,121,120,119,116,121,119,110,100,89,0
0,23,72,89,101,108,120,124,123,126,124,123,127,128,123,127,129,129,128,128,125,122,119,114,107,101,100,100,102,107,105,105,96,100,113,121,121,107,91,91,95,83,77,93,113,124,122,119,115,118,115,106,99,88,0
0,25,72,88,98,107,122,125,125,127,125,126,130,129,123,120,124,132,138,136,128,124,121,119,110,105,113,120,123,125,122,119,119,117,120,126,121,107,101,100,102,93,92,105,119,123,121,119,118,118,114,105,97,86,0
0,26,75,93,103,106,115,119,118,121,123,127,123,109,97,96,106,118,121,117,114,121,127,131,135,132,131,130,127,122,122,126,133,126,122,126,123,117,119,119,119,113,113,118,122,122,121,122,122,120,113,103,95,84,0
0,37,85,94,107,112,119,122,123,128,129,125,115,103,95,90,99,106,106,103,102,106,111,111,115,120,123,118,112,107,109,112,122,120,117,113,113,120,129,126,125,126,125,124,125,124,123,121,123,122,115,101,93,82,0
0,42,85,93,115,123,123,124,122,127,127,119,106,91,76,72,83,90,90,83,75,80,91,90,93,92,91,94,92,83,85,98,105,106,110,109,115,122,121,118,119,125,124,122,121,120,118,117,119,122,117,101,91,78,0
0,41,91,97,114,123,125,124,124,125,125,128,110,94,100,105,92,76,67,70,73,76,79,79,74,76,80,76,65,67,76,84,85,83,87,106,118,121,117,117,110,91,92,116,119,115,115,115,118,122,119,97,95,78,0
0,41,92,91,112,127,129,130,124,122,119,124,120,112,113,110,104,96,88,89,91,90,89,89,83,88,95,86,72,72,78,85,84,77,76,98,117,117,110,104,97,77,77,103,115,115,118,120,120,122,120,98,94,75,0
0,44,93,86,110,125,124,125,129,129,121,125,130,130,130,133,131,131,130,126,121,119,118,112,105,106,108,102,94,93,94,99,98,90,86,109,129,120,106,108,97,75,78,102,117,116,123,125,122,122,119,98,93,72,0
0,45,90,86,112,120,110,110,115,119,120,123,124,126,131,126,125,129,130,129,130,130,123,123,124,122,118,112,109,108,110,112,112,106,106,123,132,122,114,111,101,89,94,111,121,119,124,124,122,120,116,96,95,73,0
0,48,90,91,115,113,91,91,93,103,109,103,100,106,112,124,115,113,115,119,127,132,122,117,119,120,124,126,126,123,122,127,132,127,122,126,126,119,114,112,108,106,110,119,124,120,119,120,119,115,108,90,94,74,0
0,50,94,97,114,107,80,74,74,78,81,75,80,88,91,107,92,93,106,115,122,120,100,95,95,99,109,118,124,122,116,113,108,103,110,120,121,120,121,120,117,118,118,118,119,119,120,121,120,113,104,84,91,72,0
0,50,96,100,113,108,94,91,89,89,87,76,82,91,90,95,89,100,113,114,116,110,85,73,78,86,94,105,117,122,117,98,93,91,93,99,101,104,107,109,108,109,109,107,108,114,119,117,117,116,110,85,90,70,0
0,43,88,92,102,104,107,106,106,111,111,98,108,111,92,95,90,105,123,123,119,110,84,70,74,79,87,106,120,119,111,91,83,82,83,90,93,89,83,86,86,86,90,97,104,107,106,105,108,116,116,88,90,68,0
0,46,86,93,104,120,120,121,127,131,126,129,127,124,114,106,105,114,122,127,123,115,100,90,86,90,100,109,114,113,106,72,70,63,72,92,73,70,82,61,63,71,82,90,85,81,85,92,97,104,111,95,89,65,0
0,47,85,94,100,104,112,111,115,117,113,115,115,117,115,115,113,118,123,125,124,120,112,111,109,115,118,116,117,117,112,101,90,90,96,91,76,75,77,75,86,90,89,85,79,73,70,74,87,103,105,90,85,61,0
0,29,61,82,89,91,96,98,102,103,102,99,97,99,101,102,100,99,101,105,109,112,114,120,121,125,122,116,117,118,118,120,116,117,117,93,90,95,90,101,118,107,104,96,89,85,85,74,98,116,103,89,86,57,0
0,16,35,58,70,81,83,84,89,93,96,93,90,90,94,98,96,92,91,93,96,98,102,101,103,102,97,97,100,99,101,110,121,117,114,100,105,113,113,119,129,119,111,106,106,104,113,102,116,120,101,90,82,49,0
0,10,15,30,42,54,63,66,69,75,80,84,86,90,96,97,99,96,96,94,90,86,88,84,86,84,80,84,87,84,84,87,101,98,93,99,100,106,109,111,109,106,111,121,119,116,117,115,115,105,93,89,77,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,53,58,62,66,68,69,68,72,72,72,73,75,79,83,83,82,81,76,81,79,94,92,95,96,88,85,88,96,108,112,98,98,101,101,92,91,91,66,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,65,70,69,73,62,68,69,78,89,92,83,75,84,86,90,86,88,81,78,85,88,85,88,80,45,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,58,59,63,56,57,67,62,65,67,70,63,45,22,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
