0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,131,126,118,119,114,119,119,117,112,101,100,101,102,106,109,108,104,98,99,108,97,97,106,110,108,101,96,102,122
0,114,107,114,113,111,106,107,109,106,106,108,109,105,99,102,104,104,102,103,103,99,93,97,110,98,98,104,109,115,110,97,95,104
0,102,87,100,105,104,98,99,100,100,103,101,104,107,105,104,106,104,99,97,96,94,95,100,106,100,97,97,103,115,115,104,95,96
0,103,102,117,118,108,98,92,92,100,99,97,98,101,107,109,105,104,101,100,97,93,95,100,104,103,98,99,109,119,116,106,95,100
0,103,112,129,127,112,101,93,93,101,104,100,95,99,105,107,105,101,106,111,107,99,98,103,108,110,105,106,113,116,116,110,101,102
0,99,101,118,124,117,109,105,107,112,115,111,102,100,104,109,108,105,114,117,109,102,104,107,108,116,112,108,107,104,110,108,101,102
0,102,95,108,117,116,116,108,113,113,117,116,108,107,111,114,112,110,117,112,101,109,110,105,108,106,101,121,105,96,112,109,97,99
0,103,100,108,116,110,109,106,108,111,115,114,109,106,106,108,109,109,106,100,97,106,103,97,99,92,92,102,95,90,96,99,95,100
0,108,98,104,115,104,101,99,100,103,104,104,104,101,99,100,104,105,93,89,97,103,96,92,97,95,98,102,97,99,105,102,101,101
0,112,92,104,119,103,97,92,97,103,99,97,102,103,102,103,109,111,95,91,102,103,94,95,103,94,102,99,98,100,105,107,100,97
0,112,92,105,119,104,93,89,100,108,98,93,99,105,108,108,111,109,98,97,104,102,94,95,101,96,98,95,95,94,100,103,93,95
0,116,97,99,111,100,90,89,101,106,97,91,94,99,105,105,102,98,98,101,105,105,99,99,103,108,106,109,109,106,113,112,99,101
0,120,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
