0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,82,79,75,75,78,81,81,84,81,75,72,62,47,35,18,8,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,71,72,72,72,67,71,72,70,71,68,71,70,69,68,69,72,71,67,58,61,55,54,59,56,53,56,61,62,64,72,77,82,82,75,75,64,38,15,2,1,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,76,76,76,73,71,74,77,75,70,70,70,69,68,71,69,64,65,65,65,61,61,65,65,63,64,63,60,58,57,62,62,61,60,54,54,58,58,57,56,55,58,59,57,57,63,65,62,62,61,60,65,66,64,66,70,77,79,73,72,62,42,26,13,9,6,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,77,73,71,76,75,75,75,72,72,73,69,68,69,66,63,65,64,63,60,61,62,61,57,56,60,59,57,58,57,56,58,55,59,61,61,57,59,59,54,53,54,57,54,55,59,62,64,65,62,56,57,60,60,63,65,65,60,62,68,67,67,65,63,68,72,74,64,75,81,73,73,73,72,79,79,76,75,73,78,79,72,73,70,65,62,49,37,24,12,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,80,73,77,80,79,79,80,81,79,74,72,70,69,71,72,72,76,73,67,66,68,70,72,70,66,58,56,58,57,57,57,56,55,53,56,55,59,63,60,56,57,57,54,52,54,54,50,51,55,56,57,58,57,54,56,57,59,58,62,60,57,62,64,61,66,68,69,70,69,71,75,76,75,71,70,75,71,66,68,72,74,77,78,76,76,78,76,78,81,82,75,80,81,79,83,82,80,79,77,75,76,76,79,78,71,73,77,82,86,78,64,49,35,29,0
0,0,0,0,0,0,0,17,16,12,16,30,80,111,129,116,89,70,70,75,76,72,74,79,78,75,70,72,71,72,71,69,68,68,66,64,68,70,69,68,71,71,70,71,73,63,56,62,63,59,60,58,59,60,58,57,59,59,62,62,62,63,63,63,62,61,62,62,60,60,62,63,64,64,66,68,66,69,72,70,71,70,70,74,74,74,70,72,76,72,71,73,71,67,71,73,68,69,72,74,75,70,71,75,74,79,79,77,80,76,69,72,74,74,75,72,69,69,73,75,75,77,71,72,70,67,73,77,73,73,74,77,76,72,69,73,78,82,82,82,80,78,76,71,66,58,56,0
0,0,0,0,0,19,26,18,11,15,44,132,205,223,204,148,89,63,57,66,68,68,69,68,65,66,67,68,68,71,68,63,60,63,62,60,64,66,63,60,63,67,62,59,64,62,64,67,68,67,64,64,64,65,67,68,70,70,71,72,71,73,73,73,73,72,70,75,72,71,75,76,75,77,75,77,74,76,78,79,80,77,76,80,79,83,80,79,82,77,75,76,76,77,75,75,76,73,75,74,75,75,78,79,76,81,81,81,77,76,78,81,80,82,81,76,72,68,70,74,74,76,78,83,77,73,78,76,72,75,73,75,78,78,74,81,87,86,92,86,77,72,74,77,80,76,71,0
0,0,0,0,23,21,20,18,20,42,164,239,251,253,211,132,72,59,60,72,71,69,69,70,70,69,69,71,73,75,73,70,70,73,75,71,71,72,76,75,73,72,73,74,72,72,78,77,75,75,76,76,75,76,77,76,76,76,76,76,75,76,77,77,76,74,76,77,77,77,76,78,79,78,78,79,77,75,75,76,76,76,79,80,78,83,82,78,76,75,85,88,92,92,87,85,89,90,91,90,88,90,91,89,88,88,90,88,79,81,88,85,83,84,84,80,77,71,67,70,71,71,72,75,73,69,66,64,64,63,65,64,64,61,54,59,65,66,67,67,68,76,80,85,88,85,76,0
0,0,0,0,18,14,11,16,55,145,222,244,253,247,180,109,59,45,69,71,67,72,76,76,77,76,72,71,73,72,69,68,70,70,72,72,71,69,76,77,73,71,73,78,75,76,77,75,77,79,78,77,76,79,82,79,78,79,77,75,77,78,82,83,81,80,81,81,82,84,85,85,86,85,82,82,85,85,83,83,79,83,83,84,82,82,82,78,71,73,75,77,80,77,76,75,72,75,77,77,73,70,63,59,63,61,59,57,52,53,57,57,48,26,35,35,35,33,29,31,33,29,23,16,21,27,19,18,22,20,19,22,16,10,7,6,5,12,25,34,50,73,78,82,81,78,76,0
