0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,118,117,125,140,138,118,112,98,88,85,98,121,119,121,117,114,109,98
0,135,154,135,129,132,137,136,132,134,132,123,143,137,130,132,139,137,118,99
0,131,149,131,118,117,119,119,116,119,121,117,138,140,131,126,136,136,117,100
0,133,152,137,122,118,120,123,119,119,121,120,120,152,148,121,127,145,130,101
0,139,157,145,139,135,140,145,142,139,139,138,132,165,166,137,137,158,142,100
0,138,153,142,141,140,145,149,149,152,155,154,155,153,156,155,155,160,139,98
0,133,140,128,125,129,133,132,134,148,156,152,130,120,130,140,141,148,134,95
0,129,131,119,116,126,130,122,124,144,153,142,110,115,126,125,122,137,130,93
0,132,130,120,120,135,138,126,127,148,154,137,140,139,141,136,129,132,121,95
0,98,119,125,131,138,141,133,119,112,118,127,127,135,138,138,144,142,115,82
0,78,84,89,104,113,118,110,97,87,85,89,97,101,105,108,113,110,95,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
