0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,116,118,120,117,115,112,111,108,100,100,113,125,142,150,159,167,162,154,157,168,165,164,163,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,116,117,119,117,116,116,114,110,101,89,83,85,108,114,114,119,120,114,110,115,123,128,137,137,133,135,136,140,142,145,149,147,150,147,151,157,157,156,154,153,153,158,166,166,161,163,168,170,169,169,171,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,117,118,118,118,120,119,115,107,95,81,71,64,84,91,93,93,98,104,99,87,105,93,95,96,90,101,103,105,111,116,118,117,113,106,111,116,106,115,118,111,107,116,127,126,119,120,120,121,124,129,131,129,132,138,138,140,145,150,151,158,159,153,151,153,147,162,157,157,155,161,160,165,165,167,169,171,167,168,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,119,118,117,117,117,114,107,94,82,81,91,98,126,149,161,159,159,161,156,150,149,147,143,139,138,139,137,134,131,128,124,129,136,129,124,127,121,121,120,117,112,112,118,121,121,118,111,111,113,117,119,116,114,117,119,118,115,115,122,125,123,117,117,124,116,126,121,124,126,129,124,128,133,133,128,127,128,125,125,126,130,132,130,132,129,132,139,141,143,144,151,154,157,157,160,163,161,161,166,169,173,173,172,174,174,176,177,178,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,121,119,115,115,105,100,95,95,107,130,163,184,197,218,228,222,216,213,206,199,196,191,186,184,186,172,175,176,172,168,170,164,166,174,172,169,170,166,162,162,161,162,163,162,160,160,152,146,144,150,155,156,154,151,152,153,154,139,138,137,140,140,140,134,125,124,126,126,128,125,119,119,118,116,113,104,99,94,91,90,92,93,85,89,91,89,95,98,100,103,106,109,109,110,113,117,119,117,121,122,118,122,126,131,135,139,141,141,144,149,153,156,159,163,167,169,174,175,177,180,184,184,185,186,183,177,175,175,181,185,188,179,179,180,182,187,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,124,120,113,113,106,101,109,129,161,196,226,234,231,222,214,206,200,195,188,179,183,181,178,181,186,177,168,163,154,156,156,163,170,164,161,168,173,171,172,174,174,171,173,178,181,183,182,182,179,177,178,183,187,185,184,183,178,179,181,176,172,170,169,169,167,159,159,159,158,155,153,155,155,152,159,158,153,147,143,139,139,137,134,130,125,124,123,120,113,117,113,113,111,110,110,106,105,110,103,103,102,105,107,108,108,108,107,107,114,115,114,115,113,113,116,120,123,119,118,120,125,130,131,127,121,113,114,116,119,119,122,117,123,130,130,128,133,139,141,140,139,138,140,145,151,157,157,155,157,159,157,161,166,158,146,132,130,132,115,95,101,110,112,110,110,0,0,0
0,0,117,124,119,112,113,108,106,134,177,216,239,242,222,209,195,181,173,174,174,172,172,171,167,165,168,165,166,158,150,152,159,153,152,155,157,163,165,167,167,166,166,165,164,167,173,177,172,167,173,178,174,163,161,176,182,181,187,190,186,176,179,180,178,175,179,183,187,185,183,180,177,177,182,182,175,184,189,188,186,184,180,176,173,183,181,176,176,175,167,157,161,160,158,152,147,146,140,135,137,126,129,131,128,123,119,117,114,113,114,111,106,101,99,96,92,91,90,88,87,86,83,79,80,82,80,75,73,79,82,82,80,80,83,79,78,82,89,89,82,80,83,87,92,97,96,97,98,98,98,103,102,100,104,116,125,133,137,138,131,108,91,93,107,115,113,115,118,116,115
0,0,118,125,119,112,114,104,117,164,216,240,234,216,191,179,160,155,162,166,162,163,167,188,183,180,179,185,180,172,170,169,168,174,175,172,181,179,177,175,174,167,160,159,161,162,166,172,171,177,190,189,172,158,166,166,163,168,170,175,172,169,167,167,168,169,166,170,178,176,172,173,173,177,182,173,162,170,173,176,175,175,176,174,170,178,175,174,176,178,169,161,163,168,166,166,166,160,155,154,154,149,152,154,150,144,137,133,128,131,136,132,128,127,123,122,115,120,122,124,123,118,114,108,105,101,100,98,96,97,98,94,92,90,97,95,94,94,93,91,92,93,89,84,87,91,91,93,91,91,93,91,84,87,94,103,117,133,146,151,159,146,128,120,125,119,103,118,114,115,0
0,0,118,119,117,117,117,114,165,205,228,227,204,175,167,168,156,152,156,151,158,163,150,166,181,183,178,175,173,175,177,184,184,184,185,184,183,182,183,185,189,190,188,185,181,180,176,179,181,185,184,184,187,188,188,187,184,182,186,186,184,179,178,178,179,176,172,170,172,173,171,171,169,176,184,184,178,176,173,173,169,172,174,171,171,175,175,171,174,171,167,164,167,169,167,160,161,162,163,166,161,158,158,156,156,157,152,150,145,154,151,143,144,146,147,146,141,134,132,137,137,135,139,140,135,132,127,128,126,129,131,131,130,127,126,121,119,119,125,133,121,113,121,116,110,110,115,125,131,120,113,107,105,109,122,124,118,122,150,174,178,177,171,148,121,108,111,117,116,115,0
0,0,116,124,121,115,117,137,172,207,221,208,176,159,174,166,138,116,100,96,95,98,98,102,112,111,113,102,111,112,112,119,122,123,122,128,127,129,132,137,137,136,132,130,135,145,148,140,139,143,144,141,143,146,148,150,149,149,150,150,151,150,147,147,151,154,155,154,155,157,160,161,161,165,169,168,164,167,170,170,169,170,169,169,173,177,175,175,175,174,174,172,175,179,177,175,173,174,175,177,176,177,177,173,173,173,170,171,176,179,176,165,163,165,162,165,165,163,161,161,160,163,165,165,168,166,160,162,165,159,157,164,162,155,155,150,155,157,156,160,161,152,145,141,135,131,133,139,138,130,129,132,129,137,150,148,136,132,142,152,166,180,178,156,135,122,119,118,113,109,0
