0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,127,154,189,196,187,161,145,148,154,153,153,152,151,150,149,148,148,147,147,143,136,129,124,120,118,116,108,109,119,135,149,158,168,176,181,187,194,195,187,172,155,145,122,117,109,104,106,114,125,132,141,144,149,152,153,152,150,146,139,134,144,154,151,146,134,115,83,49,31,31,34,39
0,155,180,200,210,219,223,209,185,178,181,180,181,180,180,180,180,179,177,176,172,174,174,175,172,168,163,159,154,148,146,147,145,143,143,146,144,140,134,130,127,128,130,133,137,140,146,153,159,163,168,170,175,178,185,189,193,194,195,193,191,187,190,195,198,204,202,189,166,128,75,40,40,57
0,143,166,184,183,188,193,189,177,169,168,168,168,168,168,168,168,168,168,168,168,169,170,171,170,170,170,169,173,174,169,161,157,158,157,153,152,147,141,139,140,145,153,158,164,167,173,178,180,179,177,175,171,174,178,182,185,187,189,189,190,182,184,189,188,192,204,211,217,202,151,96,76,83
0,135,161,184,190,181,167,162,164,159,153,153,153,154,154,154,154,154,155,155,167,166,163,161,160,160,162,163,165,169,168,163,161,161,158,153,154,155,159,165,170,174,178,180,179,179,179,179,179,179,179,178,175,177,178,181,182,184,183,183,182,178,188,195,186,184,187,181,202,214,191,141,104,87
0,129,160,186,197,195,191,198,214,216,211,212,213,213,214,215,215,216,215,215,206,206,205,206,207,207,208,207,210,210,214,220,223,220,218,219,216,214,212,212,213,214,217,220,226,230,233,234,233,230,226,223,225,226,226,227,227,228,226,226,226,224,229,233,232,234,224,202,197,207,196,156,109,69
0,120,155,177,189,203,224,237,244,243,243,244,245,245,244,244,245,247,247,249,251,251,251,252,251,248,246,243,244,241,240,241,243,242,243,246,245,246,247,248,248,250,250,251,248,249,250,251,251,252,253,253,252,253,253,254,254,254,255,254,253,254,254,254,254,253,252,248,221,216,204,177,124,61
0,132,178,198,188,206,233,241,241,236,240,239,240,241,240,240,241,242,243,244,248,249,247,246,244,242,244,245,248,249,244,237,235,240,243,243,243,243,242,242,243,246,248,250,248,245,242,241,241,242,244,245,249,251,251,251,253,253,254,254,253,253,253,254,255,254,253,248,227,217,214,203,146,62
0,130,169,193,191,204,228,239,238,236,237,236,232,239,231,204,194,217,226,212,236,245,252,251,247,252,249,239,233,244,244,225,218,223,231,245,246,240,246,253,253,248,243,233,251,243,246,252,235,237,229,211,212,235,234,220,251,255,252,252,249,250,251,250,249,249,250,248,237,216,201,196,167,86
0,130,169,193,194,203,226,239,238,236,237,234,226,221,200,168,160,186,198,186,201,217,233,237,236,240,234,219,221,228,234,220,185,157,176,221,230,220,217,210,207,223,236,225,235,222,219,236,239,248,218,168,196,220,219,203,227,239,243,242,230,245,251,249,249,250,250,247,236,215,201,196,169,87
0,129,169,193,194,205,227,239,236,236,237,233,227,223,193,139,109,131,167,185,173,176,181,187,205,229,235,222,191,175,159,166,178,162,148,158,190,183,164,155,162,158,160,177,207,189,174,181,191,220,204,164,166,190,188,170,183,210,225,225,216,244,251,249,250,249,249,248,237,215,199,195,171,90
0,130,169,193,194,206,228,239,236,236,237,233,231,231,202,146,109,119,149,168,172,167,155,149,176,222,239,225,177,161,146,158,183,177,151,138,160,162,154,150,150,135,133,154,192,185,176,172,159,180,199,206,176,195,183,154,152,183,204,206,217,247,253,250,251,248,247,248,239,215,198,195,174,95
0,130,169,193,196,207,226,239,239,236,235,232,231,226,202,172,158,152,136,115,161,172,168,156,174,217,223,194,167,186,194,171,149,156,174,184,158,141,161,186,178,177,179,162,160,169,187,195,169,154,168,191,216,224,200,159,145,165,183,188,216,247,252,249,251,250,247,248,239,217,199,196,176,98
0,130,169,193,197,209,227,238,238,235,233,232,232,230,213,193,184,170,139,109,142,159,169,169,187,220,217,185,158,181,188,161,138,149,174,192,169,154,173,199,201,208,202,173,149,153,174,194,188,165,155,159,211,214,190,157,153,161,175,185,212,239,249,248,253,253,249,248,241,220,200,197,176,99
0,130,169,193,197,209,228,238,237,235,234,233,240,241,229,211,204,195,183,172,167,168,173,180,201,229,238,224,194,181,177,192,197,179,170,182,196,213,214,206,209,220,217,207,202,198,195,199,216,220,209,195,187,191,180,169,190,189,197,213,222,238,247,248,253,253,250,247,242,223,201,197,176,101
0,130,168,193,198,206,226,240,239,236,235,234,246,244,231,228,242,247,239,227,217,206,203,205,216,233,250,252,245,210,202,235,250,238,224,218,228,236,239,238,236,240,240,239,246,248,231,212,229,252,251,234,193,200,199,203,240,232,233,249,243,246,248,247,251,252,248,246,241,223,201,198,177,103
0,125,165,195,195,203,221,242,243,241,239,243,243,239,240,245,248,248,247,244,246,247,244,243,248,247,242,236,251,248,241,249,253,253,246,249,254,247,248,254,248,240,246,253,253,253,251,249,253,253,253,250,246,227,216,229,248,254,254,254,254,254,255,255,254,253,250,244,242,220,200,204,168,106
0,126,165,193,197,200,221,242,238,235,237,239,238,238,243,248,245,241,241,244,248,246,241,239,241,246,251,251,248,244,237,241,248,250,248,251,250,254,254,253,243,237,242,248,247,252,252,252,253,251,246,250,250,247,242,243,248,254,254,254,255,255,254,255,254,253,253,250,242,220,200,201,178,110
0,127,166,191,190,201,224,239,233,241,247,244,237,240,245,248,244,240,248,252,251,247,242,238,226,228,239,244,244,244,246,238,225,234,251,253,251,252,252,250,249,246,240,234,234,247,250,250,250,244,240,248,246,249,250,250,248,248,251,253,249,248,250,253,251,252,254,253,246,228,205,202,195,120
0,128,166,193,190,203,224,236,223,227,232,230,229,232,234,231,228,231,239,243,237,236,233,217,197,206,230,239,226,225,222,201,181,200,230,236,231,234,238,236,232,234,227,207,190,217,237,234,223,221,223,223,227,234,243,244,236,223,224,232,229,217,215,224,227,230,243,253,247,231,206,203,198,123
0,127,166,195,199,203,218,232,207,180,169,178,190,195,194,189,187,189,184,173,206,214,203,170,153,180,222,238,219,187,161,149,149,178,195,183,171,183,200,191,175,190,202,186,143,169,196,193,180,189,194,175,170,165,175,195,198,179,168,172,175,171,161,170,184,179,199,248,247,228,205,202,187,118
0,128,166,196,197,206,220,229,196,159,140,147,154,157,158,159,160,156,144,131,190,199,189,160,148,173,212,232,222,180,157,156,150,161,173,167,159,155,162,159,151,167,187,184,143,159,178,174,170,179,179,155,166,158,165,187,197,184,171,171,175,172,164,169,172,161,177,220,248,232,211,202,186,119
0,131,168,195,191,207,224,224,190,172,164,166,149,145,154,170,169,150,142,147,172,170,181,192,190,196,218,231,202,177,173,181,165,148,162,187,190,168,156,160,165,170,180,191,173,175,171,174,189,185,163,146,161,169,171,167,171,180,178,169,163,176,189,191,181,180,196,210,245,239,217,198,196,125
0,132,170,193,192,202,217,218,184,177,185,193,160,153,173,205,195,153,141,162,174,145,155,187,187,189,214,232,198,173,180,198,178,144,151,178,204,191,174,169,171,165,168,188,189,183,161,167,195,176,140,137,173,197,198,171,166,187,198,188,173,194,225,223,198,203,216,199,244,240,220,192,201,127
0,133,165,190,190,200,216,220,187,138,130,160,181,183,198,221,216,201,172,151,204,196,177,155,151,179,219,243,230,194,163,158,174,195,196,180,166,190,209,215,196,204,211,216,187,196,197,177,174,202,205,168,167,188,211,223,220,212,211,217,229,232,234,236,241,242,247,254,248,239,216,196,197,133
0,133,169,194,188,200,219,226,201,167,168,196,212,213,221,237,233,228,215,207,238,236,228,215,205,213,236,253,249,242,224,214,224,235,232,224,218,233,247,247,232,232,238,243,236,242,245,239,236,245,240,221,205,217,234,246,250,248,246,246,249,251,247,241,245,249,249,251,247,236,213,195,201,139
0,126,165,193,192,202,224,234,219,202,212,232,241,239,239,245,241,244,245,246,247,247,250,250,244,239,242,249,251,251,250,248,251,250,249,251,249,248,253,252,248,244,248,252,254,254,253,251,249,250,250,250,252,252,252,253,254,254,255,254,253,253,253,248,250,251,249,249,248,234,211,197,205,145
0,118,163,194,195,204,227,240,232,224,234,243,250,248,246,247,240,244,245,247,240,239,242,249,250,247,244,243,243,245,248,251,251,250,251,254,252,241,237,244,247,247,247,251,253,254,248,247,248,246,241,245,245,248,251,249,248,252,254,255,249,253,253,251,254,251,245,252,248,236,214,199,206,145
