0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,73,90,84,79,83,80,75,77,77,68,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,85,105,107,104,109,110,107,108,110,105,98,92,85,82,78,81,89,94,80,80,79,80,80,80,79,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,89,119,126,125,130,132,129,131,131,128,123,122,122,122,117,113,110,107,92,93,95,95,94,92,93,89,84,85,78,68,54,46,41,35,37,31,29,32,34,33,30,34,0,0
0,65,95,133,142,144,146,146,142,144,141,136,137,140,145,148,146,141,136,131,128,126,125,123,120,117,119,117,115,118,114,110,101,95,93,87,84,79,74,71,66,64,61,62,64,57
0,67,99,136,147,148,150,149,146,144,137,127,137,142,147,151,151,148,146,146,145,144,143,142,141,142,145,149,153,159,155,154,147,140,139,134,129,126,122,117,112,109,105,103,102,85
0,72,104,135,147,144,144,144,143,139,133,123,126,129,132,135,136,135,137,142,125,128,132,134,138,144,148,154,168,174,168,163,153,146,149,148,149,147,144,142,140,139,134,130,138,108
0,68,105,139,150,144,142,144,143,136,133,126,118,115,119,119,115,119,121,117,111,105,108,119,122,123,127,133,151,157,163,153,146,138,137,137,137,138,139,142,147,147,142,148,145,108
0,72,108,144,149,143,142,145,142,134,127,120,111,106,106,105,103,104,103,101,100,98,98,99,104,109,111,115,125,132,142,139,138,136,125,115,114,118,125,133,137,134,133,139,141,107
0,77,113,147,146,139,138,140,137,131,124,120,113,112,112,113,112,108,105,104,102,98,96,94,100,104,107,108,113,119,130,130,126,124,107,91,96,107,122,136,138,133,134,139,135,103
0,79,115,149,145,140,141,143,141,138,131,129,124,124,125,124,123,120,118,118,118,114,113,105,106,112,119,117,112,113,124,126,122,115,99,85,92,106,123,137,136,133,138,142,139,104
0,78,113,142,145,144,147,149,148,147,142,141,139,139,137,134,131,132,133,130,125,125,127,122,122,123,128,127,128,128,133,135,127,117,106,98,97,112,127,136,135,135,143,144,146,104
0,75,105,128,138,141,143,146,148,148,145,144,144,146,147,144,139,141,144,142,139,137,135,135,139,137,136,140,143,149,150,149,138,129,122,120,109,121,132,137,138,142,150,150,143,101
0,74,97,120,124,128,128,131,138,137,134,134,136,139,142,141,138,140,144,144,145,146,143,143,149,148,144,146,155,164,166,157,148,140,134,133,130,132,132,126,124,127,134,135,124,91
0,80,99,117,113,113,108,110,119,118,118,119,120,123,125,128,130,130,130,128,127,127,126,130,133,134,134,141,156,167,171,151,143,134,136,141,144,138,125,106,94,88,88,87,94,75
0,78,92,97,111,106,94,95,103,105,98,90,99,105,107,112,120,120,119,111,109,107,112,118,115,124,116,125,138,140,144,130,129,129,132,136,137,141,122,93,73,68,58,40,58,61
0,86,108,113,114,104,99,101,91,93,93,94,96,96,96,107,120,117,108,99,93,100,108,111,101,102,101,112,115,114,120,123,125,123,119,118,120,127,114,91,79,74,54,30,48,55
0,92,110,121,130,119,117,115,110,110,108,110,110,112,108,112,116,111,106,104,105,105,100,105,104,103,102,102,100,99,103,115,116,116,111,108,108,115,106,90,88,88,67,40,53,58
0,90,104,118,138,134,132,127,131,133,130,133,136,139,134,131,126,118,113,116,118,121,113,118,116,112,116,112,105,106,106,117,117,118,113,106,105,112,101,87,87,93,79,52,58,60
0,76,91,103,118,121,120,123,124,128,128,132,132,133,132,135,133,125,120,124,135,140,130,130,128,126,135,133,133,134,126,126,124,125,123,119,116,125,110,92,90,100,97,70,67,60
0,0,0,0,0,0,0,0,0,0,0,96,98,99,103,108,109,108,110,116,121,126,122,123,126,125,132,134,139,142,140,139,140,139,139,140,139,149,135,119,116,126,130,105,82,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,97,99,104,110,114,114,118,120,125,125,125,129,134,144,139,134,135,139,144,127,98,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,95,94,101,103,110,115,117,124,118,105,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
