0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,93,99,105,110,114,117,116,114,114,112,109,109,108,114,112,110,112,113,113,112,106,105,110,116,120,121,122,119,112,104,91,82,0
0,70,84,96,104,111,117,118,118,118,114,112,106,103,100,102,103,100,103,106,111,107,97,95,102,114,119,119,119,117,116,107,91,78,0
0,62,77,92,102,111,119,118,118,119,116,110,100,91,87,90,94,91,92,99,106,104,92,87,95,109,116,119,117,117,112,108,91,79,0
0,59,77,91,101,110,118,120,120,120,118,112,103,93,86,89,91,90,92,97,106,106,98,93,100,111,118,118,118,117,113,109,94,79,0
0,56,77,90,99,108,116,119,120,121,120,114,108,101,97,99,101,99,102,105,110,111,108,105,108,112,115,116,118,115,114,110,95,79,0
0,53,74,85,96,106,114,116,117,120,120,116,114,112,110,111,111,110,113,115,119,119,117,117,120,120,119,120,119,117,115,114,96,82,0
0,51,71,88,99,107,114,117,118,120,119,118,119,120,119,117,115,112,113,115,118,118,115,115,118,118,116,118,117,112,112,109,96,80,0
0,53,72,91,101,108,114,117,120,120,117,115,114,114,113,112,112,108,104,103,106,108,105,107,110,111,111,108,107,106,107,103,98,81,53
0,51,66,84,97,104,109,111,114,116,115,108,107,107,104,104,107,106,103,98,96,96,93,93,91,90,92,93,94,100,99,99,97,84,58
0,46,55,84,96,103,104,102,99,99,96,97,96,98,95,93,96,102,101,96,90,90,89,87,88,89,90,93,91,87,89,94,94,85,65
0,42,52,81,92,97,95,91,90,90,90,91,93,97,93,90,94,101,102,97,89,87,89,91,91,91,95,96,94,91,95,99,97,87,68
0,56,63,83,92,98,97,96,97,94,93,96,101,102,100,102,105,108,112,114,113,111,109,110,112,113,116,113,111,105,102,102,99,89,71
0,59,65,82,92,100,107,111,115,112,112,111,112,114,113,111,112,115,116,116,116,117,118,118,116,113,115,116,114,111,109,111,108,95,76
0,48,56,74,86,97,110,116,117,117,118,115,116,115,112,112,112,110,112,111,106,103,98,95,95,96,99,99,98,99,104,111,110,97,79
0,56,61,67,77,87,101,105,104,104,104,99,98,99,99,100,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
