0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,36,67,96,108,105,108,105,115,102,126,139,140,133,127,119,111,109,114,118,117,112,107,107,109,115,118,119,120,119,118,120,121,122,126,126,125,124,127,128,127,128,127,127,126,127,127,126,126,126,125,122,123,128,130,131,130,129,129,127,127,126,124,124,122,123,125,127,125,123,125,128,126,121,119,119,121,122,122,123,129,140,141,139,145,147,149,155,158,159,151,151,151,150,149,149,148,151,156,156,148,143,145,135,118,154,160,168,170,176
0,0,7,34,60,96,119,130,137,146,156,146,161,163,157,143,133,123,119,117,119,121,123,122,118,117,121,119,121,123,127,129,130,132,133,132,135,135,134,134,135,133,134,134,133,134,135,135,135,133,133,131,130,129,131,133,133,134,134,133,134,133,133,133,132,131,130,133,133,134,134,134,135,135,133,127,127,127,127,127,128,129,133,135,135,135,141,145,145,149,152,157,149,150,151,152,156,157,157,155,154,154,155,158,162,160,157,162,169,177,176,177
0,0,5,20,51,100,133,151,162,184,194,197,194,176,155,133,126,124,126,126,126,126,126,127,127,126,127,125,126,127,129,128,127,126,127,128,132,132,131,131,130,127,127,127,125,125,125,127,129,129,130,132,131,131,133,133,131,132,134,133,134,133,133,132,133,133,133,134,133,134,133,130,130,132,133,135,137,139,139,139,142,142,139,130,122,122,127,125,126,129,127,131,128,125,123,123,120,116,117,124,128,127,132,145,155,162,168,174,176,184,183,0
0,0,8,26,70,121,154,166,189,217,222,208,182,147,117,96,94,99,102,105,107,109,106,104,106,108,107,104,103,104,107,106,105,105,108,116,123,122,121,120,120,119,117,117,116,115,115,117,121,120,119,120,120,118,119,118,118,121,122,124,123,122,120,120,121,122,124,125,126,127,125,120,119,119,119,118,116,114,115,115,117,119,113,101,94,90,90,89,87,82,79,76,78,73,70,69,64,61,62,68,76,82,84,95,109,123,138,158,162,171,178,0
0,0,22,49,94,140,166,180,202,224,222,172,131,93,69,55,52,56,60,56,57,61,62,59,58,58,58,54,53,57,62,63,64,65,68,70,75,72,72,71,70,72,72,73,73,73,73,75,77,75,72,72,71,70,71,72,74,77,77,76,74,72,70,69,70,70,70,71,70,70,70,67,66,64,62,57,59,56,54,53,57,66,64,56,45,50,50,37,33,36,34,37,38,28,21,22,29,36,37,37,29,36,46,60,77,91,109,119,129,143,156,0
0,20,36,79,112,149,174,193,196,203,197,131,99,79,75,70,64,64,69,62,61,63,66,63,57,54,55,58,58,63,64,59,57,57,58,55,54,51,52,51,51,53,55,53,53,53,52,52,54,54,53,55,55,55,57,57,57,59,58,58,56,55,52,50,50,48,47,47,46,46,45,43,45,47,48,60,69,68,60,57,62,72,74,69,63,72,76,73,71,72,72,77,80,75,69,65,70,70,64,58,50,51,52,55,60,59,58,102,111,123,135,0
0,29,55,111,134,157,184,198,188,182,182,123,115,125,141,146,141,136,137,140,142,142,140,138,134,131,132,127,127,133,133,131,131,132,131,134,133,132,132,132,134,134,135,136,136,137,136,135,135,135,136,137,137,137,137,134,132,133,132,132,131,131,128,127,128,128,128,128,129,129,127,127,133,134,131,131,141,139,130,131,138,144,146,151,154,160,153,157,155,154,158,161,165,168,169,168,168,164,162,163,168,164,156,154,150,139,119,114,113,120,127,0
0,54,83,105,119,134,160,188,188,157,140,135,154,180,196,198,188,178,178,182,182,179,176,178,180,185,189,189,187,185,181,179,183,186,187,186,185,182,177,174,168,166,165,173,181,186,187,184,176,176,175,175,174,175,177,178,178,179,179,179,178,179,179,179,182,187,186,187,183,179,174,172,174,180,182,188,194,193,189,192,197,200,200,196,194,197,208,211,212,209,216,220,209,211,216,215,211,214,216,196,217,215,210,204,194,181,158,127,117,113,123,0
0,64,94,106,118,132,153,175,179,154,153,161,188,206,207,196,187,181,179,178,178,178,176,178,181,183,188,190,192,193,193,192,194,194,192,188,186,185,184,186,186,183,180,177,178,181,184,182,174,174,178,179,181,181,180,180,181,180,179,180,178,177,177,179,183,186,189,189,184,181,181,186,190,194,194,201,204,202,194,201,198,196,199,196,200,202,211,204,199,202,204,199,204,213,216,214,209,207,213,216,218,216,214,208,200,193,179,136,123,115,121,0
