0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,131,131,132,133,136,133,134,144,145,145,144,145,145,150,151,152,160,166,164,157,154,158,160,158,153,156,159,160,159,158,159,161,162,163,163,163,162,165,168,169,167,166,169,174,171,170,168,171,175,170,167,171,175,181,191,189,183,183,180,173,164,154,145,127,110,98,86,87,91,92,91
0,0,0,0,0,0,0,0,0,132,141,144,141,135,135,140,141,140,145,143,144,146,139,140,144,146,145,139,135,140,148,150,151,150,147,146,145,141,146,147,148,143,142,144,148,150,148,147,144,144,148,154,156,151,154,167,160,156,159,158,157,160,161,159,154,152,150,149,148,146,138,130,131,127,122,122,128,127,125,121,131,131,127,131,136,145,151,147,148,149,151,155,158,160,158,152,149,149,149,153,152,155,159,159,157,148,147,149,157,156,150,148,149,153,159,159,160,158,155,153,146,145,149,150,148,146,145,146,147,148,148,147,143,146,154,148,147,146,147,151,152,146,150,162,166,172,169,161,159,160,158,159,162,161,155,143,128,110,96,99,96,90
0,80,68,65,87,109,123,149,169,181,192,189,188,189,184,188,187,181,178,179,181,175,165,168,172,171,169,165,163,166,170,177,179,169,160,165,166,160,168,169,168,160,159,161,162,162,163,167,166,169,169,166,166,163,165,169,167,164,162,160,162,169,169,171,175,169,163,166,160,155,155,152,151,146,145,148,150,152,152,143,142,146,149,157,162,168,170,164,158,154,150,146,143,146,147,142,135,136,134,141,133,130,132,134,133,126,126,133,127,128,130,125,120,120,127,132,133,130,127,127,118,115,119,120,119,120,120,118,116,114,115,116,113,112,118,119,118,118,118,119,121,118,120,120,125,131,130,125,126,131,131,129,138,144,153,159,157,140,116,108,99,88
0,87,84,98,139,169,178,194,197,194,187,184,188,189,180,180,173,167,162,158,156,148,140,144,145,143,140,141,141,140,139,145,150,146,138,132,132,134,134,140,140,131,126,128,132,133,135,140,141,138,133,131,132,130,132,128,130,126,120,121,126,134,133,133,139,135,130,133,124,118,123,119,117,115,118,121,118,122,127,129,126,125,124,123,128,131,128,126,128,128,125,122,124,125,119,113,110,113,114,118,112,105,107,114,117,114,118,123,120,121,122,118,110,107,113,118,120,118,116,118,113,110,112,114,118,122,121,119,115,110,111,114,113,111,112,118,117,114,117,117,119,118,115,108,115,120,118,114,118,120,118,120,123,125,134,148,160,153,136,126,113,95
0,101,121,154,190,207,200,187,171,155,142,142,145,144,139,133,125,126,126,122,119,114,109,107,107,110,110,111,111,106,104,105,111,112,109,102,100,105,105,111,112,106,98,98,104,105,106,109,113,110,105,106,106,105,109,113,114,111,108,109,108,106,104,106,107,106,104,102,96,95,95,94,92,94,100,104,101,100,104,109,110,110,110,106,109,112,107,114,113,109,108,108,111,111,106,112,115,112,105,109,118,117,114,123,120,118,127,125,122,122,126,124,121,122,124,124,122,123,122,126,124,121,122,124,128,131,128,130,128,122,120,124,126,126,125,127,126,123,126,129,130,130,125,124,128,130,124,120,125,126,125,128,123,117,120,133,150,156,154,138,124,103
0,113,147,180,201,204,185,158,130,112,113,112,109,109,110,109,107,112,117,121,120,116,114,110,110,117,120,120,118,112,111,112,114,121,119,111,107,111,112,125,128,127,120,115,118,119,120,119,119,118,119,119,117,117,120,121,121,119,123,125,121,116,119,114,109,112,114,107,109,114,107,103,104,108,113,116,116,114,118,122,119,121,124,119,118,125,118,121,124,121,118,117,119,120,121,128,131,125,118,119,127,128,125,130,127,128,132,131,125,124,130,128,128,132,133,130,128,130,127,128,128,125,126,129,130,130,128,132,132,128,124,127,131,132,130,129,127,127,126,126,128,126,127,129,131,131,125,122,128,132,136,134,126,116,120,133,145,152,156,138,125,104
0,121,164,200,196,165,138,117,113,111,122,126,124,125,113,128,128,128,128,127,126,126,125,123,124,126,127,128,128,128,128,128,129,130,130,131,131,130,130,130,129,133,133,128,132,137,129,129,128,129,130,129,128,128,129,131,132,128,127,130,127,123,126,126,125,125,127,129,131,131,130,127,122,121,123,122,120,122,126,126,126,126,126,126,126,127,127,127,127,127,126,126,127,127,128,128,129,128,128,129,130,132,132,133,128,126,129,130,128,128,131,131,131,131,132,131,130,130,130,130,129,128,128,129,130,130,130,130,130,132,130,128,127,129,129,128,128,128,128,128,128,129,129,130,128,127,128,128,127,129,131,130,126,125,133,135,133,138,146,141,138,119
0,142,173,185,171,133,112,108,118,119,128,127,126,131,127,128,128,128,128,128,128,128,128,127,128,128,129,130,131,131,132,133,133,132,131,131,130,130,130,131,131,130,133,133,131,130,131,131,129,130,132,132,130,130,131,133,133,130,129,129,127,126,128,130,129,129,129,130,130,130,130,127,122,121,124,123,121,123,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,130,130,130,131,132,133,132,131,130,129,128,129,130,130,129,130,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,131,130,128,127,129,129,128,128,128,128,128,128,129,129,129,127,127,129,129,127,127,128,129,127,127,132,131,128,130,135,141,141,128
0,154,170,165,146,119,114,119,130,130,133,130,126,119,131,130,129,128,128,128,128,128,128,128,128,128,129,129,130,131,132,132,133,132,131,130,129,128,128,130,131,128,132,138,130,125,132,132,129,130,132,133,131,130,132,132,131,131,131,128,127,128,128,130,130,130,129,129,129,129,130,127,122,121,124,124,122,123,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,128,128,130,130,131,132,132,133,132,129,133,133,129,128,130,131,128,130,129,128,128,127,127,127,127,129,129,129,129,128,128,128,128,129,129,131,130,129,128,129,129,128,128,128,128,128,128,128,128,128,130,130,128,128,130,130,128,130,131,129,129,128,128,127,125,147,141,129
0,161,170,147,122,127,128,126,131,128,133,126,125,128,134,130,129,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,130,129,128,128,131,132,128,130,133,129,128,133,132,129,129,132,132,130,130,132,131,128,131,132,127,127,130,128,129,130,130,129,129,129,130,130,127,122,121,124,124,122,123,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,128,130,130,131,131,132,133,132,129,132,133,131,129,129,130,130,129,129,128,129,129,129,129,129,130,130,129,129,129,128,128,128,129,129,130,129,129,129,129,129,128,128,128,128,128,128,128,128,128,133,132,126,125,131,132,127,132,130,128,129,130,130,127,125,148,144,130
0,169,176,141,106,122,126,128,125,121,131,129,126,128,129,129,129,128,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,130,129,129,128,129,134,133,131,127,125,130,135,133,132,130,130,132,132,130,130,132,133,129,132,132,127,127,131,129,129,130,130,130,130,130,130,130,128,124,123,124,124,123,123,126,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,132,134,133,130,130,132,133,131,127,128,133,132,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,129,130,130,130,129,128,128,128,128,128,128,129,129,129,132,132,128,128,131,131,128,137,129,127,135,137,133,131,135,146,151,133
0,166,160,136,122,119,128,132,131,126,125,129,132,130,130,130,130,129,129,130,129,129,131,130,131,131,131,130,130,130,130,130,130,130,129,128,128,127,128,133,133,133,128,124,131,139,132,132,130,130,132,132,130,130,132,132,130,132,132,128,128,130,129,130,130,130,130,130,130,130,130,128,125,123,125,125,123,124,126,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,132,135,134,131,129,130,134,132,128,128,134,134,133,133,132,132,131,131,130,130,130,129,129,129,130,129,129,129,129,128,129,131,132,130,129,128,128,128,128,128,128,129,129,130,131,131,130,130,130,130,129,133,127,128,136,137,133,132,140,146,149,133
0,158,151,129,126,128,125,130,132,129,130,129,127,131,128,131,130,129,129,130,129,128,130,131,131,131,131,131,131,131,131,130,130,130,129,129,129,128,128,129,131,132,132,130,132,134,130,131,130,130,131,131,130,130,131,130,131,131,131,131,130,129,129,131,131,131,131,131,131,131,130,128,125,124,125,125,124,124,127,128,128,128,128,128,128,128,129,129,129,129,130,129,129,129,129,129,129,130,131,130,131,134,132,132,129,129,131,132,131,130,132,130,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,130,130,129,130,131,132,130,130,130,130,130,130,130,130,130,130,129,130,130,129,129,129,129,128,128,127,129,134,133,132,133,139,144,141,132
0,158,146,129,129,128,126,129,131,132,128,130,130,128,131,131,130,129,129,131,130,129,131,131,131,131,131,130,131,131,131,130,131,130,129,129,129,128,128,128,131,130,134,137,131,128,130,131,130,130,131,131,130,130,131,131,133,131,130,132,131,129,131,131,131,131,131,131,131,130,130,128,125,124,126,127,125,125,127,128,128,128,128,128,128,128,129,130,130,130,130,130,130,129,129,130,129,130,131,130,130,133,131,130,130,128,128,131,134,132,128,130,130,130,130,130,130,130,130,131,131,130,130,130,130,130,130,129,130,129,130,131,132,130,131,130,130,130,130,130,130,130,130,130,130,130,131,130,129,128,128,127,128,130,131,128,129,130,136,142,141,132
0,155,143,126,127,128,126,128,132,131,129,131,130,128,131,130,130,129,129,132,129,128,131,131,130,130,129,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,129,130,130,130,131,130,130,131,132,132,131,131,131,133,132,130,131,131,131,131,130,131,131,131,131,131,128,129,128,127,126,126,126,125,126,127,128,128,128,128,127,128,129,130,131,133,129,129,133,132,129,132,132,129,129,129,128,129,133,131,129,129,129,129,132,132,132,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,130,130,131,131,131,131,130,130,130,131,130,130,130,128,129,129,130,130,129,129,128,129,126,128,131,130,128,128,130,134,138,143,132
