0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,76,80,83,86,94,91,84,83,84,80,74,71,70,68,67,73,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,90,90,89,91,99,92,78,65,58,56,55,54,55,53,53,56,57,57,59,61,62,56,62,69,56,60,62,65,62,62,72,73,67,76,70,64,69,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,91,91,89,88,84,83,77,66,53,49,51,54,52,60,64,67,71,69,65,66,67,63,50,51,62,58,55,57,56,53,50,58,58,50,61,57,59,62,64,64,62,54,59,61,62,65,64,60,54,55,58,78,92,104,117,130,137,143,151,152,146,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,78,77,77,79,61,49,52,65,72,80,93,108,133,140,140,141,145,142,133,131,123,129,123,114,121,113,115,115,114,110,106,113,116,104,100,96,91,96,102,100,98,92,92,92,93,86,76,70,70,66,56,78,84,84,94,106,113,123,134,140,137,134,132,130,125,125,117,105,101,89,84,85,84,85,90,89,82,90,90,94,91,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,72,76,76,72,45,39,49,82,126,162,184,197,198,208,210,206,200,198,199,194,190,181,177,171,164,161,160,162,162,156,157,155,150,144,136,126,125,125,123,118,117,110,110,119,120,124,117,102,88,82,82,79,69,64,55,46,52,70,83,91,120,125,129,133,149,159,163,155,140,136,138,143,143,141,140,139,142,144,151,156,162,165,162,163,170,171,171,169,160,153,145,132,123,116,106,99,94,90,88,85,98,82,73,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,75,76,63,60,54,78,118,169,205,216,208,202,186,183,177,177,175,170,168,168,176,174,171,167,162,154,147,148,149,149,151,153,153,151,147,149,147,147,141,135,131,132,134,139,140,145,146,144,140,132,124,123,122,124,123,117,113,114,119,126,124,126,133,133,132,129,126,124,131,132,132,134,137,137,134,132,124,123,130,137,140,139,133,128,128,125,120,112,102,97,90,78,64,68,69,69,69,71,75,73,72,74,75,74,76,80,77,75,76,82,87,84,81,81,80,81,79,78,81,85,88,88,75,72,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,76,76,64,69,96,152,206,241,241,216,189,179,159,149,148,153,150,145,143,139,143,146,146,148,146,140,137,141,139,141,141,141,141,140,140,147,149,148,144,142,139,140,145,147,152,151,154,159,160,154,151,156,161,159,159,161,160,157,155,153,153,146,142,135,123,116,115,116,126,123,119,117,119,120,118,112,105,99,98,99,102,102,95,89,85,83,82,79,76,75,73,66,62,68,69,66,64,68,77,77,80,81,81,81,83,85,82,81,80,84,88,87,85,78,73,76,78,75,75,76,78,82,77,76,71,81,87,87,85,89,82,94,89,93,89,82,83,88,89,89,89,90,93,92,90,85,79,74,0,0
0,0,0,83,74,65,71,102,147,208,237,238,212,178,162,162,158,155,156,155,152,156,156,149,148,151,154,156,155,155,158,157,154,155,157,157,153,150,149,148,152,152,156,159,160,156,160,161,154,146,146,149,148,144,140,141,147,149,151,151,147,146,150,152,148,147,144,138,128,121,124,126,126,119,113,111,112,116,118,116,119,114,106,103,110,114,108,105,99,99,102,106,107,106,105,103,101,106,104,101,100,100,105,106,104,103,100,94,88,85,82,81,82,81,80,80,82,79,71,69,71,69,67,67,71,75,79,78,75,73,78,75,70,72,71,76,80,81,80,78,78,82,83,80,86,90,91,89,84,82,81,78,75,77
0,0,0,78,69,55,90,154,205,240,230,201,171,156,159,162,168,169,165,157,158,163,165,166,172,175,177,178,179,185,189,182,177,178,183,185,180,175,174,170,168,168,167,166,169,165,163,158,152,148,146,140,137,138,134,130,133,136,135,134,131,131,137,139,137,136,134,131,130,127,130,130,133,130,122,118,120,124,127,132,137,134,129,127,134,139,137,137,135,133,135,138,139,139,137,136,138,138,131,128,130,129,131,137,134,133,131,126,120,119,120,118,108,106,108,112,114,109,99,93,91,89,81,79,83,85,84,84,78,75,70,69,68,68,69,57,79,78,80,81,79,77,76,75,74,77,78,80,79,79,78,77,74,76
