0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,62,63,65,71,65,57,61,64,56,51,48,41,37,33,43,45,49,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,63,57,57,55,55,50,49,61,78,87,99,111,115,108,102,102,102,101,99,99,93,90,90,85,90,90,86,79,67,81,80,83,90,85,76,71,70,64,69,70,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,59,49,51,52,56,58,68,88,113,131,148,166,174,159,160,161,157,154,148,144,141,139,140,131,131,128,130,126,125,128,124,120,121,118,111,103,101,101,103,104,93,100,101,92,83,76,69,67,73,69,72,62,52,62,50,44,44,44,36,49,33,34,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,55,44,53,68,82,98,120,144,165,173,177,180,177,171,161,161,151,147,143,140,142,141,147,149,149,135,138,143,145,143,134,128,132,139,137,131,126,142,138,132,128,133,127,125,123,116,116,124,119,114,115,109,97,112,102,98,99,96,85,88,78,67,72,72,67,66,59,51,45,41,37,38,39,38,33,33,43,50,56,64,69,74,80,95,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,63,58,75,102,121,141,166,184,192,183,173,160,147,144,129,130,124,120,117,119,125,125,121,125,127,125,124,126,132,134,132,115,125,128,130,128,125,133,131,131,132,136,131,133,131,135,135,133,131,137,140,138,127,134,128,131,139,134,124,112,118,102,102,97,89,86,78,71,70,68,64,64,64,62,54,49,46,31,28,31,34,35,38,50,65,63,68,83,87,86,89,94,98,97,103,103,108,106,108,108,105,99,91,91,94,87,81,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,79,83,106,137,160,174,184,183,175,156,140,125,115,113,104,96,95,99,100,99,102,104,99,109,108,103,103,108,110,105,104,97,109,102,98,98,101,106,111,116,109,106,107,108,106,121,114,116,120,124,132,121,113,113,111,116,121,119,113,114,118,112,111,111,111,107,100,92,93,92,90,89,89,88,83,81,75,58,51,49,51,47,48,47,58,53,48,57,58,56,55,60,65,68,70,66,78,79,76,71,67,62,55,60,56,50,50,47,39,39,39,41,46,40,27,24,31,33,43,44,48,48,56,60,55,52,50,48,44,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,89,105,135,160,176,183,173,155,140,125,108,98,100,98,98,91,92,100,102,100,103,104,102,97,101,99,93,97,96,99,101,106,105,94,91,96,97,95,98,102,104,99,102,100,105,97,89,91,100,96,100,103,101,103,111,115,115,105,102,107,105,108,109,117,122,119,110,106,105,100,99,98,100,102,101,103,100,99,97,96,97,91,92,85,79,70,64,56,42,34,30,32,35,38,42,36,45,54,53,52,55,54,51,56,55,56,61,58,51,63,56,59,63,64,56,60,65,59,70,79,83,82,84,84,83,82,82,78,74,75,75,72,69,70,69,69,71,69,63,58,54,49,44,39,38,38,33,34,36,32,29,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,94,119,157,174,174,176,156,134,123,119,102,94,105,117,109,111,114,119,118,117,116,111,108,104,110,109,108,106,105,103,109,108,104,97,93,103,105,101,100,102,102,99,92,93,97,102,84,80,90,95,90,95,91,83,98,104,96,93,100,99,100,106,103,106,106,100,96,102,103,98,95,92,94,97,99,103,105,107,111,116,118,116,115,115,100,97,88,68,56,51,46,49,56,45,53,58,59,63,74,83,78,75,76,78,88,90,87,78,75,90,85,90,98,97,86,87,99,90,94,104,107,112,110,109,110,110,108,105,109,112,106,99,103,111,110,106,106,104,102,97,93,96,91,87,90,92,85,84,88,86,85,80,76,72,72,70,70,71,72,67,61,58,53,50,51,45,37,38,36,34,43,49,47,44,42,0,0,0
0,0,0,0,0,0,0,0,90,125,148,165,165,154,159,136,117,109,111,115,118,121,133,132,127,130,132,133,132,119,126,129,131,131,126,132,139,134,129,127,124,126,123,116,112,117,113,110,108,108,103,104,100,91,98,89,90,94,92,90,100,104,88,94,93,92,91,91,85,88,90,94,97,97,95,97,99,98,98,96,91,90,93,93,95,99,101,103,103,106,105,102,104,103,104,99,86,75,67,63,63,70,73,83,92,89,95,93,92,98,105,104,101,105,110,104,96,98,98,100,104,106,102,100,105,102,105,105,106,105,103,110,113,115,109,105,105,109,113,114,113,114,112,118,118,117,117,117,116,116,128,116,113,125,128,122,123,125,127,128,122,119,119,113,111,112,114,113,112,111,104,95,82,75,52,50,45,44,47,48,50,48,51,49,49,48,47
0,0,0,0,0,0,0,0,95,132,159,170,167,154,137,128,117,111,113,123,127,112,116,99,98,93,93,97,101,97,97,104,102,108,102,101,105,115,111,117,119,116,115,116,112,112,117,116,112,122,120,114,111,115,121,120,119,117,120,119,115,116,116,113,107,107,107,105,101,100,102,101,101,99,97,96,96,95,95,94,89,87,90,90,90,89,89,88,87,89,87,79,78,84,81,77,76,69,63,61,58,52,64,75,84,88,89,88,86,87,91,93,96,91,86,88,93,90,93,94,98,104,105,95,99,102,100,100,98,103,101,101,100,100,100,98,97,98,98,97,95,94,98,102,103,102,99,95,97,99,105,111,114,117,118,119,121,119,120,127,116,107,113,112,113,121,116,122,126,125,121,119,111,103,95,82,70,59,54,51,48,50,56,52,51,50,0
0,0,0,0,0,0,0,0,112,144,165,166,159,149,116,116,114,112,116,126,121,98,63,30,22,19,17,21,26,25,27,36,31,41,42,34,35,53,63,63,59,70,74,77,76,80,84,84,92,93,93,101,109,105,106,106,100,104,112,110,110,109,109,113,115,118,121,123,125,122,116,115,115,117,117,115,112,109,108,109,107,104,104,105,106,105,100,93,91,91,87,84,83,78,74,69,68,68,70,65,62,63,66,69,71,76,80,74,72,75,60,72,79,75,73,83,88,82,81,81,79,80,82,82,85,84,85,87,84,90,88,85,86,84,85,87,88,87,85,86,91,94,95,92,93,96,96,91,93,95,97,95,92,93,97,100,101,102,98,98,97,102,107,102,100,103,106,110,114,111,108,109,110,107,106,99,90,78,71,66,60,57,56,50,48,45,0
0,0,0,0,0,0,0,95,128,152,161,153,144,138,113,114,115,116,116,106,78,62,34,8,8,10,11,10,8,4,2,4,3,3,3,3,3,4,10,5,5,4,13,14,13,13,16,19,23,30,33,43,53,52,45,48,44,50,55,57,66,66,68,71,76,77,75,75,82,87,89,90,93,97,96,94,92,92,92,96,98,98,97,99,100,98,91,89,87,87,88,86,83,84,82,76,71,65,63,64,60,64,63,68,70,65,63,64,66,63,59,60,65,71,70,78,84,86,90,90,89,90,86,91,91,89,86,85,84,87,88,85,84,82,81,81,83,84,83,85,91,94,96,93,93,94,95,91,91,91,89,87,87,85,86,86,85,87,85,81,84,92,94,86,87,91,91,90,93,93,91,92,99,101,97,101,100,93,83,72,70,65,56,51,44,40,0
0,0,0,0,0,0,0,101,130,147,151,145,132,128,121,118,120,117,106,74,35,30,51,57,82,83,86,84,80,77,67,64,59,51,51,49,43,38,41,39,32,28,22,14,11,11,10,8,14,4,6,5,3,4,3,3,2,3,3,1,2,3,3,2,3,3,2,3,1,4,7,8,12,16,20,26,34,39,40,41,43,48,50,55,54,52,54,56,58,60,62,60,59,65,63,58,65,62,53,56,60,62,64,68,64,64,65,70,69,76,77,74,74,84,91,91,94,103,103,105,109,110,104,107,105,106,107,100,96,93,94,95,92,92,91,90,93,95,93,90,89,91,92,89,86,88,91,90,88,90,88,88,90,88,89,94,92,89,89,86,86,83,80,81,85,83,82,78,82,83,83,85,91,90,92,96,95,92,90,87,81,66,61,59,50,43,0
0,0,0,0,0,0,0,106,128,140,144,141,127,124,122,118,114,104,84,59,46,56,93,106,120,133,135,133,128,132,128,121,124,121,117,117,113,111,112,107,105,98,97,96,98,102,104,94,89,84,79,73,63,49,73,69,65,63,56,51,51,49,50,42,34,28,31,36,32,32,32,27,22,18,15,14,12,9,12,9,8,11,12,15,14,13,14,15,15,15,14,15,14,12,17,26,34,32,35,33,36,42,30,35,38,38,37,42,44,47,54,55,52,53,66,65,67,76,78,78,80,79,86,91,91,91,90,94,97,93,88,92,88,92,91,91,93,96,96,94,95,98,99,102,103,105,110,113,109,109,108,108,111,113,111,109,106,105,107,100,104,109,106,104,106,104,99,95,97,99,99,99,98,93,87,86,89,92,94,90,80,69,66,66,56,47,0
0,0,0,0,0,0,0,111,128,135,139,134,123,122,117,114,107,88,65,64,88,113,139,154,148,154,152,155,156,155,155,157,162,157,154,156,153,151,149,147,147,154,154,153,152,151,147,143,143,138,134,130,124,113,131,132,127,124,116,115,122,119,116,111,111,111,111,106,97,96,94,90,87,85,83,79,71,64,67,63,62,61,58,54,49,47,48,48,42,40,41,37,35,35,32,28,26,26,28,23,29,27,27,27,23,15,15,12,11,7,8,8,12,14,14,13,17,18,28,30,32,27,28,23,29,35,36,39,43,47,52,60,59,60,65,65,64,66,71,74,77,80,79,80,88,97,96,88,85,91,98,99,101,103,104,104,104,105,108,113,116,116,118,118,117,115,112,112,112,116,120,118,114,112,107,99,93,89,90,90,85,76,72,70,58,49,0
