0,86,85,79,78,75,75,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,87,81,74,76,76,70,70,65,64,63,64,63,62,60,63,66,65,65,60,60,63,62,62,59,62,61,63,63,63,63,64,65,65,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,70,71,75,69,66,68,69,69,72,74,74,75,72,72,70,71,71,71,75,71,69,71,70,76,74,71,73,74,77,76,75,73,73,75,76,72,74,73,75,74,73,75,73,73,72,70,70,69,70,70,70,68,66,67,69,68,63,62,61,62,62,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,71,71,54,39,48,45,42,43,43,41,42,42,44,42,44,43,41,42,41,41,39,39,43,44,45,48,47,46,47,52,53,54,52,54,55,55,58,57,61,63,63,64,65,65,66,70,71,72,75,75,74,73,74,75,77,77,76,75,76,76,77,76,76,72,69,66,66,69,73,77,76,73,76,72,71,66,64,65,72,91,101,101,75,0
0,75,80,47,51,66,83,83,83,79,79,78,79,77,76,77,81,78,72,72,72,73,72,71,70,68,67,65,65,64,65,60,58,59,61,61,57,54,53,52,52,50,50,49,49,50,49,49,46,47,47,47,46,44,43,43,43,42,44,43,44,44,45,45,47,46,48,48,49,52,54,56,56,55,57,57,56,59,66,73,78,78,98,115,107,0
0,72,71,48,68,79,88,87,85,83,83,83,84,84,85,84,85,84,85,84,84,84,84,83,83,83,83,82,83,83,85,83,82,83,84,84,82,82,81,83,84,82,83,82,81,82,81,81,80,81,82,82,80,79,78,78,79,79,78,77,76,75,75,74,74,71,67,67,68,67,65,63,61,60,58,57,58,55,46,50,68,78,84,103,121,0
0,79,70,51,78,88,85,83,84,85,86,85,83,81,85,84,82,83,84,85,85,86,86,85,86,87,87,90,88,86,85,87,86,85,85,86,85,86,84,85,87,88,87,88,88,88,87,89,88,88,89,88,87,85,85,86,87,87,85,85,86,88,90,90,90,87,85,86,86,87,86,86,85,85,83,84,86,84,77,59,53,75,80,89,115,0
0,82,68,51,83,88,83,87,89,88,85,86,87,87,89,91,90,86,86,85,85,86,88,87,85,84,85,87,87,87,85,86,85,85,84,85,85,85,83,85,89,89,89,90,88,88,87,89,89,88,90,90,89,89,89,90,90,89,89,89,90,89,88,87,89,87,89,89,89,89,89,89,89,89,89,91,89,84,89,82,61,66,84,79,94,0
0,81,70,51,84,83,88,91,88,88,88,87,87,85,86,86,86,87,88,86,84,85,87,87,84,84,85,86,87,86,87,86,87,87,88,89,88,87,87,90,90,88,89,88,85,86,86,88,89,89,86,86,87,87,88,88,88,88,87,86,87,86,87,87,90,90,89,90,89,89,89,89,89,90,92,89,90,89,89,89,70,61,88,80,77,0
0,82,74,54,87,84,84,86,86,86,85,85,85,86,88,86,84,88,86,85,86,86,87,86,84,86,86,87,87,85,88,88,89,87,87,88,86,87,87,88,86,85,87,87,86,87,87,87,87,87,90,91,91,90,90,89,90,90,90,89,89,89,90,90,91,89,88,89,89,89,89,89,89,90,92,92,89,88,88,90,71,63,78,74,77,0
