0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,47,41,43,41,27,19,39,69,89,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,47,39,38,41,30,11,12,28,44,57,46,55,63,73,75,79,86,94,99,101,101,102,104,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,47,39,28,25,31,40,49,70,78,88,100,91,95,98,104,103,104,105,105,103,100,97,96,98,99,101,100,98,99,103,106,113,118,122,125,128,132,133,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,37,29,25,30,47,79,112,139,137,139,146,138,133,128,130,138,137,135,132,128,124,121,120,118,119,118,114,111,110,111,110,103,104,106,106,102,98,98,101,102,103,104,112,115,117,113,110,111,111,110,110,114,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,36,35,41,57,85,122,150,162,154,152,160,158,149,141,141,140,141,140,138,137,134,132,130,133,134,133,132,132,133,133,131,131,128,127,121,115,114,115,118,117,114,111,108,111,114,116,115,109,105,102,102,103,104,104,104,101,101,106,111,93,100,112,118,111,106,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,31,43,62,89,126,157,161,148,138,136,143,149,139,130,128,130,133,135,136,135,132,128,125,118,119,120,122,125,128,128,127,125,127,129,124,124,131,133,131,130,127,125,119,121,124,131,134,128,123,120,120,118,115,116,117,111,111,115,115,93,97,107,109,101,97,104,107,102,106,106,94,98,104,102,102,105,106,105,110,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,29,54,85,113,147,167,154,131,127,128,129,136,124,118,118,119,124,129,133,136,134,130,129,132,132,132,134,135,135,132,130,119,126,130,127,127,134,133,128,122,122,123,123,121,121,124,128,130,129,128,128,126,124,126,129,127,128,129,125,113,115,119,118,115,115,118,118,117,119,117,107,108,113,107,105,108,105,101,109,113,110,105,99,97,103,110,111,111,113,112,110,106,102,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,45,78,115,131,143,147,135,123,125,125,114,111,92,85,87,92,97,103,109,116,118,119,121,125,126,126,130,132,133,130,129,132,141,145,141,137,139,141,140,133,133,133,134,129,125,120,120,125,125,125,125,122,118,121,126,124,127,126,121,126,126,124,120,124,127,125,123,126,126,125,127,131,130,125,123,126,126,122,121,123,127,121,112,112,116,117,116,113,109,108,108,101,98,103,106,99,98,95,94,97,95,88,87,88,83,78,77,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,57,96,138,144,139,135,133,124,124,114,83,63,29,13,9,12,15,19,25,32,36,39,44,47,51,56,65,74,81,83,84,92,101,106,106,103,103,113,120,125,125,126,128,131,132,130,128,129,128,127,129,127,121,123,130,127,131,129,122,137,133,124,117,128,130,122,118,122,116,116,130,131,125,123,121,126,133,131,118,116,127,125,120,127,135,134,133,126,119,119,123,119,118,123,120,116,121,116,112,118,111,97,98,94,94,96,97,92,86,92,101,91,92,93,94,96,98,99,99,96,98,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,78,111,134,135,129,133,132,115,105,61,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,3,3,4,6,4,3,16,30,39,49,55,65,76,86,91,94,96,101,103,105,111,118,121,121,121,123,125,128,129,125,123,129,139,141,137,130,127,128,128,126,126,127,120,121,127,126,124,122,118,120,119,116,115,117,118,120,123,122,120,123,125,125,129,133,132,132,128,132,134,129,129,131,126,127,126,123,122,123,116,111,114,111,108,108,107,105,105,104,100,94,94,87,82,81,75,69,70,71,69,60,57,64,65,60,60,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,88,120,140,133,125,134,135,106,64,16,3,26,65,91,102,101,100,93,83,77,72,67,65,57,49,48,46,39,36,27,21,12,9,3,4,4,3,5,3,3,5,4,3,3,2,8,14,14,17,21,29,40,47,50,51,54,60,71,81,85,86,90,96,98,99,99,105,112,111,110,114,118,116,120,127,125,117,115,120,129,130,130,130,129,127,124,124,117,115,115,116,116,119,123,124,122,120,120,121,120,124,129,129,127,126,127,126,125,127,128,126,125,123,123,123,123,125,127,126,123,121,123,125,121,120,120,117,114,109,105,102,99,96,92,88,88,89,82,78,85,76,73,81,73,70,62,53,48,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,95,126,144,133,125,130,122,53,21,15,57,118,141,148,154,155,153,154,153,149,146,143,140,134,125,127,136,117,119,127,121,114,114,103,74,65,72,72,67,36,34,28,21,15,9,4,3,3,4,4,4,4,4,4,3,4,3,3,4,4,3,2,3,2,4,11,27,39,37,38,50,62,70,74,82,91,90,94,108,98,102,109,115,119,120,120,120,122,123,124,124,122,119,116,114,121,124,126,127,128,125,122,120,118,117,119,117,112,117,120,113,118,118,118,118,119,122,125,126,125,119,123,127,125,131,138,135,132,131,136,138,131,130,131,128,127,126,124,127,122,118,113,114,103,96,87,82,80,79,81,84,83,76,68,62,58,61,64,63,59,61,58,61,72,0,0
0,0,0,71,98,126,137,130,127,119,92,33,21,57,121,161,160,157,155,154,147,152,160,156,155,158,156,155,155,158,161,150,141,136,139,144,147,147,149,147,141,134,128,124,125,124,123,119,113,106,102,96,94,89,80,70,63,61,60,51,44,35,26,19,12,5,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,11,19,16,20,28,36,44,50,54,56,64,73,75,79,89,88,84,88,93,97,97,98,104,107,108,113,110,109,112,112,111,115,119,116,113,114,113,112,111,110,109,109,109,113,119,124,124,123,121,117,120,120,125,128,125,126,129,129,129,127,131,140,127,129,127,122,120,114,113,119,125,126,127,130,140,131,126,121,115,116,115,108,85,80,70,67,73,78,81
0,0,0,66,104,126,125,122,124,107,68,37,54,103,155,161,149,144,149,150,142,144,149,143,141,146,146,145,150,144,132,129,97,78,84,94,106,135,162,165,150,149,155,161,161,158,154,151,148,147,147,152,152,151,145,139,136,137,139,136,132,126,120,115,108,98,89,86,89,84,78,72,57,47,53,30,34,29,14,3,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,21,27,29,34,45,51,56,62,72,74,77,84,91,94,96,101,104,106,109,111,113,111,108,108,113,117,116,114,115,111,105,106,103,102,99,98,103,105,104,106,107,104,109,117,105,111,111,103,107,105,111,124,134,136,137,139,145,141,144,146,144,144,142,134,121,108,95,85,80,85,0
0,0,0,65,110,126,117,117,120,100,64,44,81,133,166,158,144,137,138,145,144,144,144,142,140,140,141,143,152,149,120,82,20,4,5,22,28,59,105,132,143,145,151,157,156,154,153,153,154,155,156,154,155,155,154,154,154,155,156,159,157,153,151,154,159,158,154,146,143,139,136,133,137,141,140,129,124,124,121,111,108,104,92,94,89,80,70,63,58,55,54,49,45,34,22,14,8,4,4,4,4,4,3,4,4,4,4,3,3,3,7,14,15,17,25,44,47,51,55,59,59,58,58,64,72,77,81,86,84,80,82,90,92,87,85,91,91,89,94,92,89,92,95,88,93,94,86,80,81,88,97,103,104,103,104,115,115,120,126,128,132,134,132,138,127,117,105,92,90,0
0,0,0,67,108,121,118,123,117,91,61,60,99,137,154,142,140,140,144,145,150,148,144,144,141,137,136,138,144,146,110,50,7,16,42,48,5,4,27,98,143,150,144,144,147,149,150,150,149,149,149,153,152,149,149,149,147,144,144,143,146,147,147,151,157,158,155,154,155,158,154,150,162,166,151,142,139,144,155,160,156,149,147,151,150,147,142,138,133,128,126,122,119,117,113,105,98,94,88,76,69,63,54,44,38,34,29,26,21,15,9,4,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,3,6,13,20,32,38,42,48,57,62,68,75,74,74,76,73,76,80,83,79,72,76,80,82,84,86,88,87,87,91,93,97,104,110,116,122,127,127,125,114,99,88,0
0,0,0,70,102,113,120,133,117,81,53,53,96,139,154,141,141,145,149,140,147,147,145,147,146,142,140,144,144,138,117,56,46,83,121,112,76,41,42,82,128,139,135,140,142,143,144,145,146,147,147,146,144,142,144,147,145,142,141,142,147,148,145,143,145,145,142,145,146,152,148,140,153,155,133,120,110,113,137,155,147,140,147,134,138,142,144,147,147,145,144,146,143,148,152,148,150,154,149,137,132,134,134,128,128,128,122,113,109,107,99,88,85,82,74,72,67,59,50,42,37,34,34,28,18,9,4,3,3,3,3,2,2,3,3,2,2,3,5,6,9,11,5,16,21,29,30,34,40,43,43,44,50,55,55,53,61,67,75,90,101,112,126,117,123,120,110,100,86,0
0,0,0,70,100,119,123,125,117,81,40,55,100,144,154,145,146,151,147,142,145,145,143,143,146,145,142,142,146,134,110,67,65,95,136,155,132,91,56,51,104,137,142,149,147,147,153,157,153,146,142,137,156,159,143,150,142,141,148,142,146,153,151,134,147,149,134,139,136,147,165,134,142,146,125,97,46,53,107,143,146,116,82,95,116,134,144,151,150,146,147,160,152,146,152,161,156,151,159,148,150,151,147,149,161,165,150,158,159,160,161,146,144,141,140,132,130,131,129,126,122,120,117,111,109,105,98,91,83,76,72,65,45,29,35,43,28,8,4,4,4,2,2,3,2,4,5,4,3,2,2,2,2,2,2,2,2,10,24,57,93,106,105,114,124,120,110,105,90,0
0,0,0,74,101,119,122,123,115,80,38,58,104,144,152,147,147,150,147,142,144,143,141,141,144,144,141,142,147,135,103,54,59,95,130,153,139,94,51,52,105,134,136,146,151,144,130,128,141,152,154,139,147,147,142,156,149,143,147,150,152,151,145,129,144,153,148,153,136,145,171,145,137,135,118,83,41,59,112,136,130,109,93,82,110,140,149,142,138,141,142,142,144,143,143,143,138,136,145,146,143,146,148,145,148,155,154,157,157,155,153,146,146,147,149,151,151,149,146,144,145,146,146,146,145,144,141,133,126,129,138,128,125,116,113,116,111,99,96,94,90,91,93,82,77,75,68,60,52,42,36,33,29,22,16,9,4,4,4,19,53,84,102,106,122,120,108,103,95,0
0,0,0,83,105,120,123,124,115,81,40,61,109,145,151,149,147,146,147,143,145,143,140,140,144,144,140,137,143,133,96,43,56,101,132,143,129,84,49,61,110,138,143,146,120,84,64,75,102,128,140,144,137,126,123,137,141,140,142,141,147,152,152,138,144,147,144,152,133,142,167,153,144,143,124,78,48,75,126,141,132,127,133,119,127,141,145,140,146,153,148,137,147,151,145,141,140,142,147,149,145,146,150,141,133,134,138,144,143,140,137,141,140,139,141,144,145,143,143,143,144,144,147,150,150,152,152,146,140,148,162,140,155,156,146,145,148,145,142,144,142,147,151,133,133,131,117,133,121,109,105,107,109,106,101,91,87,64,39,19,7,30,82,115,117,119,118,112,104,0
0,0,0,91,109,120,122,124,114,79,42,64,115,146,149,149,146,143,149,141,143,142,139,139,143,142,139,135,141,132,96,42,56,102,137,137,116,76,50,66,115,144,142,117,62,15,11,24,43,84,130,145,133,107,88,89,111,126,128,106,102,116,138,146,151,142,124,114,89,94,124,138,145,150,129,81,60,87,130,144,142,145,155,160,152,144,138,139,148,154,151,139,152,158,150,144,146,144,140,146,147,151,156,148,138,138,142,136,138,139,139,153,146,139,135,137,139,140,143,144,142,141,142,143,141,142,146,144,139,141,148,130,146,150,143,142,145,145,143,143,146,150,151,140,146,145,135,146,142,138,138,140,142,141,140,139,136,112,99,89,56,41,65,91,97,109,117,115,108,0
0,0,0,97,113,120,122,127,113,75,42,67,119,147,147,148,145,143,152,141,144,144,141,142,144,144,141,139,145,134,99,47,55,99,138,142,117,78,49,66,118,143,123,78,47,42,60,46,15,36,91,136,135,107,67,44,81,107,106,65,54,78,124,152,146,111,66,36,12,24,76,119,140,145,125,81,66,86,120,134,135,125,118,130,145,153,148,139,128,120,121,142,153,156,144,137,145,149,145,150,151,151,151,149,144,144,146,133,137,144,148,165,156,146,139,139,139,141,142,143,143,143,141,138,136,137,143,148,145,140,137,138,141,138,136,139,138,138,142,142,146,144,138,141,143,146,145,140,144,147,148,145,143,144,146,151,158,149,139,132,101,54,21,57,92,110,113,118,110,0
0,0,0,100,115,120,123,131,112,70,41,71,121,148,147,147,144,143,152,143,145,145,143,143,145,145,142,140,146,133,98,48,60,103,142,144,112,72,47,73,122,140,115,62,55,81,119,109,63,55,87,126,139,120,74,30,68,92,83,40,46,88,134,151,117,71,31,25,22,28,54,84,121,141,128,83,71,89,118,132,124,92,64,79,119,146,140,118,85,54,40,76,101,128,136,133,132,124,111,104,105,103,108,125,137,142,141,133,132,133,132,142,141,142,143,141,137,136,135,135,136,139,138,139,141,143,147,154,156,151,146,152,143,135,137,142,140,140,146,144,145,140,129,138,136,141,143,122,130,138,140,136,131,130,132,141,153,153,144,136,116,82,52,54,89,110,117,121,111,0
0,0,0,101,113,118,123,132,110,64,37,76,123,150,148,146,143,143,148,146,147,147,145,145,147,147,146,142,144,130,93,44,64,112,144,144,110,64,41,84,127,133,114,69,66,99,146,146,97,66,73,125,140,129,91,38,70,86,69,37,65,112,140,137,88,58,57,99,107,83,55,49,100,137,134,81,70,93,128,141,122,78,45,72,112,129,103,72,55,35,14,13,48,102,134,133,109,69,34,20,25,32,56,98,131,142,143,136,121,99,84,77,92,113,130,145,142,139,139,138,137,137,139,143,144,143,141,139,141,146,152,151,148,145,148,153,150,147,150,151,146,144,141,140,138,141,140,134,138,142,141,135,131,132,135,140,141,146,153,153,131,96,70,61,78,100,116,119,110,0
