0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,102,112,118,121,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,68,72,71,74,81,90,100,110,118,122,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,73,73,72,69,63,59,58,60,59,63,70,81,93,105,115,120,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,78,77,76,74,72,70,66,63,58,54,49,45,44,46,50,54,64,77,90,103,113,118,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,84,84,83,84,79,80,76,73,69,64,59,56,42,38,34,34,35,36,40,43,53,58,69,82,94,105,114,117,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,85,87,89,87,88,88,82,78,75,68,76,63,56,53,44,36,36,37,23,29,33,42,49,61,71,76,83,94,100,97,99,107,109,115,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,89,84,85,90,87,85,80,79,76,76,73,64,56,51,45,39,39,34,37,45,48,51,58,62,74,79,84,92,95,102,106,104,102,108,111,107,105,110,108,110,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,83,88,89,89,83,88,94,86,83,83,77,70,62,62,49,52,47,34,30,32,33,36,36,38,48,61,71,80,90,95,111,114,118,122,122,125,126,119,118,119,119,116,110,113,110,109,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,82,84,86,87,89,82,79,82,82,77,72,71,71,65,59,54,48,42,34,35,33,35,40,43,50,53,57,68,84,88,95,104,108,112,116,119,123,125,125,123,123,124,125,117,117,117,119,119,114,115,114,112,118,0
0,0,0,0,0,0,0,0,0,0,0,0,90,85,86,92,85,89,89,87,83,80,78,77,87,77,70,68,64,61,61,61,44,44,39,32,31,35,34,35,45,53,65,73,89,102,109,117,122,127,129,132,129,126,124,124,120,123,121,116,116,118,118,111,112,111,118,120,118,116,116,114,117,0
0,0,0,0,0,0,70,72,72,83,93,96,95,87,90,91,88,88,86,84,81,76,70,65,63,55,49,51,40,36,36,41,36,42,45,46,55,70,79,86,90,96,106,112,121,126,130,136,127,131,132,133,127,123,120,118,117,121,119,115,117,120,122,115,115,114,119,120,120,114,115,115,116,0
0,70,65,66,72,77,80,83,90,95,98,100,98,87,82,78,75,73,71,68,64,60,56,53,43,38,35,41,37,41,46,57,69,76,85,91,99,110,118,125,126,128,128,126,130,130,130,130,123,127,127,126,121,121,120,116,117,119,119,118,120,123,125,120,118,118,119,120,120,112,115,119,116,0
0,73,72,77,83,91,92,93,103,105,99,97,92,78,70,67,55,50,47,45,43,40,37,35,47,51,55,63,71,82,88,95,104,113,123,125,126,126,124,125,130,133,131,125,127,124,125,125,123,127,125,123,119,122,124,120,119,119,119,120,119,120,121,115,116,118,118,119,119,112,116,125,118,0
0,74,91,101,105,110,107,105,108,111,96,75,63,50,42,36,30,29,27,33,39,46,51,55,87,96,97,107,119,124,126,132,136,133,130,128,129,128,126,127,126,129,130,127,125,125,128,126,124,121,122,122,121,122,123,122,122,121,120,120,123,124,123,118,115,117,123,118,117,115,115,128,122,0
0,86,108,112,113,119,116,117,126,117,92,64,51,43,46,49,59,64,66,75,84,92,98,96,111,120,123,130,130,128,129,131,132,130,126,125,130,130,126,126,123,124,125,126,130,129,127,127,126,123,121,123,125,122,120,122,124,123,121,119,123,124,122,117,117,118,122,119,117,114,114,125,121,0
0,107,140,140,138,144,140,144,157,136,105,77,63,60,71,82,100,103,112,120,129,136,134,134,133,131,134,137,132,128,127,128,127,127,129,129,127,125,125,126,121,124,127,127,131,131,127,126,124,128,122,120,126,122,122,123,125,125,122,118,120,123,121,117,119,118,121,120,118,115,116,121,117,0
0,122,162,168,171,175,168,169,188,165,128,104,95,98,112,123,130,130,135,139,140,140,135,135,133,128,130,130,125,122,119,122,125,120,124,130,127,127,127,126,122,122,126,127,124,128,129,123,123,131,123,118,124,123,126,125,125,126,124,119,119,121,120,119,119,119,119,118,117,118,118,113,111,0
0,138,175,179,177,181,181,188,194,180,146,125,118,125,139,148,133,131,134,132,130,130,123,126,127,124,122,124,128,129,126,127,127,120,123,130,129,126,123,125,126,131,129,132,133,129,124,117,123,128,122,119,124,124,128,127,125,127,126,122,122,123,121,122,120,120,117,116,116,120,119,104,102,0
0,137,166,167,162,162,164,170,168,161,138,126,121,123,132,141,133,134,128,130,129,123,124,125,127,127,122,126,129,124,127,131,128,120,124,133,129,127,126,126,125,126,127,130,128,125,127,115,123,123,120,120,121,124,124,119,125,125,125,124,125,125,121,122,121,120,117,115,112,117,114,96,90,0
