76,86,92,95,95,93,90,89,94,93,90,88,89,91,91,88,85,81,79,81,83,84,85,87,88,87,86,85,86,87,87,87,86,87,86,87,90,90,87,86,87,90,91,90,88,90,89,91,97,74,36,0
94,104,99,91,87,85,83,82,83,84,83,81,79,79,82,84,83,81,83,85,84,79,77,75,76,75,74,78,83,84,82,82,80,82,78,76,78,79,77,74,76,78,77,77,76,78,78,80,99,90,60,0
94,100,88,78,76,77,79,80,79,79,81,84,84,81,82,83,84,86,88,86,84,84,86,86,86,85,84,85,89,91,90,90,91,93,90,89,90,91,91,89,89,90,91,92,92,93,89,83,78,91,86,0
80,87,85,90,97,99,99,98,97,96,97,100,101,100,98,98,100,102,100,99,99,98,97,99,101,100,99,99,102,104,104,102,99,101,104,104,103,104,105,103,103,101,104,105,104,104,100,88,75,82,91,0
81,85,88,99,106,105,104,103,101,99,99,98,95,91,90,94,102,104,101,99,99,98,93,94,95,94,95,97,100,103,102,100,98,101,103,99,97,102,106,105,104,100,103,104,103,103,103,95,92,80,89,0
83,83,84,91,97,98,98,101,102,100,101,101,94,85,80,81,84,89,90,89,89,88,85,83,82,83,83,83,84,83,85,91,94,98,94,88,86,90,97,99,100,98,101,103,102,101,102,96,96,75,87,0
76,79,83,92,99,101,101,104,97,99,103,102,96,88,79,76,74,77,78,75,75,75,75,75,75,74,71,72,72,69,72,82,92,97,89,83,83,86,96,101,104,104,104,104,104,104,102,95,91,71,90,0
78,83,82,91,101,102,101,103,100,101,104,102,96,88,81,78,73,73,74,71,68,72,75,74,72,74,76,81,79,74,71,78,92,96,88,83,85,86,96,103,106,104,104,104,104,104,103,96,98,71,88,0
81,87,79,91,104,103,105,103,103,103,103,102,99,95,91,90,89,90,91,88,86,87,87,86,88,85,83,89,88,86,87,92,94,95,90,89,92,92,100,105,104,104,103,101,102,104,104,97,97,73,92,0
0,89,80,92,105,103,106,104,104,105,105,104,105,104,101,102,101,101,101,98,98,99,99,98,94,92,91,97,97,96,98,97,102,103,103,103,104,102,102,101,103,103,102,100,101,104,103,97,96,71,92,0
0,89,82,92,103,103,104,104,103,105,105,104,105,104,102,101,98,98,99,99,101,101,98,97,95,95,95,99,99,97,95,90,86,89,96,98,100,103,104,102,103,102,102,102,102,102,102,98,98,70,90,0
0,89,82,90,102,102,104,103,104,105,103,102,103,102,98,94,90,88,87,89,91,89,85,84,89,85,82,81,83,84,84,83,77,78,88,91,95,100,102,102,100,100,102,102,101,102,102,99,99,76,88,0
0,89,81,88,99,98,104,102,105,105,103,103,104,103,98,91,84,78,74,74,76,74,73,75,81,75,70,70,73,75,74,76,76,77,84,86,90,97,99,97,97,99,103,102,99,103,103,99,96,83,84,0
0,88,82,87,97,97,103,103,103,103,102,103,104,104,101,93,85,78,74,74,75,74,75,79,83,80,75,77,78,78,75,75,71,73,77,78,85,96,100,99,99,100,104,102,98,103,104,100,95,83,83,0
0,86,84,87,99,102,103,103,104,103,102,102,102,104,104,97,91,85,82,81,81,82,84,90,94,92,84,83,83,88,92,92,91,90,92,92,97,102,104,103,102,100,104,104,98,102,104,102,99,80,86,0
0,81,88,86,101,103,104,103,100,103,102,102,104,108,108,101,98,95,89,90,91,96,99,103,99,97,99,101,98,100,106,97,99,99,96,104,108,106,104,103,103,100,99,104,96,97,105,101,99,80,84,0
0,84,90,82,99,106,106,99,97,99,101,100,100,103,103,102,99,99,95,101,99,98,105,101,94,92,94,97,94,97,98,98,97,95,87,94,103,100,97,97,95,94,91,94,91,93,101,98,101,80,84,0
0,83,89,78,96,105,104,92,75,85,91,94,94,95,98,96,96,93,90,97,90,96,101,96,92,86,87,90,93,91,91,93,93,92,77,82,90,93,89,92,98,93,83,84,83,90,102,100,98,86,88,0
0,82,91,76,95,104,101,86,63,73,81,74,69,70,73,76,75,73,72,77,83,87,88,83,79,78,76,77,78,76,77,76,81,95,76,67,88,91,80,77,85,84,78,82,78,87,102,102,98,83,89,0
0,77,89,76,100,104,99,84,64,76,82,77,70,67,74,76,80,78,73,80,77,84,94,85,72,70,69,85,86,89,85,88,88,103,84,79,90,94,82,78,81,83,77,83,72,82,93,96,98,85,86,0
0,79,85,82,93,104,93,83,77,77,81,77,75,76,79,83,81,80,76,77,85,87,91,86,83,79,77,83,84,93,87,84,90,96,82,82,101,100,96,97,94,93,91,87,88,89,101,102,98,89,82,0
0,83,93,77,86,100,108,103,97,93,93,93,96,98,100,98,97,97,99,98,97,99,99,103,102,97,97,91,94,98,100,101,99,107,100,98,100,97,98,98,97,101,100,101,97,100,100,101,98,89,85,0
0,83,96,89,90,95,100,97,96,92,95,95,98,101,102,98,98,96,95,98,97,96,98,99,97,98,98,94,95,94,96,97,98,103,96,97,103,93,92,93,92,91,92,90,87,90,90,85,80,72,76,72
0,80,88,95,84,75,70,76,78,80,82,72,73,73,74,77,77,77,77,71,72,72,71,69,71,71,68,73,72,70,72,74,73,73,75,75,78,79,78,79,85,85,83,84,85,82,80,85,92,93,79,53
0,68,80,107,110,100,93,92,99,99,100,98,101,101,103,106,108,108,111,109,108,107,108,110,106,107,109,105,106,114,112,112,111,110,112,113,112,108,111,114,111,111,113,111,109,109,104,100,98,88,53,26
