0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,123,119,85,104,104,99,99,114,130,139,148,151,147,145,138,133,126,126,125,124,125,124,114,112,110,106,100,99,101,103,106,107,110,106,107,105,104,102,102,101,97,96,99,97,94,93,90,87,85,82,86,83,86,87,91,101,116,136,154,147,150,150,147,147,146,150,160,170,179,186,189,190,185,184,185,179,174,169,158,145,133,108,79,75,72,71,67,59,49,45,46,40,37,36,35,32,32,24,15,4,3,4,7,8,10,17,21
0,0,0,112,126,130,62,69,73,78,79,101,130,138,146,147,151,142,145,140,128,130,125,124,118,112,106,103,102,101,97,96,98,96,98,105,111,103,105,106,105,102,99,94,91,91,91,90,90,92,90,85,78,72,72,74,72,78,84,94,101,134,136,133,133,136,135,142,147,142,134,138,149,159,166,168,167,163,160,153,146,139,126,112,103,85,67,63,62,62,61,55,44,36,35,32,34,38,42,43,48,48,44,39,35,28,25,25,24,22,33
0,0,0,113,130,138,100,111,123,134,142,156,166,158,153,154,164,153,153,148,141,144,146,142,135,128,125,125,126,126,128,126,124,121,120,123,131,131,132,129,126,124,123,121,119,118,120,121,122,123,120,118,118,117,116,116,117,116,122,121,117,129,124,123,125,126,124,131,128,120,108,105,110,115,119,119,120,119,118,115,112,114,111,105,105,108,115,110,107,104,104,103,100,96,97,101,111,120,127,133,139,143,143,142,131,108,83,60,38,22,44
0,0,75,118,136,144,117,140,152,167,181,195,193,178,172,168,176,161,151,135,136,138,140,132,128,121,122,125,129,129,132,137,133,132,132,129,129,131,128,127,126,126,127,128,126,125,124,125,125,126,125,126,130,132,134,136,136,130,124,124,126,120,122,123,121,124,120,118,115,115,115,112,106,105,101,98,97,101,97,97,104,116,118,121,125,133,140,133,125,117,113,113,116,117,120,123,132,138,144,151,159,167,176,184,188,178,160,125,93,66,0
0,0,75,118,146,166,151,181,201,211,209,204,205,200,165,157,146,138,133,129,133,129,123,125,126,121,123,133,134,131,123,125,132,135,133,127,123,123,121,122,126,131,132,131,131,131,133,136,133,132,132,132,138,134,130,128,130,135,137,134,135,132,128,126,127,125,124,122,120,126,134,131,126,123,118,112,117,121,123,126,123,115,112,121,122,122,133,133,133,134,133,131,130,124,121,126,138,146,152,156,161,167,173,186,193,187,180,157,123,96,0
0,0,83,124,153,173,190,208,220,210,179,153,136,132,120,116,92,92,84,81,84,83,80,76,77,78,77,81,84,90,94,97,97,91,87,89,98,112,121,131,142,147,146,144,145,147,150,152,150,149,151,152,153,151,150,150,150,153,154,150,147,147,146,144,144,145,147,144,137,147,154,159,159,155,152,151,155,154,152,147,140,124,111,109,107,100,91,86,81,81,86,90,92,93,95,99,109,117,121,124,127,134,136,140,153,170,179,167,138,104,0
0,0,83,125,153,167,198,217,220,187,137,108,87,85,81,73,53,38,24,25,18,23,19,14,13,18,16,16,19,27,32,27,22,18,22,43,69,93,137,147,154,156,156,157,160,163,164,165,167,167,168,167,164,167,168,169,167,164,162,159,158,163,161,161,161,163,164,158,151,167,176,177,177,174,171,166,168,169,164,153,139,115,86,65,53,39,31,28,28,29,32,34,34,37,37,38,46,50,52,56,59,67,88,95,107,130,157,164,146,117,0
0,0,80,122,150,160,212,222,194,144,108,103,106,110,111,109,99,96,86,85,89,94,97,95,89,91,88,83,85,89,90,80,71,77,91,108,128,153,154,160,163,165,167,169,169,166,165,166,170,170,167,164,160,168,179,178,173,168,166,168,171,179,175,171,170,173,175,169,161,170,170,176,176,174,173,171,173,173,168,161,148,136,121,110,102,90,82,84,90,94,92,87,82,81,79,80,84,86,88,90,92,97,111,116,114,118,141,154,148,128,0
0,0,77,118,148,161,212,202,162,144,161,180,197,191,189,184,187,188,183,191,185,182,181,181,182,185,186,176,174,182,180,170,164,166,169,175,181,183,171,169,166,166,169,174,179,178,183,184,183,181,177,173,171,175,179,178,175,173,172,173,172,172,166,165,166,170,174,177,181,181,178,182,180,174,176,179,181,180,178,174,166,164,167,173,177,172,165,166,169,172,170,167,165,162,163,164,167,169,173,174,176,172,172,161,146,134,138,144,146,130,0
