0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,55,64,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,36,42,56,79,84,67,58,67,75,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,42,59,62,83,111,128,127,111,96,90,81,80,70,51,60,85,94,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,73,81,92,109,120,123,123,111,94,87,83,77,69,63,69,82,90,93,102,97,84,72,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,74,83,97,109,104,97,101,99,86,80,81,75,70,76,76,77,82,106,113,118,124,107,99,72,47,36,39,48,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,97,90,92,91,80,69,75,81,76,73,76,77,75,75,74,75,78,97,109,120,131,129,130,119,110,91,96,92,89,85,95,102,108,91,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,132,109,90,75,63,54,58,67,70,71,71,81,80,65,65,75,75,67,91,108,116,138,147,157,169,153,161,151,131,127,112,101,103,112,111,106,98,88,74,61,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,104,84,60,41,35,35,44,57,64,70,70,82,80,57,56,68,68,47,73,87,86,111,117,127,139,139,149,146,136,143,127,114,114,120,125,125,123,119,108,94,88,77,71,71,79,77,89,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,53,41,28,17,14,19,38,55,62,71,73,78,74,58,54,58,59,51,62,63,58,71,82,81,76,98,100,107,118,127,127,122,120,122,121,115,116,124,122,112,107,123,116,113,114,100,100,97,91,90,96,101,111,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,31,32,31,26,17,21,44,62,64,73,77,74,67,63,56,53,56,54,60,62,72,79,96,82,56,99,81,77,90,84,96,101,98,111,101,87,89,103,103,88,79,102,98,99,98,82,81,82,78,99,108,115,125,137,140,140,143,134,130,132,138,0,0,0,0,0,0,0
0,0,24,25,29,28,23,29,47,57,67,78,78,79,74,62,57,58,63,65,76,90,101,111,122,115,110,120,125,115,105,102,81,84,82,79,76,72,64,68,71,63,56,64,75,77,78,80,85,91,97,101,106,112,122,128,130,136,135,126,130,142,140,138,141,136,131,140,130,141,0
0,0,22,23,42,43,43,51,65,70,74,82,80,79,73,62,56,58,65,69,74,88,104,117,127,126,126,131,134,131,127,125,114,112,107,103,101,98,93,92,91,84,78,78,80,79,78,80,84,87,91,95,98,102,109,117,125,127,125,124,133,142,146,148,150,145,140,143,141,146,144
0,0,21,32,61,66,71,80,88,88,85,86,81,78,72,62,56,56,63,69,76,88,108,120,123,127,132,130,132,135,134,129,133,130,129,129,131,129,127,119,112,109,108,102,94,90,87,87,85,85,86,86,87,89,91,100,109,108,106,112,120,123,136,149,158,164,165,160,153,148,0
0,0,24,52,79,89,97,105,105,101,94,89,80,75,69,62,55,53,60,67,80,89,111,123,122,129,136,128,129,130,127,119,134,134,140,148,142,141,140,128,117,123,130,124,119,117,113,109,104,102,99,96,94,94,93,92,92,87,87,91,95,93,108,128,146,167,181,177,170,156,0
0,0,36,68,90,104,115,117,112,107,100,90,79,72,66,61,53,50,58,68,81,91,114,128,128,137,143,134,129,130,127,121,136,134,139,147,131,131,129,121,113,123,135,134,136,136,136,133,129,127,125,121,118,118,117,107,93,90,91,87,86,83,90,104,125,151,175,181,174,157,0
0,0,46,72,93,109,122,121,112,107,101,89,78,69,63,61,52,48,55,67,84,94,110,120,120,122,122,117,115,118,122,123,131,126,124,123,116,115,113,112,111,120,128,130,129,129,132,133,134,134,134,134,132,133,135,127,116,117,120,113,107,105,102,105,118,136,155,169,159,148,0
0,0,46,69,91,110,125,122,112,106,99,86,77,67,61,61,52,46,53,66,89,98,102,103,97,85,74,75,80,84,94,106,108,111,110,106,108,107,106,111,118,119,119,123,119,120,125,126,131,131,133,132,132,131,133,134,135,138,138,134,128,128,125,120,115,119,130,141,140,142,0
0,0,43,70,91,111,127,124,113,104,96,82,76,65,60,61,52,45,53,68,90,99,97,92,82,59,40,44,49,51,63,82,84,100,107,105,106,106,106,114,126,121,116,120,125,127,131,130,136,137,138,135,133,127,124,130,139,137,131,130,127,128,132,125,105,101,111,118,119,131,0
0,0,49,73,98,118,126,122,119,102,87,83,73,62,59,58,48,47,62,71,85,102,104,86,68,58,50,47,42,31,19,21,30,49,73,93,106,108,108,108,108,104,110,126,124,132,130,123,137,138,137,137,139,147,139,126,131,130,124,125,124,129,130,126,120,106,93,90,93,105,0
0,0,55,77,103,122,126,123,120,101,83,83,73,61,58,56,45,46,63,72,86,101,102,85,70,62,59,61,56,46,35,32,39,57,78,94,101,106,109,106,101,97,104,115,119,123,123,119,114,117,120,120,119,120,121,122,125,121,117,119,119,124,124,121,115,103,92,90,95,107,0
0,36,58,81,105,124,127,122,118,101,83,81,75,62,58,54,42,43,60,71,83,96,96,82,70,64,67,75,68,61,49,42,46,63,80,91,100,109,116,111,99,97,105,111,114,110,112,113,90,93,101,102,101,97,106,119,120,115,113,116,118,122,121,117,112,103,95,95,97,111,0
0,38,62,85,106,124,127,120,112,100,84,78,75,64,57,51,41,41,56,69,79,90,91,80,70,64,67,79,69,64,52,42,46,62,78,85,94,104,112,105,92,94,104,108,110,105,104,101,83,85,92,94,96,96,101,110,113,111,109,112,114,118,116,111,108,102,97,99,96,111,0
0,42,67,88,109,123,127,117,108,95,81,75,72,64,55,47,41,40,52,69,79,91,94,84,74,65,66,76,64,60,49,39,43,60,77,84,86,92,97,90,80,86,99,103,109,113,104,89,93,93,94,95,99,109,103,98,103,106,102,104,104,109,107,104,102,98,95,97,99,0,0
0,43,69,91,107,123,125,111,102,92,79,72,69,64,52,42,40,40,50,71,82,97,101,90,78,69,67,73,65,58,48,40,46,62,81,91,97,99,100,96,92,97,106,111,114,122,110,91,105,102,98,101,105,117,108,96,101,105,100,101,98,103,103,102,102,98,95,99,103,0,0
0,41,71,94,106,121,122,107,95,89,77,69,67,63,49,39,39,40,50,73,83,100,104,90,77,70,69,71,68,58,47,42,49,65,86,100,120,118,115,116,118,118,120,124,122,124,118,108,106,102,100,102,103,109,106,102,105,104,99,99,95,100,101,102,104,100,97,100,104,0,0
0,40,72,94,108,118,119,107,90,85,75,67,65,61,48,38,40,41,52,75,83,101,103,86,72,69,69,69,68,56,44,41,50,65,88,104,132,127,120,124,130,127,123,127,127,122,126,124,97,97,102,97,94,91,97,105,105,98,95,94,91,95,96,98,101,97,94,98,106,0,0
0,41,72,92,118,117,111,106,87,84,75,66,62,61,48,39,38,43,57,80,89,100,102,87,72,72,81,87,60,47,33,34,50,72,94,104,111,126,132,121,126,124,126,128,144,133,131,139,113,124,126,120,118,115,108,104,102,97,92,90,95,97,96,97,99,95,93,97,106,0,0
0,43,72,89,117,115,108,103,86,80,70,63,59,59,47,37,37,42,57,79,93,99,98,81,63,64,71,69,61,43,27,32,55,81,98,102,118,126,130,128,124,126,127,127,130,128,128,129,127,130,132,132,131,128,122,120,119,116,111,108,107,106,103,103,104,98,94,98,110,0,0
0,42,69,88,113,112,106,102,87,77,64,58,56,56,45,35,36,40,56,77,90,100,104,89,70,68,73,71,95,85,65,54,60,75,93,108,127,126,130,135,122,131,132,124,124,129,129,120,140,133,134,140,139,136,133,132,132,131,128,126,122,119,114,112,110,102,97,101,113,0,0
0,39,64,87,111,111,106,100,90,76,61,56,55,53,43,33,34,37,53,75,89,95,94,84,78,74,74,77,95,98,82,70,76,83,93,112,128,127,129,131,125,134,133,122,127,134,132,121,141,132,131,137,132,132,132,132,133,133,133,133,131,128,121,117,113,102,96,100,111,0,0
0,39,60,84,109,112,106,96,91,76,62,58,55,51,41,33,34,35,50,74,92,99,90,76,70,62,64,82,92,104,93,82,91,91,93,113,121,130,127,119,130,130,124,121,126,130,129,127,131,128,126,127,125,127,130,131,131,132,134,134,133,130,123,117,112,101,94,96,108,0,0
