0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,106,100,96,98,99,104,102,100,96,98,98,98,99,99,98,98,98,99,99,99,100,100,99,98,97,97,97,96,98,97,99,100,99,94,89,86,87,87,88,91,83,85,90,110,128,119,0
0,105,89,96,96,94,97,95,100,98,97,95,95,95,95,95,95,95,96,95,95,95,95,95,95,94,93,93,92,92,92,93,92,94,95,94,93,92,90,88,84,83,90,84,85,85,117,163,153,0
0,91,84,91,89,89,88,85,88,87,87,86,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,89,91,95,96,96,94,94,92,89,90,89,89,89,87,84,105,153,161,0
0,82,84,95,95,103,102,105,105,106,108,108,108,108,108,107,108,108,108,108,108,108,108,108,108,109,108,108,109,109,110,109,110,111,111,111,108,108,107,105,108,108,101,103,101,98,96,111,131,0
0,78,79,95,92,108,109,113,109,109,109,110,109,109,109,109,110,111,111,111,111,111,110,110,111,112,112,111,111,110,110,112,111,107,107,107,111,113,112,114,112,111,108,111,111,110,94,86,105,0
0,81,82,97,90,106,108,112,111,111,111,110,111,111,111,111,112,115,114,113,112,112,111,111,113,114,115,114,113,110,106,110,109,111,112,112,111,112,111,113,112,112,111,112,111,109,92,87,98,0
0,57,87,98,90,106,111,111,111,111,111,111,112,111,111,111,112,114,112,110,111,111,112,113,115,117,116,115,112,111,105,111,110,116,116,112,112,112,112,111,113,113,111,112,112,108,90,92,101,0
0,54,85,91,87,108,112,112,109,111,110,110,111,111,111,111,111,112,111,106,101,103,111,114,116,116,116,111,113,112,104,112,109,117,115,112,112,112,112,112,112,112,110,111,112,113,86,95,101,0
0,53,84,91,85,107,112,111,110,111,111,110,111,110,111,111,112,112,107,100,91,93,106,114,113,111,113,112,110,113,101,111,113,117,115,113,112,112,112,112,112,112,111,112,113,113,86,94,100,0
0,53,82,90,85,108,113,110,111,110,111,110,111,111,111,110,111,114,110,101,94,97,108,111,103,99,96,91,92,100,88,103,111,114,115,113,112,112,112,112,112,112,111,112,114,113,87,96,99,0
0,52,79,91,85,110,112,111,108,112,111,110,111,111,111,112,110,112,112,105,94,97,106,103,91,88,89,86,89,101,89,102,112,114,116,113,112,112,112,112,113,112,111,112,113,111,88,98,97,0
0,48,75,92,84,109,112,108,109,111,112,110,111,111,111,111,110,112,112,96,95,98,111,111,99,90,92,91,92,110,90,99,110,109,117,113,112,112,113,112,112,112,112,113,114,111,89,100,97,0
0,45,73,93,84,109,112,109,110,110,112,109,111,112,110,111,110,112,109,91,82,89,107,109,98,86,89,92,89,114,95,105,117,109,118,112,112,112,112,111,112,112,111,113,114,112,91,101,97,0
0,45,75,94,85,109,108,114,108,112,109,109,110,109,110,112,111,109,106,102,95,96,103,104,100,97,98,98,103,118,105,110,117,110,116,114,112,112,112,112,112,112,111,112,111,111,90,100,93,0
0,48,75,92,85,105,108,111,110,109,110,110,111,111,112,110,113,116,112,110,110,112,116,117,113,111,110,111,111,115,112,115,117,114,115,113,113,113,113,113,114,113,111,111,111,110,90,100,90,0
0,48,75,92,86,100,106,106,110,110,110,111,110,109,112,112,111,115,112,112,113,113,112,113,112,112,111,112,112,113,115,116,116,116,115,113,112,114,113,113,113,113,113,112,110,107,91,97,87,0
0,49,75,94,86,96,104,104,105,106,105,105,108,107,109,109,109,112,112,113,112,113,114,116,115,116,116,117,116,115,116,116,115,115,115,114,113,113,112,112,112,112,114,115,115,105,87,98,86,0
0,51,77,92,94,97,103,105,105,107,106,106,104,104,103,102,102,103,104,105,106,107,107,108,108,110,110,112,113,114,115,115,114,113,112,111,110,108,106,106,106,106,108,108,104,99,86,94,79,0
0,49,72,85,90,90,91,93,92,94,93,92,92,92,90,91,91,91,92,92,94,96,97,99,98,99,98,98,98,97,98,99,97,96,96,96,95,95,95,95,94,94,98,99,99,96,88,89,68,0
39,45,62,77,83,86,87,89,88,87,86,86,90,92,90,92,91,90,92,92,90,91,92,94,94,95,95,95,96,95,96,97,95,94,94,94,95,95,96,95,95,96,99,98,95,93,85,74,54,0
41,42,54,65,74,81,83,84,82,80,81,82,84,85,84,84,83,80,82,83,84,85,84,85,87,90,91,91,91,90,90,91,90,88,88,88,88,87,87,87,88,88,89,84,74,77,71,54,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
