0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,81,93,91,98,101,98,95,90,94,104,103,98,93,91,93,89,84,82,83,86,85,83,84,82,83,83,82,81,83,84,83,99,130,161,178,166,130
0,71,95,113,123,129,124,124,129,125,125,127,124,117,115,112,111,111,113,108,108,108,106,103,99,93,97,102,98,92,87,86,81,93,134,193,226,236,200
0,78,105,122,126,134,134,136,138,132,127,127,123,121,122,121,121,121,122,121,121,123,121,120,118,117,114,118,122,122,115,104,98,103,133,181,217,230,200
0,83,109,125,130,137,137,138,137,126,116,109,110,112,116,117,116,116,115,116,115,113,116,121,116,124,123,126,131,137,133,123,118,111,118,144,169,178,155
0,82,108,125,130,134,134,133,131,121,111,103,101,104,105,104,102,101,100,97,97,92,97,101,94,103,112,119,131,135,137,135,130,113,104,110,117,120,106
0,81,108,124,123,128,131,129,129,121,118,112,106,107,103,100,99,100,100,92,88,89,89,85,82,83,98,113,127,128,131,136,130,112,99,97,97,93,85
0,85,112,125,127,130,134,133,136,132,131,128,123,123,120,119,121,124,124,115,108,116,113,106,108,103,115,127,132,130,130,134,133,117,105,99,97,91,85
0,91,116,126,130,131,130,130,132,131,130,129,132,134,135,136,137,140,139,137,134,138,138,136,142,134,140,141,137,134,131,132,132,118,110,101,97,95,90
0,92,115,123,125,124,119,117,114,113,112,114,118,122,126,126,123,124,122,130,127,126,125,130,141,135,136,132,128,128,131,133,131,116,111,101,105,101,91
0,89,113,122,118,118,111,101,93,90,93,96,104,106,109,106,105,107,109,113,117,114,115,118,116,113,111,118,123,125,132,136,131,118,109,104,112,106,95
0,91,116,128,144,143,127,109,100,99,103,111,109,111,113,112,111,110,110,113,113,111,110,110,110,107,107,111,113,121,131,137,132,124,110,101,102,103,97
0,101,120,132,165,163,144,122,108,108,119,132,125,126,127,128,128,125,124,125,123,121,119,118,118,113,113,114,116,121,130,139,135,129,111,102,94,99,90
0,94,108,127,157,157,145,128,112,113,125,137,134,136,136,139,140,137,137,137,134,131,128,129,129,123,122,122,124,123,130,137,132,126,111,106,100,97,83
0,91,108,130,135,138,135,130,121,121,125,129,131,133,132,134,135,135,137,137,137,136,132,133,134,132,131,131,131,128,132,135,130,128,113,107,109,95,74
0,86,109,128,121,128,130,133,132,130,126,128,128,128,126,125,126,128,130,130,130,131,129,131,133,136,135,135,134,131,129,133,128,128,112,101,106,93,72
0,86,103,112,119,125,127,129,130,129,129,131,127,126,123,120,122,124,125,126,125,126,127,129,132,134,133,134,135,133,133,137,129,125,110,100,96,91,74
0,103,114,121,124,124,123,121,120,124,130,132,126,124,121,119,121,125,124,126,126,123,124,127,130,129,128,132,133,132,134,137,131,124,110,97,94,103,92
0,111,118,119,123,123,118,116,116,116,123,126,124,122,120,118,121,125,126,126,127,125,124,128,130,125,127,128,130,131,134,136,130,122,110,96,102,99,90
0,101,112,114,117,116,114,111,111,112,115,119,121,119,118,119,121,124,126,126,127,126,125,127,127,122,123,125,126,131,132,133,129,119,109,94,103,91,100
0,96,113,114,114,114,113,112,111,112,113,117,118,115,115,115,116,117,118,119,119,121,122,124,123,118,118,119,123,130,134,136,134,127,113,99,101,91,106
0,96,116,118,120,119,116,115,115,114,114,118,116,113,112,112,111,110,109,110,111,115,117,119,118,114,114,115,117,124,131,135,133,133,115,103,96,90,84
0,95,115,125,127,125,119,116,115,112,113,115,115,114,111,111,112,108,106,107,111,113,112,112,110,108,108,109,112,119,128,129,126,126,112,101,94,86,72
0,91,112,126,129,128,120,119,118,113,113,114,116,118,117,117,118,115,112,112,114,114,112,111,108,106,105,107,111,119,128,127,122,116,109,99,92,90,84
0,90,110,121,126,124,119,118,118,114,113,116,121,124,126,127,127,126,124,121,121,121,120,119,117,115,114,115,117,124,129,128,124,116,108,99,91,89,92
0,91,113,122,122,119,115,112,113,112,112,117,122,126,130,133,132,132,133,128,128,128,128,128,126,125,124,126,128,131,132,132,128,124,110,104,96,93,83
0,94,114,129,122,121,118,111,109,107,107,116,119,125,129,134,134,134,134,133,132,135,136,135,136,135,134,135,135,135,134,133,132,123,111,101,96,91,80
0,90,110,130,128,123,116,108,109,111,110,110,111,116,124,130,132,134,135,136,137,135,137,138,139,138,138,141,143,141,137,136,134,119,101,89,98,91,79
0,80,104,129,132,128,125,122,123,123,117,109,104,103,108,113,119,126,130,134,139,139,138,140,139,134,137,138,136,135,140,139,129,120,115,102,101,90,77
0,87,112,131,128,126,124,125,123,117,114,111,107,105,110,115,122,129,136,141,143,144,146,141,140,138,136,138,140,139,138,133,127,121,116,104,105,92,77
0,110,128,134,128,126,126,127,125,117,115,117,119,117,118,121,126,128,132,134,133,138,135,134,138,137,138,139,142,144,142,137,132,124,118,109,102,93,78
0,126,139,130,123,118,118,120,122,118,118,120,126,126,123,126,131,132,136,138,141,141,140,138,141,141,135,137,140,141,138,134,132,127,118,103,95,88,78
0,122,136,121,111,100,98,100,105,107,110,112,118,122,122,124,127,128,130,136,138,140,139,142,142,141,138,138,139,148,142,135,137,130,116,102,95,86,77
0,102,125,114,103,92,94,97,101,102,102,101,97,101,103,103,106,106,104,110,115,118,122,127,127,131,132,133,136,146,145,140,136,125,112,97,100,88,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,94,94,98,103,103,104,116,119,120,125,128,129,136,134,117,102,105,94,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72
