0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,60,52,61,64,67,70,70,70,77,79,74,71,69,66,64,62,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,36,43,36,37,41,47,55,77,78,64,73,77,83,98,108,111,117,120,114,106,105,104,102,107,112,117,118,117,117,123,125,106,99,89,79,70,64,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,41,24,14,27,43,48,52,64,76,82,83,81,101,104,99,81,76,78,79,79,84,84,90,95,103,105,110,121,124,124,117,121,114,121,133,149,134,141,146,143,140,137,138,138,149,149,151,149,146,146,147,146,138,129,114,96,83,75,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,20,22,27,37,49,53,53,52,45,44,44,47,52,57,63,69,68,65,65,72,75,75,78,82,88,111,113,119,120,122,121,121,121,122,126,131,132,129,133,140,144,145,145,146,149,152,153,151,147,133,143,141,145,156,156,156,169,155,156,152,154,156,146,143,145,144,135,145,152,137,133,144,143,151,155,142,118,106,91,73,0,0,0
0,0,0,36,18,4,2,18,36,53,72,77,79,77,78,79,79,81,86,85,83,85,92,96,94,92,95,95,93,91,91,95,97,96,100,104,109,110,109,110,114,113,114,113,118,118,119,123,125,129,136,141,145,141,140,138,138,140,140,143,145,142,139,140,140,137,137,137,140,140,138,137,133,127,128,121,119,122,121,124,126,123,118,117,112,107,104,97,94,92,89,83,89,94,83,77,83,88,111,124,126,117,112,99,84,0,0,0
0,47,28,13,7,12,35,76,105,122,138,139,137,133,131,132,132,131,137,140,147,148,148,146,141,141,143,144,146,145,139,139,141,142,140,145,149,151,151,152,154,151,142,139,140,139,141,146,144,141,142,145,144,139,138,136,134,134,133,134,136,137,136,131,123,119,112,110,110,103,96,94,90,89,97,79,75,78,65,65,67,55,32,32,28,22,18,14,13,15,15,7,6,5,1,3,14,26,73,87,103,117,124,111,89,0,0,0
0,46,20,17,42,77,110,140,159,162,163,167,160,150,144,143,146,143,141,144,152,151,145,142,141,141,143,139,140,138,135,131,129,131,125,127,130,130,131,131,130,126,118,112,106,101,103,105,100,91,105,103,100,95,94,90,83,80,79,77,78,81,80,73,68,70,69,65,60,51,43,41,42,48,62,54,52,54,49,50,56,56,55,56,57,57,59,56,57,67,73,71,73,75,75,78,78,75,80,83,100,120,130,120,98,0,0,0
0,37,33,53,105,152,169,167,162,154,153,152,148,147,144,145,147,140,130,132,141,142,136,133,138,138,139,133,130,122,117,110,107,109,108,106,103,99,96,92,86,82,84,82,75,70,66,62,55,45,21,17,14,11,9,8,7,6,8,9,10,10,9,9,13,20,20,24,27,29,34,39,48,59,59,71,71,71,83,88,93,103,106,108,113,117,122,122,124,133,136,144,148,148,147,145,138,123,94,84,93,106,113,110,95,0,0,0
0,37,62,104,147,178,183,165,140,123,119,110,112,112,103,98,98,95,96,94,97,96,89,81,82,82,79,71,72,74,73,70,67,61,57,56,55,53,56,56,55,55,51,57,59,59,55,51,51,48,48,45,47,49,51,57,62,65,65,71,78,82,84,89,98,103,94,102,106,108,112,112,113,114,104,119,119,117,132,134,133,141,141,141,144,145,146,148,148,148,145,155,150,144,146,147,143,133,117,99,100,105,111,117,106,0,0,0
