0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,62,58,61,65,72,79,83,84,82,89,96,100,98,99,105,110,109,111,114,114,111,112,115,114,113,111,109,104,105,112,112,112,118,120,118,117,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,64,72,76,86,104,117,124,134,141,145,150,151,144,130,120,123,129,124,124,122,115,113,115,113,110,115,114,109,112,120,117,112,117,115,112,109,111,116,120,120,118,116,119,119,116,116,119,120,116,119,118,118,118,118,117,117,117,119,120,119,115,109,106,108,111,118,114,114,117,115,108,107,111,111,105,105,112,114,110,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,68,66,84,96,110,130,152,169,173,168,169,176,174,161,147,140,140,138,134,133,132,127,126,129,127,124,128,127,123,127,136,129,121,126,133,131,129,130,133,135,134,131,133,138,138,134,133,137,137,133,132,131,130,128,126,126,126,126,125,128,129,127,122,119,120,124,140,131,128,131,128,118,115,120,118,110,112,124,124,112,110,118,111,102,104,120,116,120,117,115,118,113,116,121,121,115,119,131,122,118,125,130,126,128,131,124,121,125,133,137,137,134,134,135,135,141,139,134,139,141,139,141,144,146,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,76,85,97,116,141,169,188,181,170,173,168,162,154,148,146,145,143,140,140,133,134,136,131,127,129,127,125,129,127,125,131,134,135,145,127,130,132,137,138,127,131,148,147,139,134,141,148,148,145,142,136,139,145,149,152,150,145,142,146,130,141,161,140,148,156,146,139,135,137,142,141,133,131,133,133,134,133,135,137,138,139,138,131,130,133,134,133,130,125,125,130,133,126,124,133,129,122,127,131,133,125,120,125,122,113,113,115,117,117,117,118,118,118,119,118,115,112,108,108,111,114,117,118,118,113,115,121,118,118,128,130,119,121,127,121,118,120,120,141,133,126,134,124,131,131,136,132,132,134,138,142,144,146,148,147,144,147,144,134,129,129,122,113,108,102,91,76,57,42,0,0,0,0,0
0,0,0,69,79,93,113,134,155,168,173,170,164,163,151,145,140,140,141,141,142,143,143,142,140,139,140,134,132,135,134,138,140,136,131,128,130,137,136,132,140,144,128,118,128,137,135,127,122,128,138,141,141,140,136,137,139,140,142,141,137,136,137,127,135,147,138,140,144,140,139,131,128,131,133,131,131,132,133,134,135,137,140,142,144,144,137,136,135,135,137,139,141,142,142,142,135,132,137,133,126,128,138,141,136,135,142,141,136,138,137,136,134,132,132,131,130,129,128,127,128,128,128,127,125,126,127,127,124,126,130,124,119,125,122,114,117,122,116,113,116,117,125,120,112,115,112,110,110,117,125,125,127,129,130,131,133,134,135,137,138,140,141,132,117,105,92,79,61,45,36,30,27,26,25,28,39,49
0,0,0,70,85,103,133,157,174,166,154,157,157,148,143,136,131,130,123,113,111,115,119,127,125,122,129,130,127,131,133,135,139,141,137,135,136,134,140,141,143,148,146,139,141,152,141,133,127,132,140,144,146,147,140,139,140,141,142,142,140,141,140,139,139,138,141,133,130,132,134,130,127,130,134,135,135,137,136,138,137,137,138,139,140,138,137,135,130,130,133,138,144,146,145,144,140,139,142,142,138,138,140,140,137,137,141,141,138,139,140,141,142,142,142,143,143,143,141,142,146,148,148,144,139,138,138,140,141,145,148,143,139,142,137,131,133,136,134,132,133,134,135,137,129,125,132,124,124,130,126,126,127,127,126,126,126,127,132,135,133,139,152,148,131,122,115,92,58,30,18,19,26,31,24,26,32,0
0,0,0,74,93,114,150,168,177,161,146,153,150,126,128,111,95,84,67,49,44,50,59,68,67,61,66,71,71,70,78,79,88,97,98,100,104,96,103,108,107,111,115,110,109,121,114,108,107,112,117,120,122,125,130,128,127,128,130,131,133,138,141,149,144,136,151,138,131,139,146,145,144,148,151,152,147,144,145,146,146,147,148,148,148,146,146,144,141,141,143,145,148,148,142,142,140,140,142,144,143,141,140,138,135,134,134,132,130,129,134,135,137,139,140,141,142,142,137,137,139,140,139,137,134,133,137,138,139,140,140,137,134,135,136,135,136,138,137,136,138,138,140,145,142,133,150,141,139,143,142,141,141,141,140,140,140,141,142,141,135,139,151,156,153,154,159,145,120,93,73,56,40,31,31,24,21,0
0,0,0,79,101,125,156,165,169,156,148,153,138,103,87,67,48,38,28,17,17,24,23,23,22,17,12,13,14,10,12,14,19,23,19,23,31,27,21,23,34,39,28,27,40,46,48,45,47,55,59,57,57,60,82,79,79,83,87,89,94,101,100,112,111,104,126,118,113,123,127,128,128,129,131,131,127,125,132,135,138,141,145,148,150,150,145,146,149,151,152,152,150,150,156,156,156,155,153,153,154,153,153,152,152,151,148,148,148,146,143,141,141,141,141,141,141,139,135,132,130,128,128,130,132,134,131,129,127,126,126,129,130,128,125,127,126,127,130,132,132,132,130,135,136,128,143,136,134,136,134,134,134,136,137,138,139,139,136,133,134,138,141,150,162,169,175,174,168,156,134,101,62,36,28,18,15,0
0,0,0,85,109,134,154,159,160,154,149,144,119,86,71,70,74,84,89,90,94,101,101,98,98,96,87,88,89,84,84,78,71,65,62,65,69,67,56,57,57,55,46,42,44,44,36,33,35,40,39,31,26,27,33,29,28,34,36,33,36,43,32,43,44,41,54,53,49,53,57,60,61,60,62,67,72,75,79,82,83,85,87,88,91,91,94,97,105,109,110,110,108,109,113,115,120,121,117,118,123,124,126,128,135,137,133,136,142,141,139,139,140,141,142,144,145,145,146,144,142,140,141,146,151,154,152,148,145,139,132,134,135,129,127,131,129,128,135,139,136,135,130,129,135,132,134,132,130,128,129,129,131,133,136,138,139,139,136,135,142,145,140,142,149,152,154,159,164,165,153,124,84,55,42,21,12,0
