0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,37,42,72,101,114,105,102,93,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,16,30,73,152,184,180,157,141,118,111,101,96,94,102,101,100,97,96,88,78,75,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,26,61,117,155,153,133,118,112,109,103,101,109,111,117,113,111,114,120,115,110,106,105,105,103,100,95,91,85,76,72,72,71,72,71,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,59,113,138,128,105,94,91,95,102,96,94,98,100,99,97,99,98,98,97,95,104,116,119,122,130,133,131,127,125,128,130,126,120,116,114,112,104,99,103,103,97,88,78,56,46,36,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,94,120,126,120,115,127,132,138,146,138,139,144,146,140,136,134,129,122,116,113,112,115,117,119,122,123,124,123,122,122,122,121,119,118,112,114,111,111,118,119,113,109,104,102,99,97,96,95,94,90,87,85,76,66,65,63,57,54,50,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,100,107,115,129,155,183,195,202,209,201,203,196,190,184,182,178,178,178,171,164,165,158,149,146,143,136,127,122,115,113,111,106,100,103,107,106,100,101,110,107,99,103,110,105,106,109,112,114,112,113,121,118,123,124,117,111,113,121,115,110,107,100,83,72,65,62,49,28,21,17,13,5,1,0,0
0,0,0,62,104,121,128,159,189,218,226,227,228,224,218,213,209,207,210,208,207,207,202,208,207,199,196,194,190,184,179,179,178,177,171,163,157,155,155,151,138,135,145,143,135,136,137,134,133,129,124,124,122,118,120,124,126,130,125,122,121,126,119,114,114,113,113,111,99,97,83,77,75,69,54,48,49,47,39
0,0,0,71,114,133,144,168,191,220,224,223,220,215,202,214,219,217,212,214,216,217,218,220,221,224,227,223,218,219,222,227,229,231,228,222,217,213,215,222,208,203,208,199,184,181,183,179,171,165,158,154,149,143,143,135,132,128,119,115,115,119,116,110,111,112,110,109,108,110,98,102,109,117,119,113,102,79,0
0,0,0,63,110,132,144,166,189,210,213,211,214,208,203,212,213,210,204,207,209,208,208,214,209,212,214,211,211,213,215,215,216,218,218,217,218,215,218,217,213,210,217,219,213,213,217,216,210,208,203,202,202,198,194,192,190,190,188,186,179,169,162,154,163,170,159,153,153,149,146,140,132,132,140,145,136,115,0
0,0,0,61,107,127,148,168,193,206,205,202,209,204,200,206,210,207,203,205,206,200,202,183,171,176,186,190,192,191,195,195,202,205,209,212,211,214,220,221,220,221,223,225,229,225,219,214,231,231,224,229,230,223,222,229,228,227,227,226,217,219,221,220,216,217,210,203,199,198,191,189,175,169,172,176,173,155,0
0,0,0,65,107,129,148,175,198,204,206,201,212,205,200,203,205,209,208,209,209,198,194,171,156,163,172,170,163,159,161,161,168,170,173,184,186,184,187,187,186,188,192,195,202,203,201,202,204,207,210,211,212,215,219,220,223,223,222,226,228,233,231,232,232,233,227,227,224,222,222,220,210,201,197,190,184,168,0
0,0,0,68,108,136,154,181,202,205,208,201,212,209,204,202,199,208,218,219,207,201,198,184,174,167,161,156,147,142,134,136,139,144,148,152,151,149,148,148,143,143,143,144,150,155,155,153,152,165,177,173,171,181,189,193,201,203,202,206,216,225,223,216,219,222,221,222,217,217,226,228,225,216,201,187,181,171,0
0,0,0,70,109,140,156,181,201,210,209,205,212,213,210,207,208,212,211,212,202,208,202,204,204,200,188,183,181,178,174,174,170,174,177,175,168,167,166,162,151,151,149,145,148,152,145,146,141,146,152,149,147,151,153,157,166,173,179,190,204,211,212,215,215,217,217,220,219,217,217,222,218,206,193,182,181,175,0
