0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,161,163,154,139,149,152,147,145,148,148,144,146,154,160,166,173,179,188,191,191,189,178,176,194,216,224,217,185,147,137,138,139,131,126,154,194,204,186,168,180,204,211,213,212,211,210,206,199,198,196,188,188,198,200,193,181,173,169,172,181,189,167,155,157,160,160,159,159,162,169,193
0,111,150,169,179,188,185,187,193,187,192,195,191,193,197,189,186,186,187,185,184,183,186,187,190,193,194,192,193,191,189,187,194,196,189,188,179,164,138,125,127,135,138,147,156,148,138,134,145,163,169,170,170,176,176,167,162,160,161,159,155,159,165,168,163,160,161,162,165,174,162,160,168,163,154,150,146,143,138,180
0,135,179,202,201,195,189,185,178,167,165,166,176,177,186,185,177,176,184,187,175,180,174,177,178,174,173,183,181,179,172,172,177,168,127,130,160,141,139,132,137,139,135,134,140,137,142,137,138,150,153,150,154,149,147,141,140,145,144,139,140,137,147,145,146,154,153,156,158,157,151,153,155,160,155,149,142,138,145,163
0,128,162,172,162,159,158,157,139,104,97,104,110,113,144,162,162,155,161,163,157,158,157,159,160,156,155,161,161,156,154,157,155,144,90,90,131,129,120,116,128,124,134,138,142,144,151,148,145,154,157,147,151,148,143,140,147,153,152,145,141,139,132,138,146,145,146,154,150,146,143,150,153,149,150,146,145,143,139,125
0,124,156,157,137,136,142,145,120,75,73,92,90,81,119,155,151,138,136,146,146,149,146,149,151,147,147,151,148,139,135,140,139,136,81,78,124,131,111,104,119,106,121,129,139,148,146,133,127,139,147,142,146,143,124,121,138,147,148,145,145,138,118,119,125,124,133,143,134,131,131,140,148,143,143,142,147,152,137,89
0,119,153,159,143,143,152,152,124,79,91,121,113,83,111,147,140,109,104,124,138,148,128,130,138,127,124,138,144,113,112,119,123,139,88,80,125,132,105,95,108,89,101,105,120,143,127,99,89,107,121,133,138,110,94,97,115,132,142,143,143,137,114,97,86,91,114,135,125,111,109,113,130,145,144,145,150,153,136,79
0,118,155,166,153,147,157,153,124,81,101,139,132,88,105,139,126,91,85,107,132,146,112,102,109,98,103,127,133,98,86,91,99,129,91,85,122,121,92,86,96,78,84,86,97,136,114,89,80,94,106,123,130,86,83,89,97,121,144,148,150,144,125,92,65,75,115,141,123,100,89,89,111,147,153,150,149,153,138,89
0,120,154,167,159,151,161,154,127,81,101,140,135,89,106,133,112,93,92,99,114,139,107,85,84,85,103,126,118,91,80,83,86,121,89,86,120,117,84,81,91,69,73,79,90,128,109,98,104,109,103,109,124,91,100,103,93,118,147,154,157,153,144,107,78,92,136,151,122,104,85,80,102,148,160,150,141,153,140,100
0,121,151,162,153,152,162,156,133,83,107,146,139,87,108,126,106,99,114,98,99,140,111,76,66,80,109,131,116,96,105,101,82,119,85,83,131,121,84,82,92,69,78,92,103,127,108,102,121,124,104,103,120,98,120,118,92,118,147,152,147,149,140,107,90,115,155,154,122,98,82,78,99,150,160,149,138,152,143,106
