0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,90,88,90,95,98,101,96,91,95,95,91,92,94,90,79,78,76,55,0
0,0,0,96,102,101,99,98,98,96,93,95,98,97,97,95,95,97,92,92,90,85,78,83,87,86,84,85,90,94,98,98,105,107,105,111,118,116,109,108,109,108,92,63,0
0,105,109,107,103,97,98,98,100,99,97,101,106,104,107,105,108,115,109,114,112,105,111,117,121,121,123,127,131,131,134,135,141,144,143,148,152,150,142,141,135,123,102,72,0
0,120,123,116,109,106,110,112,114,117,120,123,126,127,132,134,137,139,139,141,141,140,153,156,157,156,161,167,168,164,162,164,161,160,166,167,163,162,162,162,147,125,108,83,0
0,124,123,116,119,121,127,129,131,137,144,146,147,153,156,160,159,152,155,150,149,153,156,156,155,153,160,165,165,157,150,149,148,150,155,159,158,155,158,162,158,138,112,91,0
0,95,108,133,152,155,159,160,153,134,126,145,164,162,161,159,153,146,148,138,130,125,134,129,129,131,127,121,126,137,141,133,124,119,119,107,119,148,152,153,148,138,120,98,0
0,99,114,133,147,154,154,151,145,130,115,118,127,127,129,127,125,124,121,118,115,112,109,104,104,108,106,103,109,120,131,130,120,111,118,115,124,145,149,151,148,138,120,100,0
0,99,115,129,141,150,153,146,141,131,111,99,97,98,99,98,100,104,97,101,103,102,107,95,89,97,106,109,108,110,125,135,129,117,123,125,131,144,146,149,149,140,124,106,0
0,97,110,125,138,148,151,146,142,133,116,104,100,99,105,107,111,113,108,110,113,115,127,117,113,121,132,136,134,132,141,152,149,138,139,141,143,147,149,150,151,142,129,113,0
0,98,107,125,142,149,149,149,146,135,125,125,126,124,131,135,138,135,135,131,131,133,134,138,145,149,149,148,153,159,165,165,162,158,154,157,157,154,157,154,151,141,129,117,0
0,94,103,124,143,149,151,155,153,144,141,147,153,153,154,158,159,154,158,151,148,148,147,153,160,161,158,156,159,164,166,160,158,158,151,155,158,154,155,151,148,140,129,119,0
0,90,101,121,141,151,155,157,157,155,154,154,157,161,163,163,163,161,163,161,158,156,155,155,154,154,155,155,153,150,144,140,139,140,132,135,136,132,137,140,145,142,131,119,0
0,92,105,123,143,159,154,151,153,158,156,146,144,150,152,148,146,149,146,151,150,145,134,133,131,129,129,131,130,127,126,124,121,122,116,119,112,102,120,129,143,146,133,118,0
0,94,109,127,140,143,147,138,130,132,141,127,115,115,115,116,118,120,122,124,125,125,126,113,101,99,110,103,100,103,103,102,101,102,113,108,112,128,104,131,144,140,133,115,0
0,97,109,123,134,137,134,124,114,111,119,110,104,105,103,104,105,107,110,114,117,119,131,115,107,112,117,117,116,117,122,118,117,118,124,119,126,140,125,138,146,142,132,114,0
0,100,110,122,133,138,131,123,110,102,107,106,106,108,106,107,110,113,116,120,124,126,143,127,122,132,133,138,138,136,149,143,143,144,142,134,140,150,142,138,138,133,123,111,0
0,100,112,125,139,145,143,138,127,117,118,123,127,127,128,129,131,132,132,131,131,131,142,128,123,133,137,138,137,135,145,140,141,143,139,131,131,137,133,125,123,119,111,103,0
0,98,109,123,139,146,148,148,143,135,132,138,141,139,141,140,139,137,133,129,127,125,126,116,111,115,127,121,116,116,118,118,119,121,121,118,116,117,113,113,115,113,107,96,85
0,91,101,115,129,136,135,138,138,136,128,133,135,132,132,131,130,128,126,125,126,126,119,111,106,109,124,115,107,108,107,108,105,105,106,110,105,98,92,95,97,95,91,83,74
0,82,91,105,117,122,118,120,124,125,115,118,121,119,120,119,118,117,117,117,117,117,108,99,98,106,115,110,103,101,101,101,95,89,86,94,83,63,61,57,58,62,65,65,65
0,0,84,98,109,113,110,110,115,118,106,108,112,112,116,115,113,110,105,100,96,93,87,76,77,92,95,95,90,84,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,82,96,100,103,103,106,106,98,94,89,81,87,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
