0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,167,132,111,99,85,83,77,76,76,75,77,79,81,82,78,75,81,90,92,87,84,79,67,79,77,76,82,88,86,78,73,78,78,71,60,55,63,77,92,82,77,82,89,94,97,96,93,87,77,70,68,81,84,84,77,72,72,75,74,77,75,75,79,80,0,0,0,0,0,0,0,0
0,172,129,87,63,58,50,49,46,46,46,47,50,51,52,54,55,54,54,54,54,53,36,49,55,55,44,43,52,55,54,52,57,63,67,68,65,61,58,64,71,69,65,63,60,58,60,58,50,44,37,32,35,42,49,48,40,40,42,42,41,44,44,48,51,44,42,45,48,45,52,63,63,41
0,135,91,54,41,50,60,62,66,69,70,72,71,68,70,77,79,75,70,66,65,65,63,66,75,72,63,60,66,68,66,64,66,62,66,72,72,69,65,66,67,66,61,58,62,69,70,65,58,57,54,50,54,59,64,64,57,58,63,63,63,63,65,64,63,58,56,57,55,50,72,83,84,73
0,113,76,43,45,64,85,85,87,87,89,92,91,91,85,87,86,83,82,82,86,89,84,89,95,88,82,82,84,82,81,83,82,75,81,85,86,87,86,87,87,88,84,82,89,97,93,90,88,82,80,81,83,84,84,85,82,83,87,87,87,85,90,85,83,81,80,80,79,75,77,73,79,70
0,110,84,56,67,92,94,96,98,97,99,100,98,100,101,97,86,79,82,90,96,95,95,93,89,91,93,92,88,90,91,97,96,94,93,91,94,98,103,100,97,98,99,98,101,105,102,100,102,98,96,95,90,86,87,88,94,96,97,96,95,95,99,99,98,95,95,97,96,91,85,65,73,0
0,111,89,65,78,108,96,100,99,97,98,98,97,100,102,88,76,77,84,88,92,93,96,88,78,87,96,97,93,97,99,100,99,101,93,89,94,98,100,94,92,95,98,98,99,98,98,97,100,104,105,96,83,73,77,86,99,101,98,97,94,93,96,97,98,96,95,96,93,86,84,71,75,0
0,109,80,59,70,98,94,97,95,93,93,92,90,89,87,75,69,77,86,90,93,93,98,75,58,67,84,94,97,100,101,97,96,101,94,91,94,95,97,93,88,94,98,98,96,87,82,89,97,96,99,94,73,54,62,82,99,101,96,96,92,90,92,93,93,91,89,88,89,85,82,76,68,0
0,101,69,54,66,83,90,92,90,89,91,91,89,83,74,63,63,78,89,92,97,101,100,71,55,59,77,91,98,98,99,94,95,98,94,92,93,95,95,95,90,100,103,102,92,71,56,68,84,82,86,84,55,36,45,71,92,99,96,95,93,94,97,98,97,94,91,90,92,90,86,76,67,0
0,104,85,60,70,94,96,93,92,92,94,96,91,79,68,53,50,56,64,79,105,111,97,77,68,65,77,90,93,91,91,90,93,95,89,85,87,92,93,98,96,99,92,84,68,49,48,51,52,54,55,51,24,8,16,48,70,84,90,93,96,94,94,90,92,91,89,91,94,90,81,72,78,0
0,108,80,58,65,91,94,92,93,93,90,87,79,69,53,42,39,40,46,66,93,103,90,78,75,70,65,71,74,73,72,84,92,91,81,79,85,90,92,96,94,96,79,54,29,17,16,14,10,20,21,21,15,22,23,28,34,50,73,84,88,93,93,88,90,92,94,95,94,86,78,65,69,0
0,118,75,51,60,85,91,93,97,96,83,69,64,63,56,45,37,33,36,57,75,79,75,69,69,56,41,49,61,66,63,77,86,90,85,88,92,91,90,94,90,91,73,43,15,10,8,9,3,2,3,5,21,35,29,23,24,26,46,75,91,96,94,91,93,94,95,96,96,91,75,62,63,0
0,120,81,58,69,84,94,96,100,98,76,55,59,73,69,61,51,44,45,56,57,45,40,39,41,29,21,37,60,64,62,76,89,97,89,90,94,94,91,95,90,93,78,50,23,17,23,22,7,2,2,8,27,37,23,18,23,16,27,70,97,98,94,94,96,96,96,96,95,90,75,66,66,0
0,110,87,70,76,92,96,94,95,94,73,52,62,84,79,76,67,61,63,65,47,16,8,10,14,13,16,42,69,65,65,73,89,99,91,92,93,94,97,100,95,102,90,63,39,22,39,41,28,12,14,23,27,29,25,21,21,25,35,63,88,93,95,98,99,98,96,95,92,84,78,68,73,0
0,103,83,68,73,97,96,93,92,92,76,56,64,83,78,79,72,70,80,77,54,20,11,13,13,20,31,60,80,72,60,71,91,100,92,93,94,97,100,102,97,105,97,79,53,21,29,40,53,36,45,45,29,23,24,27,22,41,58,64,79,89,96,101,102,98,94,91,90,84,76,64,75,0
0,104,80,63,66,92,92,93,91,90,79,64,64,72,71,71,68,72,87,85,71,58,55,50,38,41,59,77,76,67,63,76,93,99,93,93,94,97,97,98,91,100,93,85,56,14,7,31,65,65,70,65,34,15,22,29,32,57,83,85,87,95,95,96,96,95,93,92,91,84,74,64,74,0
0,108,82,61,60,83,94,96,92,91,86,76,72,69,73,68,62,71,91,89,81,89,99,90,65,58,81,84,63,56,71,85,95,97,92,91,94,98,94,92,84,96,89,87,61,24,10,28,77,95,97,76,51,31,35,37,50,71,94,98,92,94,94,92,90,91,93,93,95,88,78,70,75,0
0,107,80,54,58,79,91,97,92,91,100,99,87,72,64,69,78,89,100,98,94,98,94,94,86,70,65,63,61,69,76,89,94,98,92,90,95,96,92,90,90,103,98,102,80,38,30,51,92,95,91,82,74,71,37,42,69,89,96,100,96,93,92,91,90,91,93,93,92,90,78,69,72,0
0,100,78,56,62,81,94,95,94,92,94,92,88,84,83,86,89,95,101,96,92,95,98,101,91,83,77,74,77,81,87,94,98,95,91,92,93,95,94,96,98,103,100,105,91,73,71,77,91,95,96,92,94,96,65,70,88,98,96,98,95,92,92,93,94,94,94,96,93,88,83,75,73,0
0,93,75,58,69,91,93,94,95,95,95,93,90,90,93,94,92,92,96,93,92,91,92,97,92,93,90,92,98,100,98,99,99,93,90,95,93,96,97,101,100,98,96,99,97,98,99,97,91,91,91,93,103,108,87,94,104,102,92,92,93,94,94,96,101,98,94,95,92,86,79,74,73,0
0,84,75,60,72,94,97,98,94,92,96,97,95,97,95,93,86,84,89,93,95,94,91,92,92,90,91,98,98,98,99,99,95,90,91,97,93,96,97,101,100,97,90,89,95,98,97,102,101,97,92,93,94,95,91,95,99,97,95,97,98,97,94,94,96,95,92,93,88,83,73,72,73,0
0,73,78,64,75,98,91,97,95,95,98,98,95,95,93,84,77,75,81,87,90,92,91,90,88,83,88,99,97,96,96,95,91,88,91,99,90,91,94,97,100,98,89,86,95,95,90,95,99,94,92,94,85,76,85,93,99,95,90,87,88,91,93,94,94,92,92,93,89,84,65,72,77,0
0,64,82,70,79,102,89,93,95,98,98,96,96,93,89,75,69,72,79,83,84,87,87,84,78,74,81,92,94,95,95,92,92,88,92,102,90,84,77,77,88,92,93,96,99,98,92,96,94,88,95,100,79,52,72,90,98,84,66,57,63,77,88,95,94,90,89,91,90,83,69,73,77,0
