0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,92,96,101,104,107,110,112,112,109,106,106,105,107,112,117,117,118,124,128,129,128,125,122,120,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,113,111,107,108,108,100,93,90,97,96,86,83,92,101,104,106,108,111,112,112,109,106,105,110,106,109,116,117,111,110,114,119,119,118,118,121,123,120,118,117,116,120,126,128,128,126,132,141,140,137,126,119,120,113,0,0
0,0,0,57,58,52,60,81,94,93,92,99,107,105,103,109,109,108,111,108,108,109,111,112,111,108,111,103,99,102,104,103,100,99,94,91,97,103,101,100,103,106,103,104,105,106,111,116,119,119,123,125,127,130,132,131,130,131,134,129,131,137,137,130,128,131,137,135,131,128,129,128,125,122,119,115,119,122,117,111,103,104,112,115,115,108,105,113,114,0,0
0,49,75,92,101,101,111,125,122,106,89,87,86,87,91,92,91,94,99,93,91,93,94,95,94,87,88,82,83,94,101,98,95,95,98,93,102,111,108,105,112,117,116,114,115,121,124,121,116,113,110,110,110,110,110,110,110,111,108,105,102,101,98,94,94,96,94,92,89,87,88,89,89,90,87,84,87,89,85,77,70,69,73,78,81,78,81,95,107,0,0
0,84,110,136,152,149,147,149,135,114,105,100,90,86,88,81,74,79,84,80,80,82,81,83,84,78,80,83,89,94,97,97,96,97,101,101,106,109,107,106,105,104,99,100,105,108,104,98,93,91,84,82,80,80,79,79,79,80,58,62,61,56,51,51,53,52,49,48,47,47,47,49,53,56,58,56,60,65,68,67,68,70,67,73,75,72,71,77,90,0,0
0,109,137,153,163,155,136,118,105,99,91,89,77,71,74,65,57,64,66,63,65,67,62,63,66,61,73,83,87,80,75,78,81,81,79,86,87,84,88,90,82,75,71,78,87,88,80,76,78,79,78,75,75,75,76,77,78,79,72,84,88,83,79,82,85,83,82,83,86,89,90,93,99,104,107,105,105,107,112,112,116,120,106,116,120,116,108,100,103,0,0
0,147,166,156,142,128,108,87,76,70,60,65,64,56,50,51,53,54,46,42,40,35,30,37,39,27,55,48,44,46,48,44,44,45,52,64,65,66,71,60,52,63,73,77,89,93,85,86,97,101,105,102,95,100,117,131,128,118,115,115,122,131,130,124,127,138,138,126,131,152,156,139,134,146,153,159,148,139,148,154,156,164,150,150,145,144,135,106,87,0,0
0,148,160,146,128,109,85,67,61,58,61,69,64,56,62,69,72,76,63,71,72,68,70,80,82,77,93,90,92,95,98,96,95,94,101,108,107,109,119,120,116,121,127,128,131,132,127,127,131,132,132,130,126,130,141,150,149,144,138,138,142,147,147,143,144,148,151,146,148,158,160,152,146,148,157,153,144,141,148,152,152,153,149,149,151,152,140,113,97,0,0
0,148,145,128,111,91,69,63,70,73,87,95,99,101,107,110,109,108,96,110,112,107,114,124,127,130,131,132,134,138,143,145,146,144,147,146,142,142,151,161,162,158,153,153,149,147,151,152,151,152,153,150,146,147,148,149,151,153,145,147,147,147,148,149,146,141,147,150,149,145,146,149,143,133,145,130,123,131,141,146,146,144,146,144,151,153,136,115,104,0,0
0,141,127,114,101,87,75,87,109,119,119,117,129,136,126,123,127,122,118,125,124,122,127,133,137,140,135,136,135,137,144,152,155,154,156,154,151,145,142,148,147,138,136,139,134,134,148,153,151,156,155,150,147,147,144,142,146,151,152,154,153,149,151,156,151,140,144,150,148,141,143,152,147,131,126,108,106,126,144,148,147,147,145,141,149,151,134,119,109,0,0
